"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #0 - LinkMaintain-40-20241204-08:44:03-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #1 - LinkMaintain-41-20241204-09:03:40-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #2 - LinkMaintain-42-20241204-08:45:18-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #3 - LinkMaintain-43-20241204-09:07:57-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #4 - LinkMaintain-44-20241204-09:23:06-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #5 - LinkMaintain-45-20241204-09:45:41-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #6 - LinkMaintain-46-20241204-09:31:29-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #7 - LinkMaintain-47-20241204-09:52:18-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #8 - LinkMaintain-48-20241204-09:31:48-22568)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #9 - LinkMaintain-49-20241204-09:52:04-22568)",
488.09,6,488.09,6,488.09,6,488.09,6,488.09,10,488.09,2,488.09,4,488.09,4,488.09,2,488.09,2
488.19,6,488.19,6,488.19,6,488.19,6,488.19,10,488.19,2,488.19,4,488.19,4,488.19,2,488.19,2
488.29,6,488.29,6,488.29,6,488.29,6,488.29,10,488.29,2,488.29,4,488.29,4,488.29,2,488.29,2
488.39,6,488.39,6,488.39,6,488.39,6,488.39,10,488.39,2,488.39,4,488.39,4,488.39,2,488.39,2
488.49,6,488.49,6,488.49,6,488.49,6,488.49,10,488.49,2,488.49,4,488.49,4,488.49,2,488.49,2
488.59,6,488.59,6,488.59,6,488.59,6,488.59,10,488.59,2,488.59,4,488.59,4,488.59,2,488.59,2
488.69,6,488.69,6,488.69,6,488.69,6,488.69,10,488.69,2,488.69,4,488.69,4,488.69,2,488.69,2
488.79,6,488.79,6,488.79,6,488.79,6,488.79,10,488.79,2,488.79,4,488.79,4,488.79,2,488.79,2
488.89,6,488.89,6,488.89,6,488.89,6,488.89,10,488.89,2,488.89,4,488.89,4,488.89,2,488.89,2
488.99,6,488.99,6,488.99,6,488.99,6,488.99,10,488.99,2,488.99,4,488.99,4,488.99,2,488.99,2
489.09,6,489.09,6,489.09,6,489.09,6,489.09,10,489.09,2,489.09,4,489.09,4,489.09,2,489.09,2
489.19,6,489.19,6,489.19,6,489.19,6,489.19,10,489.19,2,489.19,4,489.19,4,489.19,2,489.19,2
489.29,6,489.29,6,489.29,6,489.29,6,489.29,10,489.29,2,489.29,4,489.29,4,489.29,2,489.29,2
489.39,6,489.39,6,489.39,6,489.39,6,489.39,10,489.39,2,489.39,4,489.39,4,489.39,2,489.39,2
489.49,6,489.49,6,489.49,6,489.49,6,489.49,10,489.49,2,489.49,4,489.49,4,489.49,2,489.49,2
489.59,6,489.59,6,489.59,6,489.59,6,489.59,10,489.59,2,489.59,4,489.59,4,489.59,2,489.59,2
489.69,6,489.69,6,489.69,6,489.69,6,489.69,10,489.69,2,489.69,4,489.69,4,489.69,2,489.69,2
489.79,6,489.79,6,489.79,6,489.79,6,489.79,10,489.79,2,489.79,4,489.79,4,489.79,2,489.79,2
489.89,6,489.89,6,489.89,6,489.89,6,489.89,10,489.89,2,489.89,4,489.89,4,489.89,2,489.89,2
489.99,6,489.99,6,489.99,6,489.99,6,489.99,10,489.99,2,489.99,4,489.99,4,489.99,2,489.99,2
490.09,6,490.09,6,490.09,6,490.09,6,490.09,10,490.09,2,490.09,4,490.09,4,490.09,2,490.09,2
490.19,6,490.19,6,490.19,6,490.19,6,490.19,10,490.19,2,490.19,4,490.19,4,490.19,2,490.19,2
490.29,6,490.29,6,490.29,6,490.29,6,490.29,10,490.29,2,490.29,4,490.29,4,490.29,2,490.29,2
490.39,6,490.39,6,490.39,6,490.39,6,490.39,10,490.39,2,490.39,4,490.39,4,490.39,2,490.39,2
490.49,6,490.49,6,490.49,6,490.49,6,490.49,10,490.49,2,490.49,4,490.49,4,490.49,2,490.49,2
490.59,6,490.59,6,490.59,6,490.59,6,490.59,10,490.59,2,490.59,4,490.59,4,490.59,2,490.59,2
490.69,6,490.69,6,490.69,6,490.69,6,490.69,10,490.69,2,490.69,4,490.69,4,490.69,2,490.69,2
490.79,6,490.79,6,490.79,6,490.79,6,490.79,10,490.79,2,490.79,4,490.79,4,490.79,2,490.79,2
490.89,6,490.89,6,490.89,6,490.89,6,490.89,10,490.89,2,490.89,4,490.89,4,490.89,2,490.89,2
490.99,6,490.99,6,490.99,6,490.99,6,490.99,10,490.99,2,490.99,4,490.99,4,490.99,2,490.99,2
491.09,6,491.09,6,491.09,6,491.09,6,491.09,10,491.09,2,491.09,4,491.09,4,491.09,2,491.09,2
491.19,6,491.19,6,491.19,6,491.19,6,491.19,10,491.19,2,491.19,4,491.19,4,491.19,2,491.19,2
491.29,6,491.29,6,491.29,6,491.29,6,491.29,10,491.29,2,491.29,4,491.29,4,491.29,2,491.29,2
491.39,6,491.39,6,491.39,6,491.39,6,491.39,10,491.39,2,491.39,4,491.39,4,491.39,2,491.39,2
491.49,6,491.49,6,491.49,6,491.49,6,491.49,10,491.49,2,491.49,4,491.49,4,491.49,2,491.49,2
491.59,6,491.59,6,491.59,6,491.59,6,491.59,10,491.59,2,491.59,4,491.59,4,491.59,2,491.59,2
491.69,6,491.69,6,491.69,6,491.69,6,491.69,10,491.69,2,491.69,4,491.69,4,491.69,2,491.69,2
491.79,6,491.79,6,491.79,6,491.79,6,491.79,10,491.79,2,491.79,4,491.79,4,491.79,2,491.79,2
491.89,6,491.89,6,491.89,6,491.89,6,491.89,10,491.89,2,491.89,4,491.89,4,491.89,2,491.89,2
491.99,6,491.99,6,491.99,6,491.99,6,491.99,10,491.99,2,491.99,4,491.99,4,491.99,2,491.99,2
492.09,6,492.09,6,492.09,6,492.09,6,492.09,10,492.09,2,492.09,4,492.09,4,492.09,2,492.09,2
492.19,6,492.19,6,492.19,6,492.19,6,492.19,10,492.19,2,492.19,4,492.19,4,492.19,2,492.19,2
492.29,6,492.29,6,492.29,6,492.29,6,492.29,10,492.29,2,492.29,4,492.29,4,492.29,2,492.29,2
492.39,6,492.39,6,492.39,6,492.39,6,492.39,10,492.39,2,492.39,4,492.39,4,492.39,2,492.39,2
492.49,6,492.49,6,492.49,6,492.49,6,492.49,10,492.49,2,492.49,4,492.49,4,492.49,2,492.49,2
492.59,6,492.59,6,492.59,6,492.59,6,492.59,10,492.59,2,492.59,4,492.59,4,492.59,2,492.59,2
492.69,6,492.69,6,492.69,6,492.69,6,492.69,10,492.69,2,492.69,4,492.69,4,492.69,2,492.69,2
492.79,6,492.79,6,492.79,6,492.79,6,492.79,10,492.79,2,492.79,4,492.79,4,492.79,2,492.79,2
492.89,6,492.89,6,492.89,6,492.89,6,492.89,10,492.89,2,492.89,4,492.89,4,492.89,2,492.89,2
492.99,6,492.99,6,492.99,6,492.99,6,492.99,10,492.99,2,492.99,4,492.99,4,492.99,2,492.99,2
493.09,6,493.09,6,493.09,6,493.09,6,493.09,10,493.09,2,493.09,4,493.09,4,493.09,2,493.09,2
493.19,6,493.19,6,493.19,6,493.19,6,493.19,10,493.19,2,493.19,4,493.19,4,493.19,2,493.19,2
493.29,6,493.29,6,493.29,6,493.29,6,493.29,10,493.29,2,493.29,4,493.29,4,493.29,2,493.29,2
493.39,6,493.39,6,493.39,6,493.39,6,493.39,10,493.39,2,493.39,4,493.39,4,493.39,2,493.39,2
493.49,6,493.49,6,493.49,6,493.49,6,493.49,10,493.49,2,493.49,4,493.49,4,493.49,2,493.49,2
493.59,6,493.59,6,493.59,6,493.59,6,493.59,10,493.59,2,493.59,4,493.59,4,493.59,2,493.59,2
493.69,6,493.69,6,493.69,6,493.69,6,493.69,10,493.69,2,493.69,4,493.69,4,493.69,2,493.69,2
493.79,6,493.79,6,493.79,6,493.79,6,493.79,10,493.79,2,493.79,4,493.79,4,493.79,2,493.79,2
493.89,6,493.89,6,493.89,6,493.89,6,493.89,10,493.89,2,493.89,4,493.89,4,493.89,2,493.89,2
493.99,6,493.99,6,493.99,6,493.99,6,493.99,10,493.99,2,493.99,4,493.99,4,493.99,2,493.99,2
494.09,6,494.09,6,494.09,6,494.09,6,494.09,10,494.09,2,494.09,4,494.09,4,494.09,2,494.09,2
494.19,6,494.19,6,494.19,6,494.19,6,494.19,10,494.19,2,494.19,4,494.19,4,494.19,2,494.19,2
494.29,6,494.29,6,494.29,6,494.29,6,494.29,10,494.29,2,494.29,4,494.29,4,494.29,2,494.29,2
494.39,6,494.39,6,494.39,6,494.39,6,494.39,10,494.39,2,494.39,4,494.39,4,494.39,2,494.39,2
494.49,6,494.49,6,494.49,6,494.49,6,494.49,10,494.49,2,494.49,4,494.49,4,494.49,2,494.49,2
494.59,6,494.59,6,494.59,6,494.59,6,494.59,10,494.59,2,494.59,4,494.59,4,494.59,2,494.59,2
494.69,6,494.69,6,494.69,6,494.69,6,494.69,10,494.69,2,494.69,4,494.69,4,494.69,2,494.69,2
494.79,6,494.79,6,494.79,6,494.79,6,494.79,10,494.79,2,494.79,4,494.79,4,494.79,2,494.79,2
494.89,6,494.89,6,494.89,6,494.89,6,494.89,10,494.89,2,494.89,4,494.89,4,494.89,2,494.89,2
494.99,6,494.99,6,494.99,6,494.99,6,494.99,10,494.99,2,494.99,4,494.99,4,494.99,2,494.99,2
495.09,6,495.09,6,495.09,6,495.09,6,495.09,10,495.09,2,495.09,4,495.09,4,495.09,2,495.09,2
495.19,6,495.19,6,495.19,6,495.19,6,495.19,10,495.19,2,495.19,4,495.19,4,495.19,2,495.19,2
495.29,6,495.29,6,495.29,6,495.29,6,495.29,10,495.29,2,495.29,4,495.29,4,495.29,2,495.29,2
495.39,6,495.39,6,495.39,6,495.39,6,495.39,10,495.39,2,495.39,4,495.39,4,495.39,2,495.39,2
495.49,6,495.49,4,495.49,6,495.49,6,495.49,10,495.49,2,495.49,4,495.49,4,495.49,2,495.49,2
495.59,6,495.59,4,495.59,6,495.59,6,495.59,10,495.59,2,495.59,4,495.59,4,495.59,2,495.59,2
495.69,6,495.69,4,495.69,6,495.69,6,495.69,10,495.69,2,495.69,4,495.69,4,495.69,2,495.69,2
495.79,6,495.79,4,495.79,6,495.79,6,495.79,10,495.79,2,495.79,4,495.79,4,495.79,2,495.79,2
495.89,6,495.89,4,495.89,6,495.89,6,495.89,10,495.89,2,495.89,4,495.89,4,495.89,2,495.89,2
495.99,6,495.99,4,495.99,6,495.99,6,495.99,10,495.99,2,495.99,4,495.99,4,495.99,2,495.99,2
496.09,6,496.09,4,496.09,6,496.09,6,496.09,10,496.09,2,496.09,4,496.09,4,496.09,2,496.09,2
496.19,6,496.19,4,496.19,6,496.19,6,496.19,10,496.19,2,496.19,4,496.19,4,496.19,2,496.19,2
496.29,6,496.29,4,496.29,6,496.29,6,496.29,10,496.29,2,496.29,4,496.29,4,496.29,2,496.29,2
496.39,6,496.39,4,496.39,6,496.39,6,496.39,10,496.39,2,496.39,4,496.39,4,496.39,2,496.39,2
496.49,6,496.49,4,496.49,6,496.49,6,496.49,10,496.49,2,496.49,4,496.49,4,496.49,2,496.49,2
496.59,6,496.59,4,496.59,6,496.59,6,496.59,10,496.59,2,496.59,4,496.59,4,496.59,2,496.59,2
496.69,6,496.69,4,496.69,6,496.69,6,496.69,10,496.69,2,496.69,4,496.69,4,496.69,2,496.69,2
496.79,6,496.79,4,496.79,6,496.79,6,496.79,10,496.79,2,496.79,4,496.79,4,496.79,2,496.79,2
496.89,6,496.89,4,496.89,6,496.89,6,496.89,10,496.89,0,496.89,4,496.89,4,496.89,2,496.89,2
496.99,6,496.99,4,496.99,6,496.99,6,496.99,10,496.99,0,496.99,4,496.99,4,496.99,2,496.99,2
497.09,6,497.09,4,497.09,6,497.09,6,497.09,10,497.09,0,497.09,4,497.09,4,497.09,2,497.09,2
497.19,6,497.19,4,497.19,6,497.19,6,497.19,10,497.19,0,497.19,4,497.19,4,497.19,2,497.19,2
497.29,6,497.29,4,497.29,6,497.29,6,497.29,10,497.29,0,497.29,4,497.29,4,497.29,2,497.29,2
497.39,6,497.39,4,497.39,6,497.39,6,497.39,10,497.39,0,497.39,4,497.39,4,497.39,2,497.39,2
497.49,6,497.49,4,497.49,6,497.49,6,497.49,10,497.49,0,497.49,4,497.49,4,497.49,2,497.49,2
497.59,6,497.59,4,497.59,6,497.59,6,497.59,10,497.59,0,497.59,4,497.59,4,497.59,2,497.59,2
497.69,6,497.69,4,497.69,6,497.69,6,497.69,10,497.69,0,497.69,4,497.69,4,497.69,2,497.69,2
497.79,6,497.79,4,497.79,6,497.79,6,497.79,10,497.79,0,497.79,4,497.79,4,497.79,2,497.79,2
497.89,6,497.89,4,497.89,6,497.89,6,497.89,10,497.89,0,497.89,4,497.89,4,497.89,2,497.89,2
497.99,6,497.99,4,497.99,6,497.99,6,497.99,10,497.99,0,497.99,4,497.99,4,497.99,2,497.99,2
498.09,6,498.09,4,498.09,6,498.09,6,498.09,10,498.09,0,498.09,4,498.09,4,498.09,2,498.09,2
498.19,6,498.19,4,498.19,6,498.19,6,498.19,10,498.19,0,498.19,4,498.19,4,498.19,2,498.19,2
498.29,6,498.29,4,498.29,6,498.29,6,498.29,10,498.29,0,498.29,4,498.29,4,498.29,2,498.29,2
498.39,6,498.39,4,498.39,6,498.39,6,498.39,10,498.39,0,498.39,4,498.39,4,498.39,2,498.39,2
498.49,6,498.49,4,498.49,6,498.49,6,498.49,10,498.49,0,498.49,4,498.49,4,498.49,2,498.49,2
498.59,6,498.59,4,498.59,6,498.59,6,498.59,10,498.59,0,498.59,4,498.59,4,498.59,2,498.59,2
498.69,6,498.69,4,498.69,6,498.69,6,498.69,10,498.69,0,498.69,4,498.69,4,498.69,2,498.69,2
498.79,6,498.79,4,498.79,6,498.79,6,498.79,10,498.79,0,498.79,4,498.79,4,498.79,2,498.79,2
498.89,6,498.89,4,498.89,6,498.89,6,498.89,10,498.89,0,498.89,4,498.89,4,498.89,2,498.89,2
498.99,6,498.99,4,498.99,6,498.99,6,498.99,10,498.99,0,498.99,4,498.99,4,498.99,2,498.99,2
499.09,6,499.09,4,499.09,6,499.09,6,499.09,10,499.09,0,499.09,4,499.09,4,499.09,2,499.09,2
499.19,6,499.19,4,499.19,6,499.19,6,499.19,10,499.19,0,499.19,4,499.19,4,499.19,2,499.19,2
499.29,6,499.29,4,499.29,6,499.29,6,499.29,10,499.29,0,499.29,4,499.29,4,499.29,2,499.29,2
499.39,6,499.39,4,499.39,6,499.39,6,499.39,10,499.39,0,499.39,4,499.39,4,499.39,2,499.39,2
499.49,6,499.49,4,499.49,6,499.49,6,499.49,10,499.49,0,499.49,4,499.49,4,499.49,2,499.49,2
499.59,6,499.59,4,499.59,6,499.59,6,499.59,10,499.59,0,499.59,4,499.59,4,499.59,2,499.59,2
499.69,6,499.69,4,499.69,6,499.69,6,499.69,10,499.69,0,499.69,4,499.69,4,499.69,2,499.69,2
499.79,6,499.79,4,499.79,6,499.79,6,499.79,10,499.79,0,499.79,4,499.79,4,499.79,2,499.79,2
499.89,6,499.89,4,499.89,6,499.89,6,499.89,10,499.89,0,499.89,4,499.89,4,499.89,2,499.89,2
499.99,6,499.99,4,499.99,6,499.99,6,499.99,10,499.99,0,499.99,4,499.99,4,499.99,2,499.99,2
500.09,6,500.09,4,500.09,6,500.09,6,500.09,10,500.09,0,500.09,4,500.09,4,500.09,2,500.09,2
500.19,6,500.19,4,500.19,6,500.19,6,500.19,10,500.19,0,500.19,4,500.19,4,500.19,2,500.19,2
500.29,6,500.29,4,500.29,6,500.29,6,500.29,10,500.29,0,500.29,4,500.29,4,500.29,2,500.29,2
500.39,6,500.39,4,500.39,6,500.39,6,500.39,10,500.39,0,500.39,4,500.39,4,500.39,2,500.39,2
500.49,6,500.49,4,500.49,6,500.49,6,500.49,10,500.49,0,500.49,4,500.49,4,500.49,2,500.49,2
500.59,6,500.59,4,500.59,6,500.59,6,500.59,10,500.59,0,500.59,4,500.59,4,500.59,2,500.59,2
500.69,6,500.69,4,500.69,6,500.69,6,500.69,10,500.69,0,500.69,4,500.69,4,500.69,2,500.69,2
500.79,6,500.79,4,500.79,6,500.79,6,500.79,10,500.79,0,500.79,4,500.79,4,500.79,2,500.79,2
500.89,6,500.89,4,500.89,6,500.89,6,500.89,10,500.89,0,500.89,4,500.89,4,500.89,2,500.89,2
500.99,6,500.99,4,500.99,6,500.99,6,500.99,10,500.99,0,500.99,4,500.99,4,500.99,2,500.99,2
501.09,6,501.09,4,501.09,6,501.09,6,501.09,10,501.09,0,501.09,4,501.09,4,501.09,2,501.09,2
501.19,6,501.19,4,501.19,6,501.19,6,501.19,10,501.19,0,501.19,4,501.19,4,501.19,2,501.19,2
501.29,6,501.29,4,501.29,6,501.29,6,501.29,10,501.29,0,501.29,4,501.29,4,501.29,2,501.29,2
501.39,6,501.39,4,501.39,6,501.39,6,501.39,10,501.39,0,501.39,4,501.39,4,501.39,2,501.39,2
501.49,6,501.49,4,501.49,6,501.49,6,501.49,10,501.49,0,501.49,4,501.49,4,501.49,2,501.49,2
501.59,6,501.59,4,501.59,6,501.59,6,501.59,10,501.59,0,501.59,4,501.59,4,501.59,2,501.59,2
501.69,6,501.69,4,501.69,6,501.69,6,501.69,10,501.69,0,501.69,4,501.69,4,501.69,2,501.69,2
501.79,6,501.79,4,501.79,6,501.79,6,501.79,10,501.79,0,501.79,4,501.79,4,501.79,2,501.79,2
501.89,6,501.89,4,501.89,6,501.89,6,501.89,10,501.89,0,501.89,4,501.89,4,501.89,2,501.89,2
501.99,6,501.99,4,501.99,6,501.99,6,501.99,10,501.99,0,501.99,4,501.99,4,501.99,2,501.99,2
502.09,6,502.09,4,502.09,6,502.09,6,502.09,10,502.09,0,502.09,4,502.09,4,502.09,2,502.09,2
502.19,6,502.19,4,502.19,6,502.19,6,502.19,10,502.19,0,502.19,4,502.19,4,502.19,2,502.19,2
502.29,6,502.29,4,502.29,6,502.29,6,502.29,10,502.29,0,502.29,4,502.29,4,502.29,2,502.29,2
502.39,6,502.39,4,502.39,6,502.39,6,502.39,10,502.39,0,502.39,4,502.39,4,502.39,2,502.39,2
502.49,6,502.49,4,502.49,6,502.49,6,502.49,10,502.49,0,502.49,4,502.49,4,502.49,2,502.49,2
502.59,6,502.59,4,502.59,6,502.59,6,502.59,10,502.59,0,502.59,4,502.59,4,502.59,2,502.59,2
502.69,6,502.69,4,502.69,6,502.69,6,502.69,10,502.69,0,502.69,4,502.69,4,502.69,2,502.69,2
502.79,6,502.79,4,502.79,6,502.79,6,502.79,10,502.79,0,502.79,4,502.79,4,502.79,2,502.79,2
502.89,6,502.89,4,502.89,6,502.89,6,502.89,10,502.89,0,502.89,4,502.89,4,502.89,2,502.89,2
502.99,6,502.99,4,502.99,6,502.99,6,502.99,10,502.99,0,502.99,4,502.99,4,502.99,2,502.99,2
503.09,6,503.09,4,503.09,6,503.09,6,503.09,10,503.09,0,503.09,4,503.09,4,503.09,2,503.09,2
503.19,6,503.19,4,503.19,6,503.19,6,503.19,10,503.19,0,503.19,4,503.19,4,503.19,2,503.19,2
503.29,6,503.29,4,503.29,6,503.29,6,503.29,10,503.29,0,503.29,4,503.29,4,503.29,2,503.29,2
503.39,6,503.39,4,503.39,6,503.39,6,503.39,10,503.39,0,503.39,4,503.39,4,503.39,2,503.39,2
503.49,6,503.49,4,503.49,6,503.49,6,503.49,10,503.49,0,503.49,4,503.49,4,503.49,2,503.49,2
503.59,6,503.59,4,503.59,6,503.59,6,503.59,10,503.59,0,503.59,4,503.59,4,503.59,2,503.59,2
503.69,6,503.69,4,503.69,6,503.69,6,503.69,10,503.69,0,503.69,4,503.69,4,503.69,2,503.69,2
503.79,6,503.79,4,503.79,6,503.79,6,503.79,10,503.79,0,503.79,4,503.79,4,503.79,2,503.79,2
503.89,6,503.89,4,503.89,6,503.89,6,503.89,10,503.89,0,503.89,4,503.89,4,503.89,2,503.89,2
503.99,6,503.99,4,503.99,6,503.99,6,503.99,10,503.99,0,503.99,4,503.99,4,503.99,2,503.99,2
504.09,6,504.09,4,504.09,6,504.09,6,504.09,10,504.09,0,504.09,4,504.09,4,504.09,2,504.09,2
504.19,6,504.19,4,504.19,6,504.19,6,504.19,10,504.19,0,504.19,4,504.19,4,504.19,2,504.19,2
504.29,6,504.29,4,504.29,6,504.29,6,504.29,10,504.29,0,504.29,4,504.29,4,504.29,2,504.29,2
504.39,6,504.39,4,504.39,6,504.39,6,504.39,10,504.39,0,504.39,4,504.39,4,504.39,2,504.39,2
504.49,6,504.49,4,504.49,6,504.49,6,504.49,10,504.49,0,504.49,4,504.49,4,504.49,2,504.49,2
504.59,6,504.59,4,504.59,6,504.59,6,504.59,10,504.59,0,504.59,4,504.59,4,504.59,2,504.59,2
504.69,6,504.69,4,504.69,6,504.69,6,504.69,10,504.69,0,504.69,4,504.69,4,504.69,2,504.69,2
504.79,6,504.79,4,504.79,6,504.79,6,504.79,10,504.79,0,504.79,4,504.79,4,504.79,2,504.79,2
504.89,6,504.89,4,504.89,6,504.89,6,504.89,10,504.89,0,504.89,4,504.89,4,504.89,2,504.89,2
504.99,6,504.99,4,504.99,6,504.99,6,504.99,10,504.99,0,504.99,4,504.99,4,504.99,2,504.99,2
505.09,6,505.09,4,505.09,6,505.09,6,505.09,10,505.09,0,505.09,4,505.09,4,505.09,2,505.09,2
505.19,6,505.19,4,505.19,6,505.19,6,505.19,10,505.19,0,505.19,4,505.19,4,505.19,2,505.19,2
505.29,6,505.29,4,505.29,6,505.29,6,505.29,10,505.29,0,505.29,4,505.29,4,505.29,2,505.29,2
505.39,6,505.39,4,505.39,6,505.39,6,505.39,10,505.39,0,505.39,4,505.39,4,505.39,2,505.39,2
505.49,6,505.49,4,505.49,6,505.49,6,505.49,10,505.49,0,505.49,4,505.49,4,505.49,2,505.49,2
505.59,6,505.59,4,505.59,6,505.59,6,505.59,10,505.59,0,505.59,4,505.59,4,505.59,2,505.59,2
505.69,6,505.69,4,505.69,6,505.69,6,505.69,10,505.69,0,505.69,4,505.69,4,505.69,2,505.69,2
505.79,6,505.79,4,505.79,6,505.79,6,505.79,10,505.79,0,505.79,4,505.79,4,505.79,2,505.79,2
505.89,6,505.89,4,505.89,6,505.89,6,505.89,10,505.89,0,505.89,4,505.89,4,505.89,2,505.89,2
505.99,6,505.99,4,505.99,6,505.99,6,505.99,10,505.99,0,505.99,4,505.99,4,505.99,2,505.99,2
506.09,6,506.09,4,506.09,6,506.09,6,506.09,10,506.09,0,506.09,4,506.09,4,506.09,2,506.09,2
506.19,6,506.19,4,506.19,6,506.19,6,506.19,10,506.19,0,506.19,4,506.19,4,506.19,2,506.19,2
506.29,6,506.29,4,506.29,6,506.29,6,506.29,10,506.29,0,506.29,4,506.29,4,506.29,2,506.29,2
506.39,6,506.39,4,506.39,6,506.39,6,506.39,10,506.39,0,506.39,4,506.39,4,506.39,2,506.39,2
506.49,6,506.49,4,506.49,6,506.49,6,506.49,10,506.49,0,506.49,4,506.49,4,506.49,2,506.49,2
506.59,6,506.59,4,506.59,6,506.59,6,506.59,10,506.59,0,506.59,4,506.59,4,506.59,2,506.59,2
506.69,6,506.69,4,506.69,6,506.69,6,506.69,10,506.69,0,506.69,4,506.69,4,506.69,2,506.69,2
506.79,6,506.79,4,506.79,6,506.79,6,506.79,10,506.79,0,506.79,4,506.79,4,506.79,2,506.79,2
506.89,6,506.89,4,506.89,6,506.89,6,506.89,10,506.89,0,506.89,4,506.89,4,506.89,2,506.89,2
506.99,6,506.99,4,506.99,6,506.99,6,506.99,10,506.99,0,506.99,4,506.99,4,506.99,2,506.99,2
507.09,6,507.09,4,507.09,6,507.09,6,507.09,10,507.09,0,507.09,4,507.09,4,507.09,2,507.09,2
507.19,6,507.19,4,507.19,6,507.19,6,507.19,10,507.19,0,507.19,4,507.19,4,507.19,2,507.19,2
507.29,6,507.29,4,507.29,6,507.29,6,507.29,10,507.29,0,507.29,4,507.29,4,507.29,2,507.29,2
507.39,6,507.39,4,507.39,6,507.39,6,507.39,10,507.39,0,507.39,4,507.39,4,507.39,2,507.39,2
507.49,6,507.49,4,507.49,6,507.49,6,507.49,10,507.49,0,507.49,4,507.49,4,507.49,2,507.49,2
507.59,6,507.59,4,507.59,6,507.59,6,507.59,10,507.59,0,507.59,4,507.59,4,507.59,2,507.59,2
507.69,6,507.69,4,507.69,6,507.69,6,507.69,10,507.69,0,507.69,4,507.69,4,507.69,2,507.69,2
507.79,6,507.79,4,507.79,6,507.79,6,507.79,10,507.79,0,507.79,4,507.79,4,507.79,2,507.79,2
507.89,6,507.89,4,507.89,6,507.89,6,507.89,10,507.89,0,507.89,4,507.89,4,507.89,2,507.89,2
507.99,6,507.99,4,507.99,6,507.99,6,507.99,10,507.99,0,507.99,4,507.99,4,507.99,2,507.99,2
508.09,6,508.09,4,508.09,6,508.09,6,508.09,10,508.09,0,508.09,4,508.09,4,508.09,2,508.09,2
508.19,6,508.19,4,508.19,6,508.19,6,508.19,10,508.19,0,508.19,4,508.19,4,508.19,2,508.19,2
508.29,6,508.29,4,508.29,6,508.29,6,508.29,10,508.29,0,508.29,4,508.29,4,508.29,2,508.29,2
508.39,6,508.39,4,508.39,6,508.39,6,508.39,10,508.39,0,508.39,4,508.39,4,508.39,2,508.39,2
508.49,6,508.49,4,508.49,6,508.49,6,508.49,10,508.49,0,508.49,4,508.49,4,508.49,2,508.49,2
508.59,6,508.59,4,508.59,6,508.59,6,508.59,10,508.59,0,508.59,4,508.59,4,508.59,2,508.59,2
508.69,6,508.69,4,508.69,6,508.69,6,508.69,10,508.69,0,508.69,4,508.69,4,508.69,2,508.69,2
508.79,6,508.79,4,508.79,6,508.79,6,508.79,10,508.79,0,508.79,4,508.79,4,508.79,2,508.79,2
508.89,6,508.89,4,508.89,6,508.89,6,508.89,10,508.89,0,508.89,4,508.89,4,508.89,2,508.89,2
508.99,6,508.99,4,508.99,6,508.99,6,508.99,10,508.99,0,508.99,4,508.99,4,508.99,2,508.99,2
509.09,6,509.09,4,509.09,6,509.09,6,509.09,10,509.09,0,509.09,4,509.09,4,509.09,2,509.09,2
509.19,6,509.19,4,509.19,6,509.19,6,509.19,10,509.19,0,509.19,4,509.19,4,509.19,2,509.19,2
509.29,6,509.29,4,509.29,6,509.29,6,509.29,10,509.29,0,509.29,4,509.29,4,509.29,2,509.29,2
509.39,6,509.39,4,509.39,6,509.39,6,509.39,10,509.39,0,509.39,4,509.39,4,509.39,2,509.39,2
509.49,6,509.49,4,509.49,6,509.49,6,509.49,10,509.49,0,509.49,4,509.49,4,509.49,2,509.49,2
509.59,6,509.59,4,509.59,6,509.59,6,509.59,10,509.59,0,509.59,4,509.59,4,509.59,2,509.59,2
509.69,6,509.69,4,509.69,6,509.69,6,509.69,10,509.69,0,509.69,4,509.69,4,509.69,2,509.69,2
509.79,6,509.79,4,509.79,6,509.79,6,509.79,10,509.79,0,509.79,4,509.79,4,509.79,2,509.79,2
509.89,6,509.89,4,509.89,6,509.89,6,509.89,10,509.89,0,509.89,4,509.89,4,509.89,2,509.89,2
509.99,6,509.99,4,509.99,6,509.99,6,509.99,10,509.99,0,509.99,4,509.99,4,509.99,2,509.99,2
510.09,6,510.09,4,510.09,6,510.09,6,510.09,10,510.09,0,510.09,4,510.09,4,510.09,2,510.09,2
