"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #0 - LinkMaintain-30-20241203-21:14:34-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #1 - LinkMaintain-31-20241204-05:02:52-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #2 - LinkMaintain-32-20241203-21:20:55-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #3 - LinkMaintain-33-20241204-05:35:54-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #4 - LinkMaintain-34-20241204-07:31:38-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #5 - LinkMaintain-35-20241204-14:52:10-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #6 - LinkMaintain-36-20241204-07:40:45-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #7 - LinkMaintain-37-20241204-15:20:37-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #8 - LinkMaintain-38-20241204-07:45:40-18496)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #9 - LinkMaintain-39-20241204-15:39:05-18496)",
262.09,733,262.09,725,262.09,785,262.09,706,262.09,670,262.09,651,262.09,715,262.09,793,262.09,733,262.09,803
262.19,733,262.19,725,262.19,785,262.19,706,262.19,670,262.19,651,262.19,715,262.19,793,262.19,733,262.19,803
262.29,733,262.29,725,262.29,785,262.29,706,262.29,670,262.29,651,262.29,715,262.29,793,262.29,733,262.29,803
262.39,733,262.39,725,262.39,785,262.39,706,262.39,670,262.39,651,262.39,715,262.39,793,262.39,733,262.39,803
262.49,733,262.49,725,262.49,785,262.49,706,262.49,670,262.49,651,262.49,715,262.49,793,262.49,733,262.49,803
262.59,733,262.59,725,262.59,785,262.59,706,262.59,670,262.59,651,262.59,715,262.59,793,262.59,733,262.59,803
262.69,733,262.69,725,262.69,785,262.69,706,262.69,670,262.69,651,262.69,715,262.69,793,262.69,733,262.69,803
262.79,733,262.79,725,262.79,785,262.79,706,262.79,670,262.79,651,262.79,715,262.79,793,262.79,733,262.79,803
262.89,733,262.89,725,262.89,785,262.89,706,262.89,670,262.89,651,262.89,715,262.89,793,262.89,733,262.89,803
262.99,733,262.99,725,262.99,785,262.99,706,262.99,670,262.99,651,262.99,715,262.99,793,262.99,733,262.99,803
263.09,733,263.09,725,263.09,785,263.09,706,263.09,670,263.09,651,263.09,715,263.09,793,263.09,733,263.09,803
263.19,733,263.19,725,263.19,785,263.19,706,263.19,670,263.19,651,263.19,715,263.19,793,263.19,733,263.19,803
263.29,733,263.29,725,263.29,785,263.29,706,263.29,670,263.29,651,263.29,715,263.29,793,263.29,733,263.29,803
263.39,733,263.39,725,263.39,785,263.39,706,263.39,670,263.39,651,263.39,715,263.39,793,263.39,733,263.39,803
263.49,733,263.49,725,263.49,785,263.49,706,263.49,670,263.49,651,263.49,715,263.49,793,263.49,733,263.49,803
263.59,733,263.59,725,263.59,785,263.59,706,263.59,670,263.59,651,263.59,715,263.59,793,263.59,733,263.59,803
263.69,733,263.69,725,263.69,785,263.69,706,263.69,670,263.69,651,263.69,715,263.69,793,263.69,733,263.69,803
263.79,733,263.79,725,263.79,785,263.79,706,263.79,670,263.79,651,263.79,715,263.79,793,263.79,733,263.79,803
263.89,733,263.89,725,263.89,785,263.89,706,263.89,670,263.89,651,263.89,715,263.89,793,263.89,733,263.89,803
263.99,733,263.99,725,263.99,785,263.99,706,263.99,670,263.99,651,263.99,715,263.99,793,263.99,733,263.99,803
264.09,733,264.09,725,264.09,785,264.09,706,264.09,670,264.09,651,264.09,715,264.09,793,264.09,733,264.09,803
264.19,733,264.19,725,264.19,785,264.19,706,264.19,670,264.19,651,264.19,715,264.19,793,264.19,733,264.19,803
264.29,733,264.29,725,264.29,785,264.29,706,264.29,670,264.29,651,264.29,715,264.29,793,264.29,733,264.29,803
264.39,733,264.39,725,264.39,785,264.39,706,264.39,670,264.39,651,264.39,715,264.39,793,264.39,733,264.39,803
264.49,733,264.49,725,264.49,785,264.49,706,264.49,670,264.49,651,264.49,715,264.49,793,264.49,733,264.49,803
264.59,733,264.59,725,264.59,785,264.59,706,264.59,670,264.59,651,264.59,715,264.59,793,264.59,733,264.59,803
264.69,733,264.69,725,264.69,785,264.69,706,264.69,670,264.69,651,264.69,715,264.69,793,264.69,733,264.69,803
264.79,733,264.79,725,264.79,785,264.79,706,264.79,670,264.79,651,264.79,715,264.79,793,264.79,733,264.79,803
264.89,733,264.89,725,264.89,785,264.89,706,264.89,670,264.89,651,264.89,715,264.89,793,264.89,733,264.89,803
264.99,733,264.99,725,264.99,785,264.99,706,264.99,670,264.99,651,264.99,715,264.99,793,264.99,733,264.99,803
265.09,733,265.09,725,265.09,785,265.09,706,265.09,670,265.09,651,265.09,715,265.09,793,265.09,733,265.09,802
265.19,733,265.19,725,265.19,785,265.19,706,265.19,670,265.19,651,265.19,715,265.19,793,265.19,733,265.19,802
265.29,733,265.29,725,265.29,785,265.29,706,265.29,670,265.29,651,265.29,715,265.29,793,265.29,733,265.29,802
265.39,733,265.39,725,265.39,785,265.39,706,265.39,670,265.39,651,265.39,715,265.39,793,265.39,733,265.39,802
265.49,733,265.49,725,265.49,785,265.49,706,265.49,670,265.49,651,265.49,715,265.49,793,265.49,733,265.49,802
265.59,733,265.59,725,265.59,785,265.59,706,265.59,670,265.59,651,265.59,715,265.59,793,265.59,733,265.59,802
265.69,733,265.69,725,265.69,785,265.69,706,265.69,670,265.69,651,265.69,715,265.69,793,265.69,733,265.69,802
265.79,733,265.79,725,265.79,785,265.79,706,265.79,670,265.79,651,265.79,715,265.79,793,265.79,733,265.79,802
265.89,733,265.89,725,265.89,785,265.89,706,265.89,670,265.89,651,265.89,715,265.89,793,265.89,733,265.89,802
265.99,733,265.99,725,265.99,785,265.99,706,265.99,670,265.99,651,265.99,715,265.99,793,265.99,733,265.99,802
266.09,733,266.09,725,266.09,785,266.09,706,266.09,670,266.09,651,266.09,715,266.09,793,266.09,733,266.09,802
266.19,733,266.19,725,266.19,785,266.19,706,266.19,670,266.19,651,266.19,715,266.19,793,266.19,733,266.19,802
266.29,733,266.29,725,266.29,785,266.29,706,266.29,670,266.29,651,266.29,715,266.29,793,266.29,733,266.29,802
266.39,733,266.39,725,266.39,785,266.39,706,266.39,670,266.39,651,266.39,715,266.39,793,266.39,733,266.39,802
266.49,733,266.49,725,266.49,785,266.49,706,266.49,670,266.49,651,266.49,715,266.49,793,266.49,733,266.49,802
266.59,733,266.59,725,266.59,785,266.59,706,266.59,670,266.59,651,266.59,715,266.59,793,266.59,733,266.59,802
266.69,733,266.69,725,266.69,785,266.69,706,266.69,670,266.69,651,266.69,715,266.69,793,266.69,733,266.69,802
266.79,733,266.79,725,266.79,785,266.79,706,266.79,670,266.79,651,266.79,715,266.79,793,266.79,733,266.79,802
266.89,733,266.89,725,266.89,785,266.89,706,266.89,670,266.89,651,266.89,715,266.89,793,266.89,733,266.89,802
266.99,733,266.99,725,266.99,785,266.99,706,266.99,670,266.99,651,266.99,715,266.99,793,266.99,733,266.99,802
267.09,733,267.09,725,267.09,785,267.09,706,267.09,670,267.09,651,267.09,715,267.09,793,267.09,733,267.09,802
267.19,733,267.19,725,267.19,785,267.19,706,267.19,670,267.19,651,267.19,715,267.19,793,267.19,733,267.19,802
267.29,733,267.29,724,267.29,785,267.29,706,267.29,670,267.29,651,267.29,715,267.29,793,267.29,733,267.29,802
267.39,733,267.39,724,267.39,785,267.39,706,267.39,670,267.39,651,267.39,715,267.39,793,267.39,733,267.39,802
267.49,733,267.49,724,267.49,785,267.49,706,267.49,670,267.49,651,267.49,715,267.49,793,267.49,733,267.49,802
267.59,733,267.59,724,267.59,785,267.59,706,267.59,670,267.59,651,267.59,715,267.59,793,267.59,733,267.59,802
267.69,733,267.69,724,267.69,785,267.69,706,267.69,670,267.69,651,267.69,715,267.69,793,267.69,733,267.69,802
267.79,733,267.79,724,267.79,785,267.79,706,267.79,670,267.79,651,267.79,715,267.79,793,267.79,733,267.79,802
267.89,733,267.89,724,267.89,785,267.89,706,267.89,670,267.89,651,267.89,715,267.89,793,267.89,733,267.89,802
267.99,733,267.99,724,267.99,785,267.99,706,267.99,670,267.99,651,267.99,715,267.99,793,267.99,733,267.99,802
268.09,733,268.09,724,268.09,785,268.09,706,268.09,670,268.09,651,268.09,715,268.09,793,268.09,733,268.09,802
268.19,733,268.19,724,268.19,785,268.19,706,268.19,670,268.19,651,268.19,715,268.19,793,268.19,733,268.19,802
268.29,733,268.29,724,268.29,785,268.29,706,268.29,670,268.29,651,268.29,715,268.29,793,268.29,733,268.29,802
268.39,733,268.39,724,268.39,785,268.39,706,268.39,670,268.39,651,268.39,715,268.39,793,268.39,733,268.39,802
268.49,733,268.49,724,268.49,785,268.49,706,268.49,670,268.49,651,268.49,715,268.49,793,268.49,733,268.49,802
268.59,733,268.59,724,268.59,785,268.59,706,268.59,670,268.59,651,268.59,715,268.59,793,268.59,733,268.59,802
268.69,733,268.69,724,268.69,785,268.69,706,268.69,670,268.69,651,268.69,715,268.69,793,268.69,733,268.69,802
268.79,733,268.79,724,268.79,785,268.79,706,268.79,670,268.79,651,268.79,715,268.79,793,268.79,733,268.79,802
268.89,733,268.89,724,268.89,785,268.89,706,268.89,670,268.89,651,268.89,715,268.89,793,268.89,733,268.89,802
268.99,733,268.99,724,268.99,785,268.99,706,268.99,670,268.99,651,268.99,715,268.99,793,268.99,733,268.99,802
269.09,733,269.09,724,269.09,785,269.09,706,269.09,670,269.09,651,269.09,715,269.09,793,269.09,733,269.09,802
269.19,733,269.19,724,269.19,785,269.19,706,269.19,670,269.19,651,269.19,715,269.19,793,269.19,733,269.19,802
269.29,733,269.29,724,269.29,785,269.29,706,269.29,670,269.29,651,269.29,715,269.29,793,269.29,733,269.29,802
269.39,733,269.39,724,269.39,785,269.39,706,269.39,670,269.39,651,269.39,715,269.39,793,269.39,733,269.39,802
269.49,733,269.49,724,269.49,785,269.49,706,269.49,670,269.49,651,269.49,715,269.49,793,269.49,733,269.49,802
269.59,733,269.59,724,269.59,785,269.59,706,269.59,670,269.59,651,269.59,715,269.59,793,269.59,733,269.59,802
269.69,733,269.69,724,269.69,785,269.69,706,269.69,670,269.69,651,269.69,715,269.69,793,269.69,733,269.69,802
269.79,733,269.79,724,269.79,785,269.79,706,269.79,670,269.79,651,269.79,715,269.79,793,269.79,733,269.79,802
269.89,733,269.89,724,269.89,785,269.89,706,269.89,670,269.89,651,269.89,715,269.89,793,269.89,733,269.89,802
269.99,733,269.99,724,269.99,785,269.99,706,269.99,670,269.99,651,269.99,715,269.99,793,269.99,733,269.99,802
270.09,733,270.09,724,270.09,785,270.09,706,270.09,670,270.09,651,270.09,715,270.09,793,270.09,733,270.09,802
270.19,733,270.19,724,270.19,785,270.19,706,270.19,670,270.19,651,270.19,715,270.19,793,270.19,733,270.19,802
270.29,733,270.29,724,270.29,785,270.29,706,270.29,670,270.29,651,270.29,715,270.29,793,270.29,733,270.29,802
270.39,733,270.39,724,270.39,785,270.39,706,270.39,670,270.39,651,270.39,715,270.39,793,270.39,733,270.39,802
270.49,733,270.49,724,270.49,785,270.49,706,270.49,670,270.49,651,270.49,715,270.49,793,270.49,733,270.49,802
270.59,733,270.59,724,270.59,785,270.59,706,270.59,670,270.59,651,270.59,715,270.59,793,270.59,733,270.59,802
270.69,733,270.69,724,270.69,785,270.69,706,270.69,670,270.69,651,270.69,715,270.69,793,270.69,733,270.69,802
270.79,733,270.79,724,270.79,785,270.79,706,270.79,670,270.79,651,270.79,715,270.79,793,270.79,733,270.79,802
270.89,733,270.89,724,270.89,785,270.89,706,270.89,670,270.89,651,270.89,715,270.89,793,270.89,733,270.89,802
270.99,733,270.99,724,270.99,785,270.99,706,270.99,670,270.99,651,270.99,715,270.99,793,270.99,733,270.99,802
271.09,733,271.09,724,271.09,785,271.09,706,271.09,670,271.09,651,271.09,715,271.09,793,271.09,733,271.09,802
271.19,733,271.19,724,271.19,785,271.19,706,271.19,670,271.19,651,271.19,715,271.19,793,271.19,733,271.19,802
271.29,733,271.29,724,271.29,785,271.29,706,271.29,670,271.29,651,271.29,715,271.29,793,271.29,733,271.29,802
271.39,733,271.39,724,271.39,785,271.39,706,271.39,670,271.39,651,271.39,715,271.39,793,271.39,733,271.39,802
271.49,733,271.49,724,271.49,785,271.49,706,271.49,670,271.49,651,271.49,715,271.49,793,271.49,733,271.49,802
271.59,733,271.59,724,271.59,785,271.59,706,271.59,670,271.59,651,271.59,715,271.59,793,271.59,733,271.59,802
271.69,733,271.69,724,271.69,785,271.69,706,271.69,670,271.69,651,271.69,715,271.69,793,271.69,733,271.69,802
271.79,733,271.79,724,271.79,785,271.79,706,271.79,670,271.79,651,271.79,715,271.79,793,271.79,733,271.79,802
271.89,733,271.89,724,271.89,785,271.89,706,271.89,670,271.89,651,271.89,715,271.89,793,271.89,733,271.89,802
271.99,733,271.99,724,271.99,785,271.99,706,271.99,670,271.99,651,271.99,715,271.99,793,271.99,733,271.99,802
272.09,733,272.09,724,272.09,785,272.09,706,272.09,670,272.09,651,272.09,715,272.09,793,272.09,733,272.09,802
272.19,733,272.19,724,272.19,785,272.19,706,272.19,670,272.19,651,272.19,715,272.19,793,272.19,733,272.19,802
272.29,733,272.29,724,272.29,785,272.29,706,272.29,670,272.29,651,272.29,715,272.29,793,272.29,733,272.29,802
272.39,733,272.39,724,272.39,785,272.39,706,272.39,670,272.39,651,272.39,715,272.39,793,272.39,733,272.39,802
272.49,733,272.49,724,272.49,785,272.49,706,272.49,670,272.49,651,272.49,715,272.49,793,272.49,733,272.49,802
272.59,733,272.59,724,272.59,785,272.59,706,272.59,670,272.59,651,272.59,715,272.59,793,272.59,733,272.59,802
272.69,733,272.69,724,272.69,785,272.69,706,272.69,670,272.69,651,272.69,715,272.69,793,272.69,733,272.69,802
272.79,733,272.79,724,272.79,785,272.79,706,272.79,670,272.79,651,272.79,715,272.79,793,272.79,733,272.79,802
272.89,733,272.89,724,272.89,784,272.89,706,272.89,670,272.89,651,272.89,715,272.89,793,272.89,733,272.89,802
272.99,733,272.99,724,272.99,784,272.99,706,272.99,670,272.99,651,272.99,715,272.99,793,272.99,733,272.99,802
273.09,733,273.09,724,273.09,784,273.09,706,273.09,670,273.09,651,273.09,715,273.09,793,273.09,733,273.09,802
273.19,733,273.19,724,273.19,784,273.19,706,273.19,670,273.19,651,273.19,715,273.19,793,273.19,733,273.19,802
273.29,733,273.29,724,273.29,784,273.29,706,273.29,670,273.29,651,273.29,715,273.29,793,273.29,733,273.29,802
273.39,733,273.39,724,273.39,784,273.39,706,273.39,670,273.39,651,273.39,715,273.39,793,273.39,733,273.39,802
273.49,733,273.49,724,273.49,784,273.49,706,273.49,670,273.49,651,273.49,715,273.49,793,273.49,733,273.49,802
273.59,733,273.59,724,273.59,784,273.59,706,273.59,670,273.59,651,273.59,715,273.59,793,273.59,733,273.59,802
273.69,733,273.69,724,273.69,784,273.69,706,273.69,670,273.69,651,273.69,715,273.69,793,273.69,733,273.69,802
273.79,733,273.79,724,273.79,784,273.79,706,273.79,670,273.79,651,273.79,715,273.79,793,273.79,733,273.79,802
273.89,733,273.89,724,273.89,784,273.89,706,273.89,670,273.89,651,273.89,715,273.89,793,273.89,733,273.89,802
273.99,733,273.99,724,273.99,784,273.99,706,273.99,670,273.99,651,273.99,715,273.99,793,273.99,733,273.99,802
274.09,733,274.09,724,274.09,784,274.09,706,274.09,670,274.09,651,274.09,715,274.09,793,274.09,733,274.09,802
274.19,733,274.19,724,274.19,784,274.19,706,274.19,670,274.19,651,274.19,715,274.19,793,274.19,733,274.19,802
274.29,733,274.29,724,274.29,784,274.29,706,274.29,670,274.29,651,274.29,715,274.29,793,274.29,733,274.29,802
274.39,733,274.39,724,274.39,784,274.39,706,274.39,670,274.39,651,274.39,715,274.39,793,274.39,733,274.39,802
274.49,733,274.49,724,274.49,784,274.49,706,274.49,670,274.49,651,274.49,715,274.49,793,274.49,733,274.49,802
274.59,733,274.59,724,274.59,784,274.59,706,274.59,670,274.59,651,274.59,715,274.59,793,274.59,733,274.59,802
274.69,733,274.69,724,274.69,784,274.69,706,274.69,670,274.69,651,274.69,715,274.69,793,274.69,733,274.69,802
274.79,733,274.79,724,274.79,784,274.79,706,274.79,670,274.79,651,274.79,715,274.79,793,274.79,733,274.79,802
274.89,733,274.89,724,274.89,784,274.89,706,274.89,670,274.89,651,274.89,715,274.89,793,274.89,733,274.89,802
274.99,733,274.99,724,274.99,784,274.99,706,274.99,670,274.99,651,274.99,715,274.99,793,274.99,733,274.99,802
275.09,733,275.09,724,275.09,784,275.09,706,275.09,670,275.09,651,275.09,715,275.09,793,275.09,733,275.09,802
275.19,733,275.19,724,275.19,784,275.19,706,275.19,670,275.19,651,275.19,715,275.19,793,275.19,733,275.19,802
275.29,733,275.29,724,275.29,784,275.29,706,275.29,670,275.29,651,275.29,715,275.29,793,275.29,733,275.29,802
275.39,733,275.39,724,275.39,784,275.39,706,275.39,670,275.39,651,275.39,715,275.39,793,275.39,733,275.39,802
275.49,733,275.49,724,275.49,784,275.49,706,275.49,670,275.49,651,275.49,715,275.49,793,275.49,733,275.49,802
275.59,733,275.59,724,275.59,784,275.59,706,275.59,670,275.59,651,275.59,715,275.59,793,275.59,733,275.59,802
275.69,733,275.69,724,275.69,784,275.69,706,275.69,670,275.69,651,275.69,715,275.69,793,275.69,733,275.69,802
275.79,733,275.79,724,275.79,784,275.79,706,275.79,670,275.79,651,275.79,715,275.79,793,275.79,733,275.79,802
275.89,733,275.89,724,275.89,784,275.89,706,275.89,670,275.89,651,275.89,715,275.89,793,275.89,733,275.89,802
275.99,733,275.99,724,275.99,784,275.99,706,275.99,670,275.99,651,275.99,715,275.99,793,275.99,733,275.99,802
276.09,733,276.09,724,276.09,784,276.09,706,276.09,670,276.09,651,276.09,715,276.09,793,276.09,733,276.09,802
276.19,733,276.19,724,276.19,784,276.19,706,276.19,670,276.19,651,276.19,715,276.19,793,276.19,733,276.19,802
276.29,733,276.29,724,276.29,784,276.29,706,276.29,670,276.29,651,276.29,715,276.29,793,276.29,733,276.29,802
276.39,733,276.39,724,276.39,784,276.39,706,276.39,670,276.39,651,276.39,715,276.39,793,276.39,733,276.39,802
276.49,733,276.49,724,276.49,784,276.49,706,276.49,670,276.49,651,276.49,715,276.49,793,276.49,733,276.49,802
276.59,733,276.59,724,276.59,784,276.59,706,276.59,670,276.59,651,276.59,715,276.59,793,276.59,733,276.59,802
276.69,733,276.69,724,276.69,784,276.69,706,276.69,670,276.69,651,276.69,715,276.69,793,276.69,733,276.69,802
276.79,733,276.79,724,276.79,784,276.79,706,276.79,670,276.79,651,276.79,715,276.79,793,276.79,733,276.79,802
276.89,733,276.89,724,276.89,784,276.89,706,276.89,670,276.89,651,276.89,715,276.89,793,276.89,733,276.89,802
276.99,733,276.99,724,276.99,784,276.99,706,276.99,670,276.99,651,276.99,715,276.99,793,276.99,733,276.99,802
277.09,733,277.09,724,277.09,784,277.09,706,277.09,670,277.09,651,277.09,715,277.09,793,277.09,733,277.09,802
277.19,733,277.19,724,277.19,784,277.19,706,277.19,670,277.19,651,277.19,715,277.19,793,277.19,733,277.19,802
277.29,733,277.29,724,277.29,784,277.29,706,277.29,670,277.29,651,277.29,715,277.29,793,277.29,733,277.29,802
277.39,733,277.39,724,277.39,784,277.39,706,277.39,670,277.39,651,277.39,715,277.39,793,277.39,733,277.39,802
277.49,733,277.49,724,277.49,784,277.49,706,277.49,670,277.49,651,277.49,715,277.49,793,277.49,733,277.49,802
277.59,733,277.59,724,277.59,784,277.59,706,277.59,670,277.59,651,277.59,715,277.59,793,277.59,733,277.59,802
277.69,733,277.69,724,277.69,784,277.69,706,277.69,670,277.69,651,277.69,715,277.69,792,277.69,733,277.69,801
277.79,733,277.79,724,277.79,784,277.79,706,277.79,670,277.79,651,277.79,715,277.79,792,277.79,733,277.79,801
277.89,733,277.89,724,277.89,784,277.89,706,277.89,670,277.89,651,277.89,715,277.89,792,277.89,733,277.89,801
277.99,733,277.99,724,277.99,784,277.99,706,277.99,670,277.99,651,277.99,715,277.99,792,277.99,733,277.99,801
278.09,733,278.09,724,278.09,784,278.09,706,278.09,670,278.09,651,278.09,715,278.09,792,278.09,733,278.09,801
278.19,733,278.19,724,278.19,784,278.19,706,278.19,670,278.19,651,278.19,715,278.19,792,278.19,733,278.19,801
278.29,733,278.29,724,278.29,784,278.29,706,278.29,670,278.29,651,278.29,715,278.29,792,278.29,733,278.29,801
278.39,733,278.39,724,278.39,784,278.39,706,278.39,670,278.39,651,278.39,715,278.39,792,278.39,733,278.39,801
278.49,733,278.49,724,278.49,784,278.49,706,278.49,670,278.49,651,278.49,715,278.49,792,278.49,733,278.49,801
278.59,733,278.59,724,278.59,784,278.59,706,278.59,670,278.59,651,278.59,715,278.59,792,278.59,733,278.59,801
278.69,733,278.69,724,278.69,784,278.69,706,278.69,670,278.69,651,278.69,715,278.69,792,278.69,733,278.69,801
278.79,733,278.79,724,278.79,784,278.79,706,278.79,670,278.79,651,278.79,715,278.79,792,278.79,733,278.79,801
278.89,733,278.89,724,278.89,784,278.89,706,278.89,670,278.89,651,278.89,715,278.89,792,278.89,733,278.89,801
278.99,733,278.99,724,278.99,784,278.99,706,278.99,670,278.99,651,278.99,715,278.99,792,278.99,733,278.99,801
279.09,733,279.09,724,279.09,784,279.09,706,279.09,670,279.09,651,279.09,715,279.09,792,279.09,733,279.09,801
279.19,733,279.19,724,279.19,784,279.19,706,279.19,670,279.19,651,279.19,715,279.19,792,279.19,733,279.19,801
279.29,733,279.29,724,279.29,784,279.29,706,279.29,670,279.29,651,279.29,715,279.29,792,279.29,733,279.29,801
279.39,733,279.39,724,279.39,784,279.39,706,279.39,670,279.39,651,279.39,715,279.39,792,279.39,733,279.39,801
279.49,733,279.49,724,279.49,784,279.49,706,279.49,670,279.49,651,279.49,715,279.49,792,279.49,733,279.49,801
279.59,733,279.59,724,279.59,784,279.59,706,279.59,670,279.59,651,279.59,715,279.59,792,279.59,733,279.59,801
279.69,733,279.69,724,279.69,784,279.69,706,279.69,670,279.69,651,279.69,715,279.69,792,279.69,733,279.69,801
279.79,733,279.79,724,279.79,784,279.79,706,279.79,670,279.79,651,279.79,715,279.79,792,279.79,733,279.79,801
279.89,733,279.89,724,279.89,784,279.89,706,279.89,670,279.89,651,279.89,715,279.89,792,279.89,733,279.89,801
279.99,733,279.99,724,279.99,784,279.99,706,279.99,670,279.99,651,279.99,715,279.99,792,279.99,733,279.99,801
280.09,733,280.09,724,280.09,784,280.09,706,280.09,670,280.09,651,280.09,715,280.09,792,280.09,733,280.09,801
280.19,733,280.19,724,280.19,784,280.19,706,280.19,670,280.19,651,280.19,715,280.19,792,280.19,733,280.19,801
280.29,733,280.29,724,280.29,784,280.29,706,280.29,670,280.29,651,280.29,715,280.29,792,280.29,733,280.29,801
280.39,733,280.39,724,280.39,784,280.39,706,280.39,670,280.39,651,280.39,715,280.39,792,280.39,733,280.39,801
280.49,733,280.49,724,280.49,784,280.49,706,280.49,670,280.49,651,280.49,715,280.49,792,280.49,733,280.49,801
280.59,733,280.59,724,280.59,784,280.59,706,280.59,670,280.59,651,280.59,715,280.59,792,280.59,733,280.59,801
280.69,733,280.69,724,280.69,784,280.69,706,280.69,670,280.69,651,280.69,715,280.69,792,280.69,733,280.69,801
280.79,733,280.79,724,280.79,784,280.79,706,280.79,670,280.79,651,280.79,715,280.79,792,280.79,733,280.79,801
280.89,733,280.89,724,280.89,784,280.89,706,280.89,670,280.89,651,280.89,715,280.89,792,280.89,733,280.89,801
280.99,733,280.99,724,280.99,784,280.99,706,280.99,670,280.99,651,280.99,715,280.99,792,280.99,733,280.99,801
281.09,733,281.09,724,281.09,784,281.09,706,281.09,670,281.09,651,281.09,715,281.09,792,281.09,733,281.09,801
281.19,733,281.19,724,281.19,784,281.19,706,281.19,670,281.19,651,281.19,715,281.19,792,281.19,733,281.19,801
281.29,733,281.29,724,281.29,784,281.29,706,281.29,670,281.29,651,281.29,715,281.29,792,281.29,733,281.29,801
281.39,733,281.39,724,281.39,784,281.39,706,281.39,670,281.39,651,281.39,715,281.39,792,281.39,733,281.39,801
281.49,733,281.49,724,281.49,784,281.49,706,281.49,670,281.49,651,281.49,715,281.49,792,281.49,733,281.49,801
281.59,733,281.59,724,281.59,784,281.59,706,281.59,670,281.59,651,281.59,715,281.59,792,281.59,733,281.59,801
281.69,733,281.69,724,281.69,784,281.69,706,281.69,670,281.69,651,281.69,715,281.69,792,281.69,733,281.69,801
281.79,733,281.79,724,281.79,784,281.79,706,281.79,670,281.79,651,281.79,715,281.79,792,281.79,733,281.79,801
281.89,733,281.89,724,281.89,784,281.89,706,281.89,670,281.89,651,281.89,715,281.89,792,281.89,733,281.89,801
281.99,733,281.99,724,281.99,784,281.99,706,281.99,670,281.99,651,281.99,715,281.99,792,281.99,733,281.99,801
282.09,733,282.09,724,282.09,784,282.09,706,282.09,670,282.09,651,282.09,715,282.09,792,282.09,733,282.09,801
282.19,733,282.19,724,282.19,784,282.19,706,282.19,670,282.19,651,282.19,715,282.19,792,282.19,733,282.19,801
282.29,733,282.29,724,282.29,784,282.29,706,282.29,670,282.29,651,282.29,715,282.29,792,282.29,733,282.29,801
282.39,733,282.39,724,282.39,784,282.39,706,282.39,670,282.39,651,282.39,715,282.39,792,282.39,733,282.39,801
282.49,733,282.49,724,282.49,784,282.49,706,282.49,670,282.49,651,282.49,715,282.49,792,282.49,733,282.49,801
282.59,733,282.59,724,282.59,784,282.59,706,282.59,670,282.59,651,282.59,715,282.59,792,282.59,733,282.59,801
282.69,733,282.69,724,282.69,784,282.69,706,282.69,670,282.69,651,282.69,715,282.69,792,282.69,733,282.69,801
282.79,733,282.79,724,282.79,784,282.79,706,282.79,670,282.79,651,282.79,715,282.79,792,282.79,733,282.79,801
282.89,733,282.89,724,282.89,784,282.89,706,282.89,670,282.89,651,282.89,715,282.89,792,282.89,733,282.89,801
282.99,733,282.99,724,282.99,784,282.99,706,282.99,670,282.99,651,282.99,715,282.99,792,282.99,733,282.99,801
283.09,733,283.09,724,283.09,784,283.09,706,283.09,670,283.09,651,283.09,715,283.09,792,283.09,733,283.09,801
283.19,733,283.19,724,283.19,784,283.19,706,283.19,670,283.19,651,283.19,715,283.19,792,283.19,733,283.19,801
283.29,733,283.29,724,283.29,784,283.29,706,283.29,670,283.29,651,283.29,715,283.29,792,283.29,733,283.29,801
283.39,733,283.39,724,283.39,784,283.39,706,283.39,670,283.39,651,283.39,715,283.39,792,283.39,733,283.39,801
283.49,733,283.49,724,283.49,784,283.49,706,283.49,670,283.49,651,283.49,715,283.49,792,283.49,733,283.49,801
283.59,733,283.59,724,283.59,784,283.59,706,283.59,670,283.59,651,283.59,715,283.59,792,283.59,733,283.59,801
283.69,733,283.69,724,283.69,784,283.69,706,283.69,670,283.69,651,283.69,715,283.69,792,283.69,733,283.69,801
283.79,733,283.79,724,283.79,784,283.79,706,283.79,670,283.79,651,283.79,715,283.79,792,283.79,733,283.79,801
283.89,733,283.89,724,283.89,784,283.89,706,283.89,670,283.89,651,283.89,715,283.89,792,283.89,733,283.89,801
283.99,733,283.99,724,283.99,784,283.99,706,283.99,670,283.99,651,283.99,715,283.99,792,283.99,733,283.99,801
284.09,733,284.09,724,284.09,784,284.09,706,284.09,670,284.09,651,284.09,715,284.09,792,284.09,733,284.09,801
