"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #0 - LinkMaintain-80-20241204-23:33:15-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #1 - LinkMaintain-81-20241204-23:56:43-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #2 - LinkMaintain-82-20241204-23:55:45-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #3 - LinkMaintain-83-20241205-00:17:10-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #4 - LinkMaintain-84-20241205-00:03:17-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #5 - LinkMaintain-85-20241205-00:25:20-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #6 - LinkMaintain-86-20241205-00:16:32-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #7 - LinkMaintain-87-20241205-00:36:33-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #8 - LinkMaintain-88-20241205-00:39:09-22952)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #9 - LinkMaintain-89-20241205-00:58:15-22952)",
461.99,2,461.99,3,461.99,2,461.99,4,461.99,4,461.99,4,461.99,4,461.99,4,461.99,4,461.99,2
462.09,2,462.09,3,462.09,2,462.09,4,462.09,4,462.09,4,462.09,4,462.09,4,462.09,4,462.09,2
462.19,2,462.19,3,462.19,2,462.19,4,462.19,4,462.19,4,462.19,4,462.19,4,462.19,4,462.19,2
462.29,2,462.29,3,462.29,2,462.29,4,462.29,4,462.29,4,462.29,4,462.29,4,462.29,4,462.29,2
462.39,2,462.39,3,462.39,2,462.39,4,462.39,4,462.39,4,462.39,4,462.39,4,462.39,4,462.39,2
462.49,2,462.49,3,462.49,2,462.49,4,462.49,4,462.49,4,462.49,4,462.49,4,462.49,4,462.49,2
462.59,2,462.59,3,462.59,2,462.59,4,462.59,4,462.59,4,462.59,4,462.59,4,462.59,4,462.59,2
462.69,2,462.69,3,462.69,2,462.69,4,462.69,4,462.69,4,462.69,4,462.69,4,462.69,4,462.69,2
462.79,2,462.79,3,462.79,2,462.79,4,462.79,4,462.79,4,462.79,4,462.79,4,462.79,4,462.79,2
462.89,2,462.89,3,462.89,2,462.89,4,462.89,4,462.89,4,462.89,4,462.89,4,462.89,4,462.89,2
462.99,2,462.99,3,462.99,2,462.99,4,462.99,4,462.99,4,462.99,4,462.99,4,462.99,4,462.99,2
463.09,2,463.09,3,463.09,2,463.09,4,463.09,4,463.09,4,463.09,4,463.09,4,463.09,4,463.09,2
463.19,2,463.19,3,463.19,2,463.19,4,463.19,4,463.19,4,463.19,4,463.19,4,463.19,4,463.19,2
463.29,2,463.29,3,463.29,2,463.29,4,463.29,4,463.29,4,463.29,4,463.29,4,463.29,4,463.29,2
463.39,2,463.39,3,463.39,2,463.39,4,463.39,4,463.39,4,463.39,4,463.39,4,463.39,4,463.39,2
463.49,2,463.49,3,463.49,2,463.49,4,463.49,4,463.49,4,463.49,4,463.49,4,463.49,4,463.49,2
463.59,2,463.59,3,463.59,2,463.59,4,463.59,4,463.59,4,463.59,4,463.59,4,463.59,4,463.59,2
463.69,2,463.69,3,463.69,2,463.69,4,463.69,4,463.69,4,463.69,4,463.69,4,463.69,4,463.69,2
463.79,2,463.79,3,463.79,2,463.79,4,463.79,4,463.79,4,463.79,4,463.79,4,463.79,4,463.79,2
463.89,2,463.89,3,463.89,2,463.89,4,463.89,4,463.89,4,463.89,4,463.89,4,463.89,4,463.89,2
463.99,2,463.99,3,463.99,2,463.99,4,463.99,4,463.99,4,463.99,4,463.99,4,463.99,4,463.99,2
464.09,2,464.09,3,464.09,2,464.09,4,464.09,4,464.09,4,464.09,4,464.09,4,464.09,4,464.09,2
464.19,2,464.19,3,464.19,2,464.19,4,464.19,4,464.19,4,464.19,4,464.19,4,464.19,4,464.19,2
464.29,2,464.29,3,464.29,2,464.29,4,464.29,4,464.29,4,464.29,4,464.29,4,464.29,4,464.29,2
464.39,2,464.39,3,464.39,2,464.39,4,464.39,4,464.39,4,464.39,4,464.39,4,464.39,4,464.39,2
464.49,2,464.49,3,464.49,2,464.49,4,464.49,4,464.49,4,464.49,4,464.49,4,464.49,4,464.49,2
464.59,2,464.59,3,464.59,2,464.59,4,464.59,4,464.59,4,464.59,4,464.59,4,464.59,4,464.59,2
464.69,2,464.69,3,464.69,2,464.69,4,464.69,4,464.69,4,464.69,4,464.69,4,464.69,4,464.69,2
464.79,2,464.79,3,464.79,2,464.79,4,464.79,4,464.79,4,464.79,4,464.79,4,464.79,4,464.79,2
464.89,2,464.89,3,464.89,2,464.89,4,464.89,4,464.89,4,464.89,4,464.89,4,464.89,4,464.89,2
464.99,2,464.99,3,464.99,2,464.99,4,464.99,4,464.99,4,464.99,4,464.99,4,464.99,4,464.99,2
465.09,2,465.09,3,465.09,2,465.09,4,465.09,4,465.09,4,465.09,4,465.09,4,465.09,4,465.09,2
465.19,2,465.19,3,465.19,2,465.19,4,465.19,4,465.19,4,465.19,4,465.19,4,465.19,4,465.19,2
465.29,2,465.29,3,465.29,2,465.29,4,465.29,4,465.29,4,465.29,4,465.29,4,465.29,4,465.29,2
465.39,2,465.39,3,465.39,2,465.39,4,465.39,4,465.39,4,465.39,4,465.39,4,465.39,4,465.39,2
465.49,2,465.49,3,465.49,2,465.49,4,465.49,4,465.49,4,465.49,4,465.49,4,465.49,4,465.49,2
465.59,2,465.59,3,465.59,2,465.59,4,465.59,4,465.59,4,465.59,4,465.59,4,465.59,4,465.59,2
465.69,2,465.69,3,465.69,2,465.69,4,465.69,4,465.69,4,465.69,4,465.69,4,465.69,4,465.69,2
465.79,2,465.79,3,465.79,2,465.79,4,465.79,4,465.79,4,465.79,4,465.79,4,465.79,4,465.79,2
465.89,2,465.89,3,465.89,2,465.89,4,465.89,4,465.89,4,465.89,4,465.89,4,465.89,4,465.89,2
465.99,2,465.99,3,465.99,2,465.99,4,465.99,4,465.99,4,465.99,4,465.99,4,465.99,4,465.99,2
466.09,2,466.09,3,466.09,2,466.09,4,466.09,4,466.09,4,466.09,4,466.09,4,466.09,4,466.09,2
466.19,2,466.19,3,466.19,2,466.19,4,466.19,4,466.19,4,466.19,4,466.19,2,466.19,4,466.19,2
466.29,2,466.29,3,466.29,2,466.29,4,466.29,4,466.29,4,466.29,4,466.29,2,466.29,4,466.29,2
466.39,2,466.39,3,466.39,2,466.39,4,466.39,4,466.39,4,466.39,4,466.39,2,466.39,4,466.39,2
466.49,2,466.49,3,466.49,2,466.49,4,466.49,4,466.49,4,466.49,4,466.49,2,466.49,4,466.49,2
466.59,2,466.59,3,466.59,2,466.59,4,466.59,4,466.59,4,466.59,4,466.59,2,466.59,4,466.59,2
466.69,2,466.69,3,466.69,2,466.69,4,466.69,4,466.69,4,466.69,4,466.69,2,466.69,4,466.69,2
466.79,2,466.79,3,466.79,2,466.79,4,466.79,4,466.79,4,466.79,4,466.79,2,466.79,4,466.79,2
466.89,2,466.89,3,466.89,2,466.89,4,466.89,4,466.89,4,466.89,4,466.89,2,466.89,4,466.89,2
466.99,2,466.99,3,466.99,2,466.99,4,466.99,4,466.99,4,466.99,4,466.99,2,466.99,4,466.99,2
467.09,2,467.09,3,467.09,2,467.09,4,467.09,4,467.09,4,467.09,4,467.09,2,467.09,4,467.09,2
467.19,2,467.19,3,467.19,2,467.19,4,467.19,4,467.19,4,467.19,4,467.19,2,467.19,4,467.19,2
467.29,2,467.29,3,467.29,2,467.29,4,467.29,4,467.29,4,467.29,4,467.29,2,467.29,4,467.29,2
467.39,2,467.39,3,467.39,2,467.39,4,467.39,4,467.39,4,467.39,4,467.39,2,467.39,4,467.39,2
467.49,2,467.49,3,467.49,2,467.49,4,467.49,4,467.49,4,467.49,4,467.49,2,467.49,4,467.49,2
467.59,2,467.59,3,467.59,2,467.59,4,467.59,4,467.59,4,467.59,4,467.59,2,467.59,4,467.59,2
467.69,2,467.69,3,467.69,2,467.69,4,467.69,4,467.69,4,467.69,4,467.69,2,467.69,4,467.69,2
467.79,2,467.79,3,467.79,2,467.79,4,467.79,4,467.79,4,467.79,4,467.79,2,467.79,4,467.79,2
467.89,2,467.89,3,467.89,2,467.89,4,467.89,4,467.89,4,467.89,4,467.89,2,467.89,4,467.89,2
467.99,2,467.99,3,467.99,2,467.99,4,467.99,4,467.99,4,467.99,4,467.99,2,467.99,4,467.99,2
468.09,2,468.09,3,468.09,2,468.09,4,468.09,4,468.09,4,468.09,4,468.09,2,468.09,4,468.09,2
468.19,2,468.19,3,468.19,2,468.19,4,468.19,4,468.19,4,468.19,4,468.19,2,468.19,4,468.19,2
468.29,2,468.29,3,468.29,2,468.29,4,468.29,4,468.29,4,468.29,4,468.29,2,468.29,4,468.29,2
468.39,2,468.39,3,468.39,2,468.39,4,468.39,4,468.39,4,468.39,4,468.39,2,468.39,4,468.39,2
468.49,2,468.49,3,468.49,2,468.49,4,468.49,4,468.49,4,468.49,4,468.49,2,468.49,4,468.49,2
468.59,2,468.59,3,468.59,2,468.59,4,468.59,4,468.59,4,468.59,4,468.59,2,468.59,4,468.59,2
468.69,2,468.69,3,468.69,2,468.69,4,468.69,4,468.69,4,468.69,4,468.69,2,468.69,4,468.69,2
468.79,2,468.79,3,468.79,2,468.79,4,468.79,4,468.79,4,468.79,4,468.79,2,468.79,4,468.79,2
468.89,2,468.89,3,468.89,2,468.89,4,468.89,4,468.89,4,468.89,4,468.89,2,468.89,4,468.89,2
468.99,2,468.99,3,468.99,2,468.99,4,468.99,4,468.99,4,468.99,4,468.99,2,468.99,4,468.99,2
469.09,2,469.09,3,469.09,2,469.09,4,469.09,4,469.09,4,469.09,4,469.09,2,469.09,4,469.09,2
469.19,2,469.19,3,469.19,2,469.19,4,469.19,4,469.19,4,469.19,4,469.19,2,469.19,4,469.19,2
469.29,2,469.29,3,469.29,2,469.29,4,469.29,4,469.29,4,469.29,4,469.29,2,469.29,4,469.29,2
469.39,2,469.39,3,469.39,2,469.39,4,469.39,4,469.39,4,469.39,4,469.39,2,469.39,4,469.39,2
469.49,2,469.49,3,469.49,2,469.49,4,469.49,4,469.49,4,469.49,4,469.49,2,469.49,4,469.49,2
469.59,2,469.59,3,469.59,2,469.59,4,469.59,4,469.59,4,469.59,4,469.59,2,469.59,4,469.59,2
469.69,2,469.69,3,469.69,2,469.69,4,469.69,4,469.69,4,469.69,4,469.69,2,469.69,4,469.69,2
469.79,2,469.79,3,469.79,2,469.79,4,469.79,4,469.79,4,469.79,4,469.79,2,469.79,4,469.79,2
469.89,2,469.89,3,469.89,2,469.89,4,469.89,4,469.89,4,469.89,4,469.89,2,469.89,4,469.89,2
469.99,2,469.99,3,469.99,2,469.99,4,469.99,4,469.99,4,469.99,4,469.99,2,469.99,4,469.99,2
470.09,2,470.09,3,470.09,2,470.09,4,470.09,4,470.09,4,470.09,4,470.09,2,470.09,4,470.09,2
470.19,2,470.19,3,470.19,2,470.19,4,470.19,4,470.19,4,470.19,4,470.19,2,470.19,4,470.19,2
470.29,2,470.29,3,470.29,2,470.29,4,470.29,4,470.29,4,470.29,4,470.29,2,470.29,4,470.29,2
470.39,2,470.39,3,470.39,2,470.39,4,470.39,4,470.39,4,470.39,4,470.39,2,470.39,4,470.39,2
470.49,2,470.49,3,470.49,2,470.49,4,470.49,4,470.49,4,470.49,4,470.49,2,470.49,4,470.49,2
470.59,2,470.59,3,470.59,2,470.59,4,470.59,4,470.59,4,470.59,4,470.59,2,470.59,4,470.59,2
470.69,2,470.69,3,470.69,2,470.69,4,470.69,4,470.69,4,470.69,4,470.69,2,470.69,4,470.69,2
470.79,2,470.79,3,470.79,2,470.79,4,470.79,4,470.79,4,470.79,4,470.79,2,470.79,4,470.79,2
470.89,2,470.89,3,470.89,2,470.89,4,470.89,4,470.89,4,470.89,4,470.89,2,470.89,4,470.89,2
470.99,0,470.99,3,470.99,2,470.99,4,470.99,4,470.99,4,470.99,4,470.99,2,470.99,4,470.99,2
471.09,0,471.09,3,471.09,2,471.09,4,471.09,4,471.09,4,471.09,4,471.09,2,471.09,4,471.09,2
471.19,0,471.19,3,471.19,2,471.19,4,471.19,4,471.19,4,471.19,4,471.19,2,471.19,4,471.19,2
471.29,0,471.29,3,471.29,2,471.29,4,471.29,4,471.29,4,471.29,4,471.29,2,471.29,4,471.29,2
471.39,0,471.39,3,471.39,2,471.39,4,471.39,4,471.39,4,471.39,4,471.39,2,471.39,4,471.39,2
471.49,0,471.49,3,471.49,2,471.49,4,471.49,4,471.49,4,471.49,4,471.49,2,471.49,4,471.49,2
471.59,0,471.59,3,471.59,2,471.59,4,471.59,4,471.59,4,471.59,4,471.59,2,471.59,4,471.59,2
471.69,0,471.69,3,471.69,2,471.69,4,471.69,4,471.69,4,471.69,4,471.69,2,471.69,4,471.69,2
471.79,0,471.79,3,471.79,2,471.79,4,471.79,4,471.79,4,471.79,4,471.79,2,471.79,4,471.79,2
471.89,0,471.89,3,471.89,2,471.89,4,471.89,4,471.89,4,471.89,4,471.89,2,471.89,4,471.89,2
471.99,0,471.99,3,471.99,2,471.99,4,471.99,4,471.99,4,471.99,4,471.99,2,471.99,4,471.99,2
472.09,0,472.09,3,472.09,2,472.09,4,472.09,4,472.09,4,472.09,4,472.09,2,472.09,4,472.09,2
472.19,0,472.19,3,472.19,2,472.19,4,472.19,4,472.19,4,472.19,4,472.19,2,472.19,4,472.19,2
472.29,0,472.29,3,472.29,2,472.29,4,472.29,4,472.29,4,472.29,4,472.29,2,472.29,4,472.29,2
472.39,0,472.39,3,472.39,2,472.39,4,472.39,4,472.39,4,472.39,4,472.39,2,472.39,4,472.39,2
472.49,0,472.49,3,472.49,2,472.49,4,472.49,4,472.49,4,472.49,4,472.49,2,472.49,4,472.49,2
472.59,0,472.59,2,472.59,2,472.59,4,472.59,4,472.59,4,472.59,4,472.59,2,472.59,4,472.59,2
472.69,0,472.69,2,472.69,2,472.69,4,472.69,4,472.69,4,472.69,4,472.69,2,472.69,4,472.69,2
472.79,0,472.79,2,472.79,2,472.79,4,472.79,4,472.79,4,472.79,4,472.79,2,472.79,4,472.79,2
472.89,0,472.89,2,472.89,2,472.89,4,472.89,4,472.89,4,472.89,4,472.89,2,472.89,4,472.89,2
472.99,0,472.99,2,472.99,2,472.99,4,472.99,4,472.99,4,472.99,4,472.99,2,472.99,4,472.99,2
473.09,0,473.09,2,473.09,2,473.09,4,473.09,4,473.09,4,473.09,4,473.09,2,473.09,4,473.09,2
473.19,0,473.19,2,473.19,2,473.19,4,473.19,4,473.19,4,473.19,4,473.19,2,473.19,4,473.19,2
473.29,0,473.29,2,473.29,2,473.29,4,473.29,4,473.29,4,473.29,4,473.29,2,473.29,4,473.29,2
473.39,0,473.39,2,473.39,2,473.39,4,473.39,4,473.39,4,473.39,4,473.39,2,473.39,4,473.39,2
473.49,0,473.49,2,473.49,2,473.49,4,473.49,4,473.49,4,473.49,4,473.49,2,473.49,4,473.49,2
473.59,0,473.59,2,473.59,2,473.59,4,473.59,4,473.59,4,473.59,4,473.59,2,473.59,4,473.59,2
473.69,0,473.69,2,473.69,2,473.69,4,473.69,4,473.69,4,473.69,4,473.69,2,473.69,4,473.69,2
473.79,0,473.79,2,473.79,2,473.79,4,473.79,4,473.79,4,473.79,4,473.79,2,473.79,4,473.79,2
473.89,0,473.89,2,473.89,2,473.89,4,473.89,4,473.89,4,473.89,4,473.89,2,473.89,4,473.89,2
473.99,0,473.99,2,473.99,2,473.99,4,473.99,4,473.99,4,473.99,4,473.99,2,473.99,4,473.99,2
474.09,0,474.09,2,474.09,2,474.09,4,474.09,4,474.09,4,474.09,4,474.09,2,474.09,4,474.09,2
474.19,0,474.19,2,474.19,2,474.19,4,474.19,4,474.19,4,474.19,4,474.19,2,474.19,4,474.19,2
474.29,0,474.29,2,474.29,2,474.29,4,474.29,4,474.29,4,474.29,4,474.29,2,474.29,4,474.29,2
474.39,0,474.39,2,474.39,2,474.39,4,474.39,4,474.39,4,474.39,4,474.39,2,474.39,4,474.39,2
474.49,0,474.49,2,474.49,2,474.49,4,474.49,4,474.49,4,474.49,4,474.49,2,474.49,4,474.49,2
474.59,0,474.59,2,474.59,2,474.59,4,474.59,4,474.59,4,474.59,4,474.59,2,474.59,4,474.59,2
474.69,0,474.69,2,474.69,2,474.69,4,474.69,4,474.69,4,474.69,4,474.69,2,474.69,4,474.69,2
474.79,0,474.79,2,474.79,2,474.79,4,474.79,4,474.79,4,474.79,4,474.79,2,474.79,4,474.79,2
474.89,0,474.89,2,474.89,2,474.89,4,474.89,4,474.89,4,474.89,4,474.89,2,474.89,4,474.89,2
474.99,0,474.99,2,474.99,2,474.99,4,474.99,4,474.99,4,474.99,4,474.99,2,474.99,4,474.99,2
475.09,0,475.09,2,475.09,2,475.09,4,475.09,4,475.09,4,475.09,4,475.09,2,475.09,4,475.09,2
475.19,0,475.19,2,475.19,2,475.19,4,475.19,4,475.19,4,475.19,4,475.19,2,475.19,4,475.19,2
475.29,0,475.29,2,475.29,2,475.29,4,475.29,4,475.29,4,475.29,4,475.29,2,475.29,4,475.29,2
475.39,0,475.39,2,475.39,2,475.39,4,475.39,4,475.39,4,475.39,4,475.39,2,475.39,4,475.39,2
475.49,0,475.49,2,475.49,2,475.49,4,475.49,4,475.49,4,475.49,4,475.49,2,475.49,4,475.49,2
475.59,0,475.59,2,475.59,2,475.59,4,475.59,4,475.59,4,475.59,4,475.59,2,475.59,4,475.59,2
475.69,0,475.69,2,475.69,2,475.69,4,475.69,4,475.69,4,475.69,4,475.69,2,475.69,4,475.69,2
475.79,0,475.79,2,475.79,2,475.79,4,475.79,4,475.79,4,475.79,4,475.79,2,475.79,4,475.79,2
475.89,0,475.89,2,475.89,2,475.89,4,475.89,4,475.89,4,475.89,4,475.89,2,475.89,4,475.89,0
475.99,0,475.99,2,475.99,2,475.99,4,475.99,4,475.99,4,475.99,4,475.99,2,475.99,4,475.99,0
476.09,0,476.09,2,476.09,2,476.09,4,476.09,4,476.09,4,476.09,4,476.09,2,476.09,4,476.09,0
476.19,0,476.19,2,476.19,2,476.19,4,476.19,4,476.19,4,476.19,4,476.19,2,476.19,4,476.19,0
476.29,0,476.29,2,476.29,2,476.29,4,476.29,4,476.29,4,476.29,4,476.29,2,476.29,4,476.29,0
476.39,0,476.39,2,476.39,2,476.39,4,476.39,4,476.39,4,476.39,4,476.39,2,476.39,4,476.39,0
476.49,0,476.49,2,476.49,2,476.49,4,476.49,4,476.49,4,476.49,4,476.49,2,476.49,4,476.49,0
476.59,0,476.59,2,476.59,2,476.59,4,476.59,4,476.59,4,476.59,4,476.59,2,476.59,4,476.59,0
476.69,0,476.69,2,476.69,2,476.69,4,476.69,4,476.69,4,476.69,4,476.69,2,476.69,4,476.69,0
476.79,0,476.79,2,476.79,2,476.79,4,476.79,4,476.79,4,476.79,4,476.79,2,476.79,4,476.79,0
476.89,0,476.89,2,476.89,2,476.89,4,476.89,4,476.89,4,476.89,4,476.89,2,476.89,4,476.89,0
476.99,0,476.99,2,476.99,2,476.99,4,476.99,4,476.99,4,476.99,4,476.99,2,476.99,4,476.99,0
477.09,0,477.09,2,477.09,2,477.09,4,477.09,4,477.09,4,477.09,4,477.09,2,477.09,4,477.09,0
477.19,0,477.19,2,477.19,2,477.19,4,477.19,4,477.19,4,477.19,4,477.19,2,477.19,4,477.19,0
477.29,0,477.29,2,477.29,2,477.29,4,477.29,4,477.29,4,477.29,4,477.29,2,477.29,4,477.29,0
477.39,0,477.39,2,477.39,2,477.39,4,477.39,4,477.39,4,477.39,4,477.39,2,477.39,4,477.39,0
477.49,0,477.49,2,477.49,2,477.49,4,477.49,4,477.49,4,477.49,4,477.49,2,477.49,4,477.49,0
477.59,0,477.59,2,477.59,2,477.59,4,477.59,4,477.59,4,477.59,4,477.59,2,477.59,4,477.59,0
477.69,0,477.69,2,477.69,2,477.69,4,477.69,4,477.69,4,477.69,4,477.69,2,477.69,4,477.69,0
477.79,0,477.79,2,477.79,2,477.79,4,477.79,4,477.79,4,477.79,4,477.79,2,477.79,4,477.79,0
477.89,0,477.89,2,477.89,2,477.89,4,477.89,4,477.89,4,477.89,4,477.89,2,477.89,4,477.89,0
477.99,0,477.99,2,477.99,2,477.99,4,477.99,4,477.99,4,477.99,4,477.99,2,477.99,4,477.99,0
478.09,0,478.09,2,478.09,2,478.09,4,478.09,4,478.09,4,478.09,4,478.09,2,478.09,4,478.09,0
478.19,0,478.19,2,478.19,2,478.19,4,478.19,4,478.19,4,478.19,4,478.19,2,478.19,4,478.19,0
478.29,0,478.29,2,478.29,2,478.29,4,478.29,4,478.29,4,478.29,4,478.29,2,478.29,4,478.29,0
478.39,0,478.39,2,478.39,2,478.39,4,478.39,4,478.39,4,478.39,4,478.39,2,478.39,4,478.39,0
478.49,0,478.49,2,478.49,2,478.49,4,478.49,4,478.49,4,478.49,4,478.49,2,478.49,4,478.49,0
478.59,0,478.59,2,478.59,2,478.59,4,478.59,4,478.59,4,478.59,4,478.59,2,478.59,4,478.59,0
478.69,0,478.69,2,478.69,2,478.69,4,478.69,4,478.69,4,478.69,4,478.69,2,478.69,4,478.69,0
478.79,0,478.79,2,478.79,2,478.79,4,478.79,4,478.79,4,478.79,4,478.79,2,478.79,4,478.79,0
478.89,0,478.89,2,478.89,2,478.89,4,478.89,2,478.89,4,478.89,4,478.89,2,478.89,4,478.89,0
478.99,0,478.99,2,478.99,2,478.99,4,478.99,2,478.99,4,478.99,4,478.99,2,478.99,4,478.99,0
479.09,0,479.09,2,479.09,2,479.09,4,479.09,2,479.09,4,479.09,4,479.09,2,479.09,4,479.09,0
479.19,0,479.19,2,479.19,2,479.19,4,479.19,2,479.19,4,479.19,4,479.19,2,479.19,4,479.19,0
479.29,0,479.29,2,479.29,2,479.29,4,479.29,2,479.29,4,479.29,4,479.29,2,479.29,4,479.29,0
479.39,0,479.39,2,479.39,2,479.39,4,479.39,2,479.39,4,479.39,4,479.39,2,479.39,4,479.39,0
479.49,0,479.49,2,479.49,2,479.49,4,479.49,2,479.49,4,479.49,4,479.49,2,479.49,4,479.49,0
479.59,0,479.59,2,479.59,2,479.59,4,479.59,2,479.59,4,479.59,4,479.59,2,479.59,4,479.59,0
479.69,0,479.69,2,479.69,2,479.69,4,479.69,2,479.69,4,479.69,4,479.69,2,479.69,4,479.69,0
479.79,0,479.79,2,479.79,2,479.79,4,479.79,2,479.79,4,479.79,4,479.79,2,479.79,4,479.79,0
479.89,0,479.89,2,479.89,2,479.89,4,479.89,2,479.89,4,479.89,4,479.89,2,479.89,4,479.89,0
479.99,0,479.99,2,479.99,2,479.99,4,479.99,2,479.99,4,479.99,4,479.99,2,479.99,4,479.99,0
480.09,0,480.09,2,480.09,2,480.09,4,480.09,2,480.09,4,480.09,4,480.09,2,480.09,4,480.09,0
480.19,0,480.19,2,480.19,2,480.19,4,480.19,2,480.19,4,480.19,4,480.19,2,480.19,4,480.19,0
480.29,0,480.29,2,480.29,2,480.29,4,480.29,2,480.29,4,480.29,4,480.29,2,480.29,4,480.29,0
480.39,0,480.39,2,480.39,2,480.39,4,480.39,2,480.39,4,480.39,4,480.39,2,480.39,4,480.39,0
480.49,0,480.49,2,480.49,2,480.49,4,480.49,2,480.49,4,480.49,4,480.49,2,480.49,4,480.49,0
480.59,0,480.59,2,480.59,2,480.59,4,480.59,2,480.59,4,480.59,4,480.59,2,480.59,4,480.59,0
480.69,0,480.69,2,480.69,2,480.69,4,480.69,2,480.69,4,480.69,4,480.69,2,480.69,4,480.69,0
480.79,0,480.79,2,480.79,2,480.79,4,480.79,2,480.79,4,480.79,4,480.79,2,480.79,4,480.79,0
480.89,0,480.89,2,480.89,2,480.89,4,480.89,2,480.89,4,480.89,4,480.89,2,480.89,4,480.89,0
480.99,0,480.99,2,480.99,2,480.99,4,480.99,2,480.99,4,480.99,4,480.99,2,480.99,4,480.99,0
481.09,0,481.09,2,481.09,2,481.09,4,481.09,2,481.09,4,481.09,4,481.09,2,481.09,4,481.09,0
481.19,0,481.19,2,481.19,2,481.19,4,481.19,2,481.19,4,481.19,4,481.19,2,481.19,4,481.19,0
481.29,0,481.29,2,481.29,2,481.29,4,481.29,2,481.29,4,481.29,4,481.29,2,481.29,4,481.29,0
481.39,0,481.39,2,481.39,2,481.39,4,481.39,2,481.39,4,481.39,4,481.39,2,481.39,4,481.39,0
481.49,0,481.49,2,481.49,2,481.49,4,481.49,2,481.49,4,481.49,4,481.49,2,481.49,4,481.49,0
481.59,0,481.59,2,481.59,2,481.59,4,481.59,2,481.59,4,481.59,4,481.59,2,481.59,4,481.59,0
481.69,0,481.69,2,481.69,2,481.69,4,481.69,2,481.69,4,481.69,4,481.69,2,481.69,4,481.69,0
481.79,0,481.79,2,481.79,2,481.79,4,481.79,2,481.79,4,481.79,4,481.79,2,481.79,4,481.79,0
481.89,0,481.89,2,481.89,2,481.89,4,481.89,2,481.89,4,481.89,4,481.89,2,481.89,4,481.89,0
481.99,0,481.99,2,481.99,2,481.99,4,481.99,2,481.99,4,481.99,4,481.99,2,481.99,4,481.99,0
482.09,0,482.09,2,482.09,2,482.09,4,482.09,2,482.09,4,482.09,4,482.09,2,482.09,4,482.09,0
482.19,0,482.19,2,482.19,2,482.19,4,482.19,2,482.19,4,482.19,4,482.19,2,482.19,4,482.19,0
482.29,0,482.29,2,482.29,2,482.29,4,482.29,2,482.29,4,482.29,4,482.29,2,482.29,4,482.29,0
482.39,0,482.39,2,482.39,2,482.39,4,482.39,2,482.39,4,482.39,4,482.39,2,482.39,4,482.39,0
482.49,0,482.49,2,482.49,2,482.49,4,482.49,2,482.49,4,482.49,4,482.49,2,482.49,4,482.49,0
482.59,0,482.59,2,482.59,2,482.59,4,482.59,2,482.59,4,482.59,4,482.59,2,482.59,4,482.59,0
482.69,0,482.69,2,482.69,2,482.69,4,482.69,2,482.69,4,482.69,4,482.69,2,482.69,4,482.69,0
482.79,0,482.79,2,482.79,2,482.79,4,482.79,2,482.79,4,482.79,4,482.79,2,482.79,4,482.79,0
482.89,0,482.89,2,482.89,2,482.89,4,482.89,2,482.89,4,482.89,4,482.89,2,482.89,4,482.89,0
482.99,0,482.99,2,482.99,2,482.99,4,482.99,2,482.99,4,482.99,4,482.99,2,482.99,4,482.99,0
483.09,0,483.09,2,483.09,2,483.09,4,483.09,2,483.09,4,483.09,4,483.09,2,483.09,4,483.09,0
483.19,0,483.19,2,483.19,2,483.19,4,483.19,2,483.19,4,483.19,4,483.19,2,483.19,4,483.19,0
483.29,0,483.29,2,483.29,2,483.29,4,483.29,2,483.29,4,483.29,4,483.29,2,483.29,4,483.29,0
483.39,0,483.39,2,483.39,2,483.39,4,483.39,2,483.39,4,483.39,4,483.39,2,483.39,4,483.39,0
483.49,0,483.49,2,483.49,2,483.49,4,483.49,2,483.49,4,483.49,4,483.49,2,483.49,4,483.49,0
483.59,0,483.59,2,483.59,2,483.59,4,483.59,2,483.59,4,483.59,4,483.59,2,483.59,4,483.59,0
483.69,0,483.69,2,483.69,2,483.69,4,483.69,2,483.69,4,483.69,4,483.69,2,483.69,4,483.69,0
483.79,0,483.79,2,483.79,2,483.79,4,483.79,2,483.79,4,483.79,4,483.79,2,483.79,4,483.79,0
483.89,0,483.89,2,483.89,2,483.89,4,483.89,2,483.89,4,483.89,4,483.89,2,483.89,4,483.89,0
483.99,0,483.99,2,483.99,2,483.99,4,483.99,2,483.99,4,483.99,4,483.99,2,483.99,4,483.99,0
