"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #0 - LinkMaintain-50-20241204-10:08:56-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #1 - LinkMaintain-51-20241204-15:52:52-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #2 - LinkMaintain-52-20241204-10:13:04-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #3 - LinkMaintain-53-20241204-17:22:40-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #4 - LinkMaintain-54-20241204-10:16:23-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #5 - LinkMaintain-55-20241204-15:44:26-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #6 - LinkMaintain-56-20241204-10:30:31-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #7 - LinkMaintain-57-20241204-16:26:17-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #8 - LinkMaintain-58-20241204-10:40:52-35104)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #9 - LinkMaintain-59-20241204-16:36:49-35104)",
238.89,723,238.89,760,238.89,949,238.89,718,238.89,676,238.89,708,238.89,725,238.89,682,238.89,736,238.89,851
238.99,723,238.99,760,238.99,949,238.99,718,238.99,676,238.99,708,238.99,725,238.99,682,238.99,736,238.99,851
239.09,723,239.09,760,239.09,949,239.09,718,239.09,676,239.09,708,239.09,725,239.09,682,239.09,736,239.09,851
239.19,723,239.19,760,239.19,949,239.19,718,239.19,676,239.19,708,239.19,725,239.19,682,239.19,736,239.19,851
239.29,723,239.29,760,239.29,949,239.29,718,239.29,676,239.29,708,239.29,725,239.29,682,239.29,736,239.29,851
239.39,723,239.39,760,239.39,949,239.39,718,239.39,676,239.39,708,239.39,725,239.39,682,239.39,736,239.39,851
239.49,723,239.49,760,239.49,949,239.49,718,239.49,676,239.49,708,239.49,725,239.49,682,239.49,736,239.49,851
239.59,723,239.59,760,239.59,949,239.59,718,239.59,676,239.59,708,239.59,725,239.59,682,239.59,736,239.59,851
239.69,723,239.69,760,239.69,949,239.69,718,239.69,676,239.69,708,239.69,725,239.69,682,239.69,736,239.69,851
239.79,723,239.79,760,239.79,949,239.79,718,239.79,676,239.79,708,239.79,725,239.79,682,239.79,736,239.79,851
239.89,723,239.89,760,239.89,949,239.89,717,239.89,676,239.89,708,239.89,725,239.89,682,239.89,736,239.89,851
239.99,723,239.99,760,239.99,949,239.99,717,239.99,676,239.99,708,239.99,725,239.99,682,239.99,736,239.99,851
240.09,723,240.09,760,240.09,949,240.09,717,240.09,676,240.09,708,240.09,725,240.09,682,240.09,736,240.09,851
240.19,723,240.19,760,240.19,949,240.19,717,240.19,676,240.19,708,240.19,725,240.19,682,240.19,736,240.19,851
240.29,723,240.29,760,240.29,949,240.29,717,240.29,676,240.29,708,240.29,725,240.29,682,240.29,736,240.29,851
240.39,723,240.39,760,240.39,949,240.39,717,240.39,676,240.39,708,240.39,725,240.39,682,240.39,736,240.39,851
240.49,723,240.49,760,240.49,949,240.49,717,240.49,676,240.49,708,240.49,725,240.49,682,240.49,736,240.49,851
240.59,723,240.59,760,240.59,949,240.59,717,240.59,676,240.59,708,240.59,725,240.59,682,240.59,736,240.59,851
240.69,723,240.69,760,240.69,949,240.69,717,240.69,676,240.69,708,240.69,725,240.69,682,240.69,736,240.69,851
240.79,723,240.79,760,240.79,949,240.79,717,240.79,676,240.79,708,240.79,725,240.79,682,240.79,736,240.79,851
240.89,723,240.89,760,240.89,949,240.89,717,240.89,676,240.89,708,240.89,725,240.89,682,240.89,736,240.89,851
240.99,723,240.99,760,240.99,949,240.99,717,240.99,676,240.99,708,240.99,725,240.99,682,240.99,736,240.99,851
241.09,723,241.09,760,241.09,949,241.09,717,241.09,676,241.09,708,241.09,725,241.09,682,241.09,736,241.09,851
241.19,723,241.19,760,241.19,949,241.19,717,241.19,676,241.19,708,241.19,725,241.19,682,241.19,736,241.19,851
241.29,723,241.29,760,241.29,949,241.29,717,241.29,676,241.29,708,241.29,725,241.29,682,241.29,736,241.29,851
241.39,723,241.39,760,241.39,949,241.39,717,241.39,676,241.39,708,241.39,725,241.39,682,241.39,736,241.39,851
241.49,723,241.49,760,241.49,949,241.49,717,241.49,676,241.49,708,241.49,725,241.49,682,241.49,736,241.49,851
241.59,723,241.59,760,241.59,949,241.59,717,241.59,676,241.59,708,241.59,725,241.59,682,241.59,736,241.59,851
241.69,723,241.69,760,241.69,949,241.69,717,241.69,676,241.69,708,241.69,725,241.69,682,241.69,736,241.69,851
241.79,723,241.79,760,241.79,949,241.79,717,241.79,676,241.79,708,241.79,725,241.79,682,241.79,736,241.79,851
241.89,723,241.89,760,241.89,949,241.89,717,241.89,676,241.89,708,241.89,725,241.89,682,241.89,736,241.89,851
241.99,723,241.99,760,241.99,949,241.99,717,241.99,676,241.99,708,241.99,725,241.99,682,241.99,736,241.99,851
242.09,723,242.09,760,242.09,949,242.09,717,242.09,676,242.09,708,242.09,725,242.09,682,242.09,736,242.09,851
242.19,723,242.19,760,242.19,949,242.19,717,242.19,676,242.19,708,242.19,725,242.19,682,242.19,736,242.19,851
242.29,723,242.29,760,242.29,949,242.29,717,242.29,676,242.29,708,242.29,725,242.29,682,242.29,736,242.29,851
242.39,723,242.39,760,242.39,949,242.39,717,242.39,676,242.39,708,242.39,725,242.39,682,242.39,736,242.39,851
242.49,723,242.49,760,242.49,949,242.49,717,242.49,676,242.49,708,242.49,725,242.49,682,242.49,736,242.49,851
242.59,723,242.59,760,242.59,949,242.59,717,242.59,676,242.59,708,242.59,725,242.59,682,242.59,736,242.59,851
242.69,723,242.69,760,242.69,949,242.69,717,242.69,676,242.69,708,242.69,725,242.69,682,242.69,736,242.69,851
242.79,723,242.79,760,242.79,949,242.79,717,242.79,676,242.79,708,242.79,725,242.79,682,242.79,736,242.79,851
242.89,723,242.89,760,242.89,949,242.89,717,242.89,676,242.89,708,242.89,725,242.89,682,242.89,736,242.89,851
242.99,723,242.99,760,242.99,949,242.99,717,242.99,676,242.99,708,242.99,725,242.99,682,242.99,736,242.99,851
243.09,723,243.09,760,243.09,949,243.09,717,243.09,676,243.09,708,243.09,725,243.09,682,243.09,736,243.09,851
243.19,723,243.19,760,243.19,949,243.19,717,243.19,676,243.19,708,243.19,725,243.19,682,243.19,736,243.19,851
243.29,723,243.29,760,243.29,949,243.29,717,243.29,676,243.29,708,243.29,725,243.29,682,243.29,736,243.29,851
243.39,723,243.39,760,243.39,949,243.39,717,243.39,676,243.39,708,243.39,725,243.39,682,243.39,736,243.39,851
243.49,723,243.49,760,243.49,949,243.49,717,243.49,676,243.49,708,243.49,725,243.49,682,243.49,736,243.49,851
243.59,723,243.59,760,243.59,949,243.59,717,243.59,676,243.59,708,243.59,725,243.59,682,243.59,736,243.59,851
243.69,723,243.69,760,243.69,949,243.69,717,243.69,676,243.69,708,243.69,725,243.69,682,243.69,736,243.69,851
243.79,723,243.79,760,243.79,949,243.79,717,243.79,676,243.79,708,243.79,725,243.79,682,243.79,736,243.79,851
243.89,723,243.89,760,243.89,949,243.89,717,243.89,676,243.89,708,243.89,725,243.89,682,243.89,736,243.89,851
243.99,723,243.99,760,243.99,949,243.99,717,243.99,676,243.99,708,243.99,725,243.99,682,243.99,736,243.99,851
244.09,723,244.09,760,244.09,949,244.09,717,244.09,676,244.09,708,244.09,725,244.09,682,244.09,736,244.09,851
244.19,723,244.19,759,244.19,949,244.19,717,244.19,676,244.19,708,244.19,725,244.19,682,244.19,736,244.19,851
244.29,723,244.29,759,244.29,949,244.29,717,244.29,676,244.29,708,244.29,725,244.29,682,244.29,736,244.29,851
244.39,723,244.39,759,244.39,949,244.39,717,244.39,676,244.39,708,244.39,725,244.39,682,244.39,736,244.39,851
244.49,723,244.49,759,244.49,949,244.49,717,244.49,676,244.49,708,244.49,725,244.49,682,244.49,736,244.49,851
244.59,723,244.59,759,244.59,949,244.59,717,244.59,676,244.59,708,244.59,725,244.59,682,244.59,736,244.59,851
244.69,723,244.69,759,244.69,949,244.69,717,244.69,676,244.69,708,244.69,725,244.69,682,244.69,736,244.69,851
244.79,723,244.79,759,244.79,949,244.79,716,244.79,676,244.79,708,244.79,725,244.79,682,244.79,736,244.79,851
244.89,723,244.89,759,244.89,949,244.89,716,244.89,676,244.89,708,244.89,725,244.89,682,244.89,736,244.89,851
244.99,723,244.99,759,244.99,949,244.99,716,244.99,676,244.99,708,244.99,725,244.99,682,244.99,736,244.99,851
245.09,723,245.09,759,245.09,949,245.09,716,245.09,676,245.09,708,245.09,725,245.09,682,245.09,736,245.09,851
245.19,723,245.19,759,245.19,949,245.19,716,245.19,676,245.19,708,245.19,725,245.19,682,245.19,736,245.19,851
245.29,723,245.29,759,245.29,949,245.29,716,245.29,676,245.29,708,245.29,725,245.29,682,245.29,736,245.29,851
245.39,723,245.39,759,245.39,949,245.39,716,245.39,676,245.39,708,245.39,725,245.39,682,245.39,736,245.39,851
245.49,723,245.49,759,245.49,949,245.49,716,245.49,676,245.49,708,245.49,725,245.49,682,245.49,736,245.49,851
245.59,723,245.59,759,245.59,949,245.59,716,245.59,676,245.59,708,245.59,725,245.59,682,245.59,736,245.59,851
245.69,723,245.69,759,245.69,949,245.69,716,245.69,676,245.69,707,245.69,725,245.69,682,245.69,736,245.69,851
245.79,723,245.79,759,245.79,949,245.79,716,245.79,676,245.79,707,245.79,725,245.79,682,245.79,736,245.79,851
245.89,723,245.89,759,245.89,947,245.89,716,245.89,676,245.89,707,245.89,725,245.89,682,245.89,736,245.89,851
245.99,723,245.99,759,245.99,947,245.99,716,245.99,676,245.99,707,245.99,725,245.99,682,245.99,736,245.99,851
246.09,723,246.09,759,246.09,947,246.09,716,246.09,676,246.09,707,246.09,725,246.09,682,246.09,736,246.09,851
246.19,723,246.19,759,246.19,947,246.19,715,246.19,676,246.19,707,246.19,725,246.19,682,246.19,736,246.19,851
246.29,723,246.29,759,246.29,947,246.29,715,246.29,676,246.29,707,246.29,725,246.29,682,246.29,736,246.29,851
246.39,723,246.39,759,246.39,947,246.39,715,246.39,676,246.39,707,246.39,725,246.39,682,246.39,736,246.39,851
246.49,723,246.49,759,246.49,947,246.49,715,246.49,676,246.49,707,246.49,725,246.49,682,246.49,736,246.49,851
246.59,723,246.59,759,246.59,947,246.59,715,246.59,676,246.59,707,246.59,725,246.59,682,246.59,736,246.59,851
246.69,723,246.69,759,246.69,947,246.69,715,246.69,676,246.69,707,246.69,725,246.69,682,246.69,736,246.69,851
246.79,723,246.79,759,246.79,947,246.79,715,246.79,676,246.79,707,246.79,725,246.79,682,246.79,736,246.79,851
246.89,723,246.89,759,246.89,947,246.89,715,246.89,676,246.89,707,246.89,725,246.89,682,246.89,736,246.89,851
246.99,723,246.99,759,246.99,947,246.99,715,246.99,676,246.99,707,246.99,725,246.99,682,246.99,736,246.99,851
247.09,723,247.09,759,247.09,947,247.09,715,247.09,676,247.09,707,247.09,725,247.09,682,247.09,736,247.09,851
247.19,723,247.19,759,247.19,947,247.19,715,247.19,676,247.19,707,247.19,725,247.19,682,247.19,736,247.19,851
247.29,723,247.29,759,247.29,947,247.29,715,247.29,676,247.29,707,247.29,725,247.29,682,247.29,736,247.29,851
247.39,723,247.39,759,247.39,947,247.39,715,247.39,676,247.39,707,247.39,725,247.39,682,247.39,736,247.39,851
247.49,723,247.49,759,247.49,947,247.49,715,247.49,676,247.49,707,247.49,725,247.49,682,247.49,736,247.49,851
247.59,723,247.59,759,247.59,947,247.59,715,247.59,676,247.59,707,247.59,725,247.59,682,247.59,736,247.59,851
247.69,723,247.69,759,247.69,947,247.69,715,247.69,676,247.69,707,247.69,725,247.69,682,247.69,736,247.69,851
247.79,723,247.79,759,247.79,947,247.79,715,247.79,676,247.79,707,247.79,725,247.79,682,247.79,736,247.79,851
247.89,723,247.89,759,247.89,947,247.89,715,247.89,676,247.89,707,247.89,725,247.89,682,247.89,736,247.89,851
247.99,723,247.99,759,247.99,947,247.99,715,247.99,676,247.99,707,247.99,725,247.99,682,247.99,736,247.99,851
248.09,723,248.09,759,248.09,947,248.09,715,248.09,676,248.09,707,248.09,725,248.09,682,248.09,736,248.09,851
248.19,723,248.19,759,248.19,946,248.19,715,248.19,676,248.19,707,248.19,725,248.19,682,248.19,736,248.19,851
248.29,723,248.29,759,248.29,946,248.29,715,248.29,676,248.29,707,248.29,725,248.29,682,248.29,736,248.29,851
248.39,723,248.39,759,248.39,946,248.39,715,248.39,676,248.39,707,248.39,725,248.39,682,248.39,736,248.39,851
248.49,723,248.49,759,248.49,946,248.49,715,248.49,676,248.49,707,248.49,725,248.49,682,248.49,736,248.49,851
248.59,723,248.59,759,248.59,946,248.59,715,248.59,676,248.59,707,248.59,725,248.59,682,248.59,736,248.59,851
248.69,723,248.69,759,248.69,946,248.69,715,248.69,676,248.69,707,248.69,725,248.69,682,248.69,736,248.69,851
248.79,723,248.79,759,248.79,946,248.79,715,248.79,676,248.79,707,248.79,725,248.79,682,248.79,736,248.79,851
248.89,723,248.89,759,248.89,946,248.89,715,248.89,676,248.89,707,248.89,725,248.89,682,248.89,736,248.89,851
248.99,723,248.99,757,248.99,946,248.99,715,248.99,676,248.99,707,248.99,725,248.99,682,248.99,736,248.99,851
249.09,723,249.09,757,249.09,946,249.09,715,249.09,676,249.09,707,249.09,725,249.09,682,249.09,736,249.09,851
249.19,723,249.19,757,249.19,946,249.19,715,249.19,676,249.19,707,249.19,725,249.19,682,249.19,736,249.19,851
249.29,723,249.29,757,249.29,946,249.29,715,249.29,676,249.29,707,249.29,725,249.29,682,249.29,736,249.29,851
249.39,723,249.39,757,249.39,946,249.39,715,249.39,676,249.39,707,249.39,725,249.39,682,249.39,736,249.39,851
249.49,723,249.49,757,249.49,946,249.49,715,249.49,676,249.49,707,249.49,725,249.49,682,249.49,736,249.49,851
249.59,723,249.59,757,249.59,946,249.59,715,249.59,676,249.59,707,249.59,725,249.59,682,249.59,736,249.59,851
249.69,723,249.69,757,249.69,946,249.69,715,249.69,676,249.69,707,249.69,725,249.69,682,249.69,736,249.69,851
249.79,723,249.79,757,249.79,946,249.79,715,249.79,676,249.79,707,249.79,725,249.79,682,249.79,736,249.79,851
249.89,723,249.89,757,249.89,946,249.89,715,249.89,676,249.89,707,249.89,725,249.89,682,249.89,736,249.89,851
249.99,723,249.99,757,249.99,946,249.99,715,249.99,676,249.99,707,249.99,725,249.99,682,249.99,736,249.99,851
250.09,723,250.09,757,250.09,946,250.09,715,250.09,676,250.09,707,250.09,725,250.09,682,250.09,736,250.09,851
250.19,723,250.19,757,250.19,946,250.19,715,250.19,676,250.19,707,250.19,725,250.19,682,250.19,736,250.19,851
250.29,723,250.29,757,250.29,946,250.29,715,250.29,676,250.29,707,250.29,725,250.29,682,250.29,736,250.29,851
250.39,723,250.39,757,250.39,946,250.39,715,250.39,676,250.39,707,250.39,725,250.39,682,250.39,736,250.39,851
250.49,723,250.49,757,250.49,946,250.49,715,250.49,676,250.49,707,250.49,725,250.49,682,250.49,736,250.49,851
250.59,723,250.59,757,250.59,946,250.59,715,250.59,676,250.59,707,250.59,725,250.59,682,250.59,736,250.59,851
250.69,723,250.69,757,250.69,946,250.69,715,250.69,676,250.69,707,250.69,725,250.69,682,250.69,736,250.69,851
250.79,723,250.79,757,250.79,946,250.79,715,250.79,676,250.79,707,250.79,725,250.79,682,250.79,736,250.79,851
250.89,723,250.89,757,250.89,946,250.89,715,250.89,676,250.89,707,250.89,725,250.89,682,250.89,736,250.89,851
250.99,723,250.99,757,250.99,946,250.99,715,250.99,676,250.99,707,250.99,725,250.99,682,250.99,736,250.99,851
251.09,723,251.09,757,251.09,946,251.09,715,251.09,676,251.09,707,251.09,725,251.09,682,251.09,736,251.09,851
251.19,723,251.19,757,251.19,946,251.19,715,251.19,676,251.19,707,251.19,725,251.19,682,251.19,736,251.19,851
251.29,723,251.29,757,251.29,946,251.29,715,251.29,676,251.29,707,251.29,725,251.29,682,251.29,736,251.29,851
251.39,723,251.39,757,251.39,946,251.39,715,251.39,676,251.39,707,251.39,725,251.39,682,251.39,736,251.39,851
251.49,723,251.49,757,251.49,946,251.49,715,251.49,676,251.49,707,251.49,725,251.49,682,251.49,736,251.49,851
251.59,723,251.59,757,251.59,946,251.59,715,251.59,676,251.59,707,251.59,725,251.59,682,251.59,736,251.59,851
251.69,723,251.69,757,251.69,946,251.69,715,251.69,676,251.69,707,251.69,725,251.69,682,251.69,736,251.69,851
251.79,723,251.79,757,251.79,946,251.79,715,251.79,676,251.79,707,251.79,725,251.79,682,251.79,736,251.79,851
251.89,723,251.89,757,251.89,946,251.89,715,251.89,676,251.89,707,251.89,725,251.89,682,251.89,736,251.89,851
251.99,723,251.99,757,251.99,946,251.99,715,251.99,676,251.99,707,251.99,725,251.99,682,251.99,736,251.99,851
252.09,723,252.09,756,252.09,946,252.09,715,252.09,676,252.09,707,252.09,725,252.09,682,252.09,736,252.09,851
252.19,723,252.19,756,252.19,946,252.19,715,252.19,676,252.19,707,252.19,725,252.19,682,252.19,736,252.19,851
252.29,723,252.29,756,252.29,946,252.29,715,252.29,676,252.29,707,252.29,725,252.29,682,252.29,736,252.29,851
252.39,723,252.39,756,252.39,946,252.39,715,252.39,676,252.39,707,252.39,725,252.39,682,252.39,736,252.39,851
252.49,723,252.49,756,252.49,946,252.49,715,252.49,676,252.49,707,252.49,725,252.49,682,252.49,736,252.49,851
252.59,723,252.59,756,252.59,946,252.59,715,252.59,676,252.59,707,252.59,725,252.59,682,252.59,736,252.59,851
252.69,723,252.69,756,252.69,946,252.69,715,252.69,676,252.69,707,252.69,725,252.69,682,252.69,736,252.69,851
252.79,723,252.79,756,252.79,946,252.79,715,252.79,676,252.79,707,252.79,725,252.79,682,252.79,736,252.79,851
252.89,723,252.89,756,252.89,946,252.89,715,252.89,676,252.89,707,252.89,725,252.89,682,252.89,736,252.89,851
252.99,723,252.99,756,252.99,946,252.99,715,252.99,676,252.99,707,252.99,725,252.99,682,252.99,736,252.99,851
253.09,723,253.09,756,253.09,946,253.09,715,253.09,676,253.09,707,253.09,725,253.09,682,253.09,736,253.09,851
253.19,723,253.19,756,253.19,946,253.19,715,253.19,676,253.19,707,253.19,725,253.19,682,253.19,736,253.19,851
253.29,723,253.29,756,253.29,946,253.29,715,253.29,676,253.29,707,253.29,725,253.29,682,253.29,736,253.29,851
253.39,723,253.39,756,253.39,946,253.39,715,253.39,676,253.39,707,253.39,725,253.39,682,253.39,736,253.39,851
253.49,723,253.49,756,253.49,946,253.49,715,253.49,676,253.49,707,253.49,725,253.49,682,253.49,736,253.49,851
253.59,723,253.59,756,253.59,946,253.59,715,253.59,676,253.59,707,253.59,725,253.59,682,253.59,736,253.59,851
253.69,723,253.69,756,253.69,946,253.69,715,253.69,676,253.69,707,253.69,725,253.69,682,253.69,736,253.69,851
253.79,723,253.79,756,253.79,946,253.79,715,253.79,676,253.79,707,253.79,725,253.79,682,253.79,736,253.79,851
253.89,723,253.89,756,253.89,946,253.89,715,253.89,676,253.89,707,253.89,725,253.89,682,253.89,736,253.89,851
253.99,723,253.99,756,253.99,946,253.99,715,253.99,676,253.99,707,253.99,725,253.99,682,253.99,736,253.99,851
254.09,723,254.09,756,254.09,946,254.09,715,254.09,676,254.09,707,254.09,725,254.09,682,254.09,736,254.09,851
254.19,723,254.19,756,254.19,946,254.19,715,254.19,676,254.19,707,254.19,725,254.19,682,254.19,736,254.19,851
254.29,723,254.29,756,254.29,946,254.29,715,254.29,676,254.29,707,254.29,725,254.29,682,254.29,736,254.29,851
254.39,723,254.39,756,254.39,946,254.39,715,254.39,676,254.39,707,254.39,725,254.39,682,254.39,736,254.39,851
254.49,723,254.49,756,254.49,946,254.49,715,254.49,676,254.49,707,254.49,725,254.49,682,254.49,736,254.49,851
254.59,723,254.59,756,254.59,946,254.59,715,254.59,676,254.59,707,254.59,725,254.59,682,254.59,736,254.59,851
254.69,723,254.69,756,254.69,946,254.69,715,254.69,676,254.69,707,254.69,725,254.69,682,254.69,736,254.69,851
254.79,723,254.79,756,254.79,946,254.79,715,254.79,676,254.79,707,254.79,725,254.79,682,254.79,736,254.79,851
254.89,723,254.89,756,254.89,946,254.89,715,254.89,676,254.89,707,254.89,725,254.89,682,254.89,736,254.89,851
254.99,723,254.99,756,254.99,946,254.99,713,254.99,676,254.99,707,254.99,725,254.99,682,254.99,736,254.99,851
255.09,723,255.09,756,255.09,946,255.09,713,255.09,676,255.09,707,255.09,725,255.09,682,255.09,736,255.09,851
255.19,723,255.19,756,255.19,946,255.19,713,255.19,676,255.19,707,255.19,725,255.19,682,255.19,736,255.19,851
255.29,723,255.29,756,255.29,946,255.29,713,255.29,676,255.29,707,255.29,725,255.29,682,255.29,736,255.29,851
255.39,723,255.39,756,255.39,946,255.39,713,255.39,676,255.39,707,255.39,725,255.39,682,255.39,736,255.39,851
255.49,723,255.49,756,255.49,946,255.49,713,255.49,676,255.49,707,255.49,725,255.49,682,255.49,736,255.49,851
255.59,723,255.59,756,255.59,946,255.59,713,255.59,676,255.59,707,255.59,725,255.59,682,255.59,736,255.59,851
255.69,723,255.69,756,255.69,946,255.69,713,255.69,676,255.69,707,255.69,725,255.69,682,255.69,736,255.69,851
255.79,723,255.79,756,255.79,946,255.79,713,255.79,676,255.79,707,255.79,725,255.79,682,255.79,736,255.79,851
255.89,723,255.89,756,255.89,946,255.89,713,255.89,676,255.89,707,255.89,725,255.89,682,255.89,736,255.89,851
255.99,723,255.99,756,255.99,946,255.99,713,255.99,676,255.99,707,255.99,725,255.99,682,255.99,736,255.99,851
256.09,723,256.09,756,256.09,946,256.09,713,256.09,676,256.09,707,256.09,725,256.09,682,256.09,736,256.09,851
256.19,723,256.19,756,256.19,946,256.19,713,256.19,676,256.19,707,256.19,725,256.19,682,256.19,736,256.19,851
256.29,723,256.29,756,256.29,946,256.29,713,256.29,676,256.29,707,256.29,725,256.29,682,256.29,736,256.29,851
256.39,723,256.39,756,256.39,946,256.39,713,256.39,676,256.39,707,256.39,725,256.39,682,256.39,736,256.39,851
256.49,723,256.49,756,256.49,946,256.49,713,256.49,676,256.49,707,256.49,725,256.49,682,256.49,736,256.49,851
256.59,723,256.59,756,256.59,946,256.59,713,256.59,676,256.59,707,256.59,725,256.59,682,256.59,736,256.59,851
256.69,723,256.69,756,256.69,946,256.69,713,256.69,676,256.69,707,256.69,725,256.69,682,256.69,736,256.69,851
256.79,723,256.79,756,256.79,946,256.79,713,256.79,676,256.79,707,256.79,725,256.79,682,256.79,736,256.79,851
256.89,723,256.89,756,256.89,946,256.89,713,256.89,676,256.89,707,256.89,725,256.89,682,256.89,736,256.89,851
256.99,723,256.99,756,256.99,946,256.99,713,256.99,676,256.99,707,256.99,725,256.99,682,256.99,736,256.99,851
257.09,723,257.09,756,257.09,946,257.09,713,257.09,676,257.09,707,257.09,725,257.09,682,257.09,736,257.09,851
257.19,723,257.19,756,257.19,946,257.19,713,257.19,676,257.19,707,257.19,725,257.19,682,257.19,736,257.19,851
257.29,723,257.29,756,257.29,946,257.29,713,257.29,676,257.29,707,257.29,725,257.29,682,257.29,736,257.29,851
257.39,723,257.39,756,257.39,946,257.39,713,257.39,676,257.39,707,257.39,725,257.39,682,257.39,736,257.39,851
257.49,723,257.49,756,257.49,946,257.49,713,257.49,676,257.49,707,257.49,725,257.49,682,257.49,736,257.49,851
257.59,723,257.59,756,257.59,946,257.59,713,257.59,676,257.59,707,257.59,725,257.59,682,257.59,736,257.59,851
257.69,723,257.69,756,257.69,946,257.69,713,257.69,676,257.69,707,257.69,725,257.69,682,257.69,736,257.69,851
257.79,723,257.79,756,257.79,946,257.79,713,257.79,676,257.79,707,257.79,725,257.79,682,257.79,736,257.79,851
257.89,723,257.89,756,257.89,946,257.89,713,257.89,676,257.89,707,257.89,725,257.89,682,257.89,736,257.89,851
257.99,723,257.99,756,257.99,946,257.99,713,257.99,676,257.99,707,257.99,725,257.99,682,257.99,736,257.99,851
258.09,723,258.09,756,258.09,946,258.09,713,258.09,676,258.09,707,258.09,725,258.09,682,258.09,736,258.09,851
258.19,723,258.19,756,258.19,946,258.19,713,258.19,676,258.19,707,258.19,725,258.19,682,258.19,736,258.19,851
258.29,723,258.29,756,258.29,946,258.29,713,258.29,676,258.29,707,258.29,725,258.29,682,258.29,736,258.29,851
258.39,723,258.39,756,258.39,946,258.39,713,258.39,676,258.39,707,258.39,725,258.39,682,258.39,736,258.39,851
258.49,723,258.49,756,258.49,946,258.49,713,258.49,676,258.49,707,258.49,725,258.49,682,258.49,736,258.49,851
258.59,723,258.59,756,258.59,946,258.59,713,258.59,676,258.59,707,258.59,725,258.59,682,258.59,736,258.59,851
258.69,723,258.69,756,258.69,946,258.69,713,258.69,676,258.69,707,258.69,725,258.69,682,258.69,736,258.69,851
258.79,723,258.79,756,258.79,946,258.79,713,258.79,676,258.79,707,258.79,725,258.79,682,258.79,736,258.79,851
258.89,723,258.89,756,258.89,946,258.89,713,258.89,676,258.89,707,258.89,725,258.89,682,258.89,736,258.89,851
258.99,723,258.99,756,258.99,946,258.99,713,258.99,676,258.99,707,258.99,725,258.99,682,258.99,736,258.99,851
259.09,723,259.09,756,259.09,946,259.09,713,259.09,676,259.09,707,259.09,725,259.09,682,259.09,736,259.09,851
259.19,723,259.19,756,259.19,946,259.19,713,259.19,676,259.19,707,259.19,725,259.19,682,259.19,736,259.19,851
259.29,723,259.29,756,259.29,946,259.29,713,259.29,676,259.29,707,259.29,725,259.29,682,259.29,736,259.29,851
259.39,723,259.39,756,259.39,946,259.39,713,259.39,676,259.39,707,259.39,725,259.39,682,259.39,736,259.39,851
259.49,723,259.49,756,259.49,946,259.49,713,259.49,676,259.49,707,259.49,725,259.49,682,259.49,735,259.49,851
259.59,723,259.59,756,259.59,946,259.59,713,259.59,676,259.59,707,259.59,725,259.59,682,259.59,735,259.59,851
259.69,723,259.69,756,259.69,946,259.69,713,259.69,676,259.69,707,259.69,725,259.69,682,259.69,735,259.69,851
259.79,723,259.79,756,259.79,946,259.79,713,259.79,676,259.79,707,259.79,725,259.79,682,259.79,735,259.79,851
259.89,723,259.89,756,259.89,946,259.89,713,259.89,676,259.89,707,259.89,725,259.89,682,259.89,735,259.89,851
259.99,723,259.99,756,259.99,946,259.99,713,259.99,676,259.99,707,259.99,725,259.99,682,259.99,735,259.99,851
260.09,723,260.09,756,260.09,946,260.09,713,260.09,676,260.09,707,260.09,725,260.09,682,260.09,735,260.09,851
260.19,723,260.19,756,260.19,946,260.19,713,260.19,676,260.19,707,260.19,725,260.19,682,260.19,735,260.19,851
260.29,723,260.29,756,260.29,946,260.29,713,260.29,676,260.29,707,260.29,725,260.29,682,260.29,735,260.29,851
260.39,723,260.39,756,260.39,946,260.39,713,260.39,676,260.39,707,260.39,725,260.39,682,260.39,735,260.39,851
260.49,723,260.49,756,260.49,946,260.49,713,260.49,676,260.49,707,260.49,725,260.49,682,260.49,735,260.49,851
260.59,723,260.59,756,260.59,946,260.59,713,260.59,676,260.59,707,260.59,725,260.59,682,260.59,735,260.59,851
260.69,723,260.69,756,260.69,946,260.69,713,260.69,676,260.69,707,260.69,725,260.69,682,260.69,735,260.69,851
260.79,723,260.79,756,260.79,946,260.79,713,260.79,676,260.79,707,260.79,725,260.79,682,260.79,735,260.79,851
260.89,723,260.89,756,260.89,946,260.89,713,260.89,676,260.89,707,260.89,725,260.89,682,260.89,735,260.89,851
