"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #0 - LinkMaintain-60-20241204-10:41:46-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #1 - LinkMaintain-61-20241204-17:51:11-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #2 - LinkMaintain-62-20241204-12:28:57-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #3 - LinkMaintain-63-20241204-19:19:43-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #4 - LinkMaintain-64-20241204-12:52:52-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #5 - LinkMaintain-65-20241204-19:07:41-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #6 - LinkMaintain-66-20241204-13:27:32-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #7 - LinkMaintain-67-20241204-19:32:52-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #8 - LinkMaintain-68-20241204-21:23:14-39700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #9 - LinkMaintain-69-20241205-05:14:40-39700)",
509.49,809,509.49,638,509.49,769,509.49,801,509.49,661,509.49,641,509.49,709,509.49,676,509.49,857,509.49,785
509.59,809,509.59,638,509.59,769,509.59,801,509.59,661,509.59,641,509.59,709,509.59,676,509.59,857,509.59,785
509.69,809,509.69,638,509.69,769,509.69,801,509.69,661,509.69,641,509.69,709,509.69,676,509.69,857,509.69,785
509.79,809,509.79,638,509.79,769,509.79,801,509.79,661,509.79,641,509.79,709,509.79,676,509.79,857,509.79,785
509.89,809,509.89,638,509.89,769,509.89,801,509.89,661,509.89,641,509.89,709,509.89,676,509.89,857,509.89,785
509.99,809,509.99,638,509.99,769,509.99,801,509.99,661,509.99,641,509.99,709,509.99,676,509.99,857,509.99,785
510.09,809,510.09,638,510.09,769,510.09,801,510.09,661,510.09,641,510.09,709,510.09,676,510.09,857,510.09,785
510.19,809,510.19,638,510.19,769,510.19,801,510.19,661,510.19,641,510.19,709,510.19,676,510.19,857,510.19,785
510.29,809,510.29,638,510.29,769,510.29,801,510.29,661,510.29,641,510.29,709,510.29,676,510.29,857,510.29,785
510.39,809,510.39,638,510.39,769,510.39,801,510.39,661,510.39,641,510.39,709,510.39,676,510.39,857,510.39,785
510.49,809,510.49,638,510.49,769,510.49,801,510.49,661,510.49,641,510.49,709,510.49,676,510.49,857,510.49,785
510.59,809,510.59,638,510.59,769,510.59,801,510.59,661,510.59,641,510.59,709,510.59,676,510.59,857,510.59,785
510.69,809,510.69,638,510.69,769,510.69,801,510.69,661,510.69,641,510.69,709,510.69,676,510.69,857,510.69,785
510.79,809,510.79,638,510.79,769,510.79,801,510.79,661,510.79,641,510.79,709,510.79,676,510.79,857,510.79,785
510.89,809,510.89,638,510.89,769,510.89,801,510.89,661,510.89,641,510.89,709,510.89,676,510.89,857,510.89,785
510.99,809,510.99,638,510.99,769,510.99,801,510.99,661,510.99,641,510.99,709,510.99,676,510.99,857,510.99,785
511.09,809,511.09,638,511.09,769,511.09,801,511.09,660,511.09,641,511.09,709,511.09,676,511.09,857,511.09,785
511.19,809,511.19,638,511.19,769,511.19,801,511.19,660,511.19,641,511.19,709,511.19,676,511.19,857,511.19,785
511.29,809,511.29,638,511.29,769,511.29,801,511.29,660,511.29,641,511.29,709,511.29,676,511.29,857,511.29,785
511.39,809,511.39,638,511.39,769,511.39,801,511.39,660,511.39,641,511.39,709,511.39,676,511.39,857,511.39,785
511.49,809,511.49,638,511.49,769,511.49,801,511.49,660,511.49,641,511.49,709,511.49,676,511.49,857,511.49,785
511.59,809,511.59,638,511.59,769,511.59,801,511.59,660,511.59,641,511.59,709,511.59,676,511.59,857,511.59,785
511.69,809,511.69,638,511.69,769,511.69,801,511.69,660,511.69,641,511.69,709,511.69,676,511.69,857,511.69,785
511.79,809,511.79,638,511.79,769,511.79,801,511.79,660,511.79,641,511.79,709,511.79,676,511.79,857,511.79,785
511.89,809,511.89,638,511.89,769,511.89,801,511.89,660,511.89,641,511.89,709,511.89,676,511.89,857,511.89,785
511.99,809,511.99,638,511.99,769,511.99,801,511.99,660,511.99,641,511.99,709,511.99,676,511.99,857,511.99,785
512.09,809,512.09,638,512.09,769,512.09,801,512.09,660,512.09,641,512.09,709,512.09,676,512.09,857,512.09,785
512.19,809,512.19,638,512.19,769,512.19,801,512.19,660,512.19,641,512.19,709,512.19,676,512.19,857,512.19,785
512.29,809,512.29,638,512.29,769,512.29,801,512.29,660,512.29,641,512.29,709,512.29,676,512.29,857,512.29,785
512.39,809,512.39,638,512.39,769,512.39,801,512.39,660,512.39,641,512.39,709,512.39,676,512.39,857,512.39,785
512.49,809,512.49,638,512.49,769,512.49,801,512.49,660,512.49,641,512.49,709,512.49,676,512.49,857,512.49,785
512.59,809,512.59,638,512.59,769,512.59,801,512.59,660,512.59,641,512.59,709,512.59,676,512.59,857,512.59,785
512.69,809,512.69,638,512.69,769,512.69,801,512.69,660,512.69,641,512.69,709,512.69,676,512.69,857,512.69,785
512.79,809,512.79,638,512.79,769,512.79,801,512.79,660,512.79,641,512.79,709,512.79,676,512.79,857,512.79,785
512.89,809,512.89,638,512.89,769,512.89,801,512.89,660,512.89,641,512.89,709,512.89,676,512.89,857,512.89,785
512.99,809,512.99,638,512.99,769,512.99,801,512.99,660,512.99,641,512.99,709,512.99,676,512.99,857,512.99,785
513.09,809,513.09,638,513.09,769,513.09,801,513.09,660,513.09,641,513.09,709,513.09,676,513.09,857,513.09,785
513.19,809,513.19,638,513.19,769,513.19,801,513.19,660,513.19,641,513.19,709,513.19,676,513.19,857,513.19,785
513.29,809,513.29,638,513.29,769,513.29,801,513.29,660,513.29,641,513.29,709,513.29,676,513.29,857,513.29,785
513.39,809,513.39,638,513.39,769,513.39,801,513.39,660,513.39,641,513.39,709,513.39,676,513.39,857,513.39,785
513.49,809,513.49,638,513.49,769,513.49,801,513.49,660,513.49,641,513.49,709,513.49,676,513.49,857,513.49,785
513.59,809,513.59,638,513.59,769,513.59,801,513.59,660,513.59,641,513.59,709,513.59,676,513.59,857,513.59,785
513.69,809,513.69,638,513.69,769,513.69,801,513.69,659,513.69,641,513.69,709,513.69,676,513.69,857,513.69,785
513.79,809,513.79,638,513.79,769,513.79,801,513.79,659,513.79,641,513.79,709,513.79,676,513.79,857,513.79,785
513.89,809,513.89,638,513.89,769,513.89,801,513.89,659,513.89,641,513.89,709,513.89,676,513.89,857,513.89,785
513.99,809,513.99,638,513.99,769,513.99,801,513.99,659,513.99,641,513.99,709,513.99,676,513.99,857,513.99,785
514.09,809,514.09,638,514.09,769,514.09,801,514.09,659,514.09,641,514.09,709,514.09,676,514.09,857,514.09,785
514.19,809,514.19,638,514.19,769,514.19,801,514.19,659,514.19,641,514.19,709,514.19,676,514.19,857,514.19,785
514.29,809,514.29,638,514.29,769,514.29,801,514.29,659,514.29,641,514.29,709,514.29,676,514.29,857,514.29,785
514.39,809,514.39,638,514.39,769,514.39,801,514.39,659,514.39,641,514.39,709,514.39,676,514.39,857,514.39,785
514.49,809,514.49,638,514.49,769,514.49,801,514.49,659,514.49,641,514.49,709,514.49,676,514.49,857,514.49,785
514.59,809,514.59,638,514.59,769,514.59,801,514.59,659,514.59,641,514.59,709,514.59,676,514.59,857,514.59,785
514.69,809,514.69,638,514.69,769,514.69,801,514.69,659,514.69,641,514.69,709,514.69,676,514.69,857,514.69,785
514.79,809,514.79,638,514.79,769,514.79,801,514.79,659,514.79,641,514.79,709,514.79,676,514.79,857,514.79,785
514.89,809,514.89,638,514.89,769,514.89,801,514.89,659,514.89,641,514.89,709,514.89,676,514.89,857,514.89,785
514.99,809,514.99,638,514.99,769,514.99,801,514.99,659,514.99,641,514.99,709,514.99,676,514.99,857,514.99,785
515.09,809,515.09,638,515.09,769,515.09,801,515.09,659,515.09,641,515.09,709,515.09,676,515.09,857,515.09,785
515.19,809,515.19,638,515.19,769,515.19,801,515.19,659,515.19,641,515.19,709,515.19,676,515.19,857,515.19,785
515.29,809,515.29,638,515.29,769,515.29,801,515.29,659,515.29,641,515.29,709,515.29,676,515.29,857,515.29,785
515.39,809,515.39,638,515.39,769,515.39,801,515.39,659,515.39,641,515.39,709,515.39,676,515.39,857,515.39,785
515.49,809,515.49,638,515.49,769,515.49,801,515.49,659,515.49,641,515.49,709,515.49,676,515.49,857,515.49,785
515.59,809,515.59,638,515.59,769,515.59,801,515.59,659,515.59,641,515.59,709,515.59,676,515.59,857,515.59,785
515.69,809,515.69,638,515.69,769,515.69,801,515.69,659,515.69,641,515.69,709,515.69,676,515.69,857,515.69,785
515.79,809,515.79,638,515.79,769,515.79,801,515.79,659,515.79,641,515.79,709,515.79,676,515.79,857,515.79,785
515.89,809,515.89,638,515.89,769,515.89,801,515.89,659,515.89,641,515.89,709,515.89,676,515.89,857,515.89,785
515.99,809,515.99,638,515.99,769,515.99,801,515.99,659,515.99,641,515.99,709,515.99,676,515.99,857,515.99,785
516.09,809,516.09,638,516.09,769,516.09,801,516.09,659,516.09,641,516.09,709,516.09,676,516.09,857,516.09,785
516.19,809,516.19,638,516.19,769,516.19,801,516.19,659,516.19,641,516.19,709,516.19,676,516.19,857,516.19,785
516.29,809,516.29,638,516.29,769,516.29,801,516.29,659,516.29,641,516.29,709,516.29,676,516.29,857,516.29,785
516.39,809,516.39,638,516.39,769,516.39,801,516.39,659,516.39,641,516.39,709,516.39,676,516.39,857,516.39,785
516.49,809,516.49,638,516.49,769,516.49,801,516.49,659,516.49,641,516.49,709,516.49,676,516.49,857,516.49,785
516.59,809,516.59,638,516.59,769,516.59,801,516.59,659,516.59,641,516.59,709,516.59,676,516.59,857,516.59,785
516.69,809,516.69,638,516.69,769,516.69,801,516.69,659,516.69,641,516.69,709,516.69,676,516.69,857,516.69,785
516.79,809,516.79,638,516.79,769,516.79,801,516.79,659,516.79,641,516.79,709,516.79,676,516.79,857,516.79,785
516.89,809,516.89,638,516.89,769,516.89,801,516.89,659,516.89,641,516.89,709,516.89,676,516.89,857,516.89,785
516.99,809,516.99,638,516.99,769,516.99,801,516.99,659,516.99,641,516.99,709,516.99,676,516.99,857,516.99,785
517.09,809,517.09,638,517.09,769,517.09,801,517.09,659,517.09,641,517.09,709,517.09,676,517.09,857,517.09,785
517.19,809,517.19,638,517.19,769,517.19,801,517.19,659,517.19,641,517.19,709,517.19,676,517.19,857,517.19,785
517.29,809,517.29,638,517.29,769,517.29,801,517.29,659,517.29,641,517.29,709,517.29,676,517.29,857,517.29,785
517.39,809,517.39,638,517.39,769,517.39,801,517.39,659,517.39,641,517.39,709,517.39,676,517.39,857,517.39,785
517.49,809,517.49,638,517.49,769,517.49,801,517.49,659,517.49,641,517.49,709,517.49,676,517.49,857,517.49,785
517.59,809,517.59,638,517.59,769,517.59,801,517.59,659,517.59,641,517.59,709,517.59,676,517.59,857,517.59,785
517.69,809,517.69,638,517.69,769,517.69,801,517.69,659,517.69,641,517.69,709,517.69,676,517.69,857,517.69,785
517.79,809,517.79,638,517.79,769,517.79,801,517.79,659,517.79,641,517.79,709,517.79,676,517.79,857,517.79,785
517.89,809,517.89,638,517.89,769,517.89,801,517.89,659,517.89,641,517.89,709,517.89,676,517.89,857,517.89,785
517.99,809,517.99,638,517.99,769,517.99,801,517.99,659,517.99,641,517.99,709,517.99,676,517.99,857,517.99,785
518.09,809,518.09,638,518.09,769,518.09,801,518.09,659,518.09,641,518.09,709,518.09,676,518.09,857,518.09,785
518.19,809,518.19,638,518.19,769,518.19,801,518.19,659,518.19,641,518.19,709,518.19,676,518.19,857,518.19,785
518.29,809,518.29,638,518.29,769,518.29,801,518.29,659,518.29,641,518.29,709,518.29,676,518.29,857,518.29,785
518.39,809,518.39,638,518.39,769,518.39,801,518.39,659,518.39,641,518.39,709,518.39,676,518.39,857,518.39,785
518.49,809,518.49,638,518.49,769,518.49,801,518.49,659,518.49,641,518.49,709,518.49,676,518.49,857,518.49,785
518.59,809,518.59,638,518.59,769,518.59,801,518.59,659,518.59,641,518.59,709,518.59,676,518.59,857,518.59,785
518.69,809,518.69,638,518.69,769,518.69,801,518.69,659,518.69,641,518.69,709,518.69,676,518.69,857,518.69,785
518.79,809,518.79,638,518.79,769,518.79,801,518.79,659,518.79,641,518.79,709,518.79,676,518.79,857,518.79,785
518.89,809,518.89,638,518.89,769,518.89,801,518.89,659,518.89,641,518.89,709,518.89,676,518.89,857,518.89,785
518.99,809,518.99,638,518.99,769,518.99,801,518.99,659,518.99,641,518.99,709,518.99,676,518.99,857,518.99,785
519.09,809,519.09,638,519.09,769,519.09,801,519.09,659,519.09,641,519.09,709,519.09,676,519.09,857,519.09,785
519.19,809,519.19,638,519.19,769,519.19,801,519.19,659,519.19,641,519.19,709,519.19,676,519.19,857,519.19,785
519.29,809,519.29,638,519.29,769,519.29,801,519.29,659,519.29,641,519.29,709,519.29,676,519.29,857,519.29,785
519.39,809,519.39,638,519.39,769,519.39,801,519.39,659,519.39,641,519.39,709,519.39,676,519.39,857,519.39,785
519.49,809,519.49,638,519.49,769,519.49,801,519.49,659,519.49,641,519.49,709,519.49,676,519.49,857,519.49,785
519.59,809,519.59,638,519.59,769,519.59,801,519.59,659,519.59,641,519.59,709,519.59,676,519.59,857,519.59,785
519.69,809,519.69,638,519.69,769,519.69,801,519.69,659,519.69,641,519.69,709,519.69,676,519.69,857,519.69,785
519.79,809,519.79,638,519.79,769,519.79,801,519.79,659,519.79,641,519.79,709,519.79,676,519.79,857,519.79,785
519.89,809,519.89,638,519.89,769,519.89,801,519.89,659,519.89,641,519.89,709,519.89,676,519.89,857,519.89,785
519.99,809,519.99,638,519.99,769,519.99,801,519.99,659,519.99,641,519.99,709,519.99,676,519.99,857,519.99,785
520.09,809,520.09,638,520.09,769,520.09,801,520.09,659,520.09,641,520.09,709,520.09,676,520.09,857,520.09,785
520.19,809,520.19,638,520.19,769,520.19,801,520.19,659,520.19,641,520.19,709,520.19,676,520.19,857,520.19,785
520.29,809,520.29,638,520.29,769,520.29,801,520.29,659,520.29,641,520.29,709,520.29,676,520.29,857,520.29,785
520.39,809,520.39,638,520.39,769,520.39,801,520.39,659,520.39,641,520.39,709,520.39,676,520.39,857,520.39,785
520.49,809,520.49,638,520.49,769,520.49,801,520.49,659,520.49,641,520.49,709,520.49,676,520.49,857,520.49,785
520.59,809,520.59,638,520.59,769,520.59,801,520.59,659,520.59,641,520.59,709,520.59,676,520.59,857,520.59,785
520.69,809,520.69,638,520.69,769,520.69,801,520.69,659,520.69,641,520.69,709,520.69,676,520.69,857,520.69,785
520.79,809,520.79,638,520.79,769,520.79,801,520.79,659,520.79,641,520.79,709,520.79,676,520.79,857,520.79,785
520.89,809,520.89,638,520.89,769,520.89,801,520.89,659,520.89,641,520.89,709,520.89,676,520.89,857,520.89,785
520.99,809,520.99,638,520.99,769,520.99,801,520.99,659,520.99,641,520.99,709,520.99,676,520.99,857,520.99,785
521.09,809,521.09,638,521.09,769,521.09,801,521.09,659,521.09,641,521.09,709,521.09,676,521.09,857,521.09,785
521.19,809,521.19,638,521.19,769,521.19,801,521.19,659,521.19,641,521.19,709,521.19,676,521.19,857,521.19,785
521.29,809,521.29,638,521.29,769,521.29,801,521.29,659,521.29,641,521.29,709,521.29,676,521.29,857,521.29,785
521.39,809,521.39,638,521.39,769,521.39,801,521.39,659,521.39,641,521.39,709,521.39,676,521.39,857,521.39,785
521.49,809,521.49,638,521.49,769,521.49,801,521.49,659,521.49,641,521.49,709,521.49,676,521.49,857,521.49,785
521.59,809,521.59,638,521.59,769,521.59,801,521.59,659,521.59,641,521.59,709,521.59,676,521.59,857,521.59,785
521.69,809,521.69,638,521.69,769,521.69,801,521.69,659,521.69,641,521.69,709,521.69,676,521.69,857,521.69,785
521.79,809,521.79,638,521.79,769,521.79,801,521.79,659,521.79,641,521.79,709,521.79,676,521.79,857,521.79,785
521.89,809,521.89,638,521.89,769,521.89,801,521.89,659,521.89,641,521.89,709,521.89,676,521.89,857,521.89,785
521.99,809,521.99,638,521.99,769,521.99,801,521.99,659,521.99,641,521.99,709,521.99,676,521.99,857,521.99,785
522.09,809,522.09,638,522.09,769,522.09,801,522.09,659,522.09,641,522.09,709,522.09,676,522.09,857,522.09,785
522.19,809,522.19,638,522.19,769,522.19,801,522.19,659,522.19,641,522.19,709,522.19,676,522.19,857,522.19,785
522.29,809,522.29,638,522.29,769,522.29,801,522.29,659,522.29,641,522.29,709,522.29,676,522.29,857,522.29,785
522.39,809,522.39,638,522.39,769,522.39,801,522.39,659,522.39,641,522.39,709,522.39,676,522.39,857,522.39,785
522.49,809,522.49,638,522.49,769,522.49,801,522.49,659,522.49,641,522.49,709,522.49,676,522.49,857,522.49,785
522.59,809,522.59,638,522.59,769,522.59,801,522.59,659,522.59,641,522.59,709,522.59,676,522.59,857,522.59,785
522.69,809,522.69,638,522.69,769,522.69,801,522.69,659,522.69,641,522.69,709,522.69,676,522.69,857,522.69,785
522.79,809,522.79,638,522.79,769,522.79,801,522.79,659,522.79,641,522.79,709,522.79,676,522.79,857,522.79,785
522.89,809,522.89,638,522.89,769,522.89,801,522.89,659,522.89,641,522.89,709,522.89,676,522.89,857,522.89,785
522.99,809,522.99,638,522.99,769,522.99,801,522.99,659,522.99,641,522.99,709,522.99,676,522.99,857,522.99,785
523.09,809,523.09,638,523.09,769,523.09,801,523.09,659,523.09,641,523.09,709,523.09,676,523.09,857,523.09,785
523.19,809,523.19,638,523.19,769,523.19,801,523.19,659,523.19,641,523.19,709,523.19,676,523.19,857,523.19,785
523.29,809,523.29,638,523.29,769,523.29,801,523.29,659,523.29,641,523.29,709,523.29,676,523.29,857,523.29,785
523.39,809,523.39,638,523.39,769,523.39,801,523.39,659,523.39,641,523.39,709,523.39,676,523.39,857,523.39,785
523.49,809,523.49,638,523.49,769,523.49,801,523.49,659,523.49,641,523.49,709,523.49,676,523.49,857,523.49,785
523.59,809,523.59,638,523.59,769,523.59,801,523.59,659,523.59,641,523.59,709,523.59,676,523.59,857,523.59,785
523.69,809,523.69,638,523.69,769,523.69,801,523.69,659,523.69,641,523.69,709,523.69,676,523.69,857,523.69,785
523.79,809,523.79,638,523.79,769,523.79,801,523.79,659,523.79,641,523.79,709,523.79,676,523.79,857,523.79,785
523.89,809,523.89,638,523.89,769,523.89,801,523.89,659,523.89,641,523.89,709,523.89,676,523.89,857,523.89,785
523.99,809,523.99,638,523.99,769,523.99,801,523.99,659,523.99,641,523.99,709,523.99,676,523.99,857,523.99,785
524.09,809,524.09,638,524.09,769,524.09,801,524.09,659,524.09,641,524.09,709,524.09,676,524.09,857,524.09,785
524.19,809,524.19,638,524.19,769,524.19,801,524.19,659,524.19,640,524.19,709,524.19,676,524.19,857,524.19,785
524.29,809,524.29,638,524.29,769,524.29,801,524.29,659,524.29,640,524.29,709,524.29,676,524.29,857,524.29,785
524.39,809,524.39,638,524.39,769,524.39,801,524.39,659,524.39,640,524.39,709,524.39,676,524.39,857,524.39,785
524.49,809,524.49,638,524.49,769,524.49,801,524.49,659,524.49,640,524.49,709,524.49,676,524.49,857,524.49,785
524.59,809,524.59,638,524.59,769,524.59,801,524.59,659,524.59,640,524.59,709,524.59,676,524.59,857,524.59,785
524.69,809,524.69,638,524.69,769,524.69,801,524.69,659,524.69,640,524.69,709,524.69,676,524.69,857,524.69,785
524.79,809,524.79,638,524.79,769,524.79,801,524.79,659,524.79,640,524.79,709,524.79,676,524.79,857,524.79,785
524.89,809,524.89,638,524.89,769,524.89,801,524.89,659,524.89,640,524.89,709,524.89,676,524.89,857,524.89,785
524.99,809,524.99,638,524.99,769,524.99,801,524.99,659,524.99,640,524.99,709,524.99,676,524.99,857,524.99,785
525.09,809,525.09,638,525.09,769,525.09,801,525.09,659,525.09,640,525.09,709,525.09,676,525.09,857,525.09,785
525.19,809,525.19,638,525.19,769,525.19,801,525.19,659,525.19,640,525.19,709,525.19,676,525.19,857,525.19,785
525.29,809,525.29,638,525.29,769,525.29,801,525.29,659,525.29,640,525.29,709,525.29,676,525.29,857,525.29,785
525.39,809,525.39,638,525.39,769,525.39,801,525.39,659,525.39,640,525.39,709,525.39,676,525.39,857,525.39,785
525.49,809,525.49,638,525.49,769,525.49,801,525.49,659,525.49,640,525.49,709,525.49,676,525.49,857,525.49,785
525.59,809,525.59,638,525.59,769,525.59,801,525.59,659,525.59,640,525.59,709,525.59,676,525.59,857,525.59,785
525.69,809,525.69,638,525.69,769,525.69,801,525.69,659,525.69,640,525.69,709,525.69,676,525.69,857,525.69,785
525.79,809,525.79,638,525.79,769,525.79,801,525.79,659,525.79,640,525.79,709,525.79,676,525.79,857,525.79,785
525.89,809,525.89,638,525.89,769,525.89,801,525.89,659,525.89,640,525.89,709,525.89,676,525.89,857,525.89,785
525.99,809,525.99,638,525.99,769,525.99,801,525.99,659,525.99,640,525.99,709,525.99,676,525.99,857,525.99,785
526.09,809,526.09,638,526.09,769,526.09,801,526.09,659,526.09,640,526.09,709,526.09,676,526.09,857,526.09,785
526.19,809,526.19,638,526.19,769,526.19,801,526.19,659,526.19,640,526.19,709,526.19,676,526.19,857,526.19,785
526.29,809,526.29,638,526.29,769,526.29,801,526.29,659,526.29,640,526.29,709,526.29,676,526.29,857,526.29,785
526.39,809,526.39,638,526.39,769,526.39,801,526.39,659,526.39,640,526.39,709,526.39,676,526.39,857,526.39,785
526.49,809,526.49,638,526.49,769,526.49,801,526.49,659,526.49,640,526.49,709,526.49,676,526.49,857,526.49,785
526.59,809,526.59,638,526.59,769,526.59,801,526.59,659,526.59,640,526.59,709,526.59,676,526.59,857,526.59,785
526.69,809,526.69,638,526.69,769,526.69,801,526.69,659,526.69,640,526.69,709,526.69,676,526.69,857,526.69,785
526.79,809,526.79,638,526.79,769,526.79,801,526.79,659,526.79,640,526.79,709,526.79,676,526.79,857,526.79,785
526.89,809,526.89,638,526.89,769,526.89,801,526.89,659,526.89,640,526.89,709,526.89,676,526.89,857,526.89,785
526.99,809,526.99,638,526.99,769,526.99,801,526.99,659,526.99,640,526.99,709,526.99,676,526.99,857,526.99,785
527.09,809,527.09,638,527.09,769,527.09,801,527.09,659,527.09,640,527.09,709,527.09,676,527.09,857,527.09,785
527.19,809,527.19,638,527.19,769,527.19,801,527.19,659,527.19,640,527.19,709,527.19,676,527.19,857,527.19,785
527.29,809,527.29,638,527.29,769,527.29,801,527.29,659,527.29,640,527.29,709,527.29,676,527.29,857,527.29,785
527.39,809,527.39,638,527.39,769,527.39,801,527.39,659,527.39,640,527.39,709,527.39,676,527.39,857,527.39,785
527.49,809,527.49,638,527.49,769,527.49,801,527.49,659,527.49,640,527.49,709,527.49,676,527.49,857,527.49,785
527.59,809,527.59,638,527.59,769,527.59,801,527.59,659,527.59,640,527.59,709,527.59,676,527.59,857,527.59,785
527.69,809,527.69,638,527.69,769,527.69,801,527.69,659,527.69,640,527.69,709,527.69,676,527.69,857,527.69,785
527.79,809,527.79,638,527.79,769,527.79,801,527.79,659,527.79,640,527.79,709,527.79,676,527.79,857,527.79,785
527.89,809,527.89,638,527.89,769,527.89,801,527.89,659,527.89,640,527.89,709,527.89,676,527.89,857,527.89,785
527.99,809,527.99,638,527.99,769,527.99,801,527.99,659,527.99,640,527.99,709,527.99,676,527.99,857,527.99,785
528.09,809,528.09,638,528.09,769,528.09,801,528.09,659,528.09,640,528.09,709,528.09,676,528.09,857,528.09,785
528.19,809,528.19,638,528.19,769,528.19,801,528.19,659,528.19,640,528.19,709,528.19,676,528.19,857,528.19,785
528.29,809,528.29,638,528.29,769,528.29,801,528.29,659,528.29,640,528.29,709,528.29,676,528.29,857,528.29,785
528.39,809,528.39,638,528.39,769,528.39,801,528.39,659,528.39,640,528.39,709,528.39,676,528.39,857,528.39,785
528.49,809,528.49,638,528.49,769,528.49,801,528.49,659,528.49,640,528.49,709,528.49,676,528.49,857,528.49,785
528.59,809,528.59,638,528.59,769,528.59,801,528.59,659,528.59,640,528.59,709,528.59,676,528.59,857,528.59,785
528.69,809,528.69,638,528.69,769,528.69,801,528.69,659,528.69,640,528.69,709,528.69,676,528.69,857,528.69,785
528.79,809,528.79,638,528.79,769,528.79,801,528.79,659,528.79,640,528.79,709,528.79,676,528.79,857,528.79,785
528.89,809,528.89,638,528.89,769,528.89,801,528.89,659,528.89,640,528.89,709,528.89,676,528.89,857,528.89,785
528.99,809,528.99,638,528.99,769,528.99,801,528.99,659,528.99,640,528.99,709,528.99,676,528.99,857,528.99,785
529.09,809,529.09,638,529.09,769,529.09,801,529.09,659,529.09,640,529.09,709,529.09,676,529.09,857,529.09,785
529.19,809,529.19,638,529.19,769,529.19,801,529.19,659,529.19,640,529.19,709,529.19,676,529.19,857,529.19,785
529.29,809,529.29,638,529.29,769,529.29,801,529.29,659,529.29,640,529.29,709,529.29,676,529.29,857,529.29,785
529.39,809,529.39,638,529.39,769,529.39,801,529.39,659,529.39,640,529.39,709,529.39,676,529.39,857,529.39,785
529.49,809,529.49,638,529.49,769,529.49,801,529.49,659,529.49,640,529.49,709,529.49,676,529.49,857,529.49,785
529.59,809,529.59,638,529.59,769,529.59,801,529.59,659,529.59,640,529.59,709,529.59,676,529.59,857,529.59,785
529.69,809,529.69,638,529.69,769,529.69,801,529.69,659,529.69,640,529.69,709,529.69,676,529.69,857,529.69,785
529.79,809,529.79,638,529.79,769,529.79,801,529.79,659,529.79,640,529.79,709,529.79,676,529.79,857,529.79,785
529.89,809,529.89,638,529.89,769,529.89,801,529.89,659,529.89,640,529.89,709,529.89,676,529.89,857,529.89,785
529.99,809,529.99,638,529.99,769,529.99,801,529.99,659,529.99,640,529.99,709,529.99,676,529.99,857,529.99,785
530.09,809,530.09,638,530.09,769,530.09,801,530.09,659,530.09,640,530.09,709,530.09,676,530.09,857,530.09,785
530.19,809,530.19,638,530.19,769,530.19,801,530.19,659,530.19,640,530.19,709,530.19,676,530.19,857,530.19,785
530.29,809,530.29,638,530.29,769,530.29,801,530.29,659,530.29,640,530.29,709,530.29,676,530.29,857,530.29,785
530.39,809,530.39,638,530.39,769,530.39,801,530.39,659,530.39,640,530.39,709,530.39,676,530.39,857,530.39,785
530.49,809,530.49,638,530.49,769,530.49,801,530.49,659,530.49,640,530.49,709,530.49,676,530.49,857,530.49,785
530.59,809,530.59,638,530.59,769,530.59,801,530.59,659,530.59,640,530.59,709,530.59,676,530.59,857,530.59,785
530.69,809,530.69,638,530.69,769,530.69,801,530.69,659,530.69,640,530.69,709,530.69,676,530.69,857,530.69,785
530.79,809,530.79,638,530.79,769,530.79,801,530.79,659,530.79,640,530.79,709,530.79,676,530.79,857,530.79,785
530.89,809,530.89,638,530.89,769,530.89,801,530.89,659,530.89,640,530.89,709,530.89,676,530.89,857,530.89,785
530.99,809,530.99,638,530.99,769,530.99,801,530.99,659,530.99,640,530.99,709,530.99,676,530.99,857,530.99,785
531.09,809,531.09,638,531.09,769,531.09,801,531.09,659,531.09,640,531.09,709,531.09,676,531.09,857,531.09,785
531.19,809,531.19,638,531.19,769,531.19,801,531.19,659,531.19,640,531.19,709,531.19,676,531.19,857,531.19,785
531.29,809,531.29,638,531.29,769,531.29,801,531.29,659,531.29,640,531.29,709,531.29,676,531.29,857,531.29,785
531.39,809,531.39,638,531.39,769,531.39,801,531.39,659,531.39,640,531.39,709,531.39,676,531.39,857,531.39,785
531.49,809,531.49,638,531.49,769,531.49,801,531.49,659,531.49,640,531.49,709,531.49,676,531.49,857,531.49,785
