"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #0 - LinkMaintain-70-20241204-21:55:28-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #1 - LinkMaintain-71-20241205-04:55:15-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #2 - LinkMaintain-72-20241204-22:06:34-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #3 - LinkMaintain-73-20241205-06:01:58-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #4 - LinkMaintain-74-20241204-22:16:13-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #5 - LinkMaintain-75-20241205-05:22:57-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #6 - LinkMaintain-76-20241204-23:05:06-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #7 - LinkMaintain-77-20241205-06:56:55-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #8 - LinkMaintain-78-20241204-23:12:55-10144)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #9 - LinkMaintain-79-20241205-07:20:42-10144)",
516.69,650,516.69,698,516.69,802,516.69,781,516.69,646,516.69,787,516.69,708,516.69,722,516.69,793,516.69,602
516.79,650,516.79,698,516.79,802,516.79,781,516.79,646,516.79,787,516.79,708,516.79,722,516.79,793,516.79,602
516.89,650,516.89,698,516.89,802,516.89,781,516.89,646,516.89,787,516.89,708,516.89,722,516.89,793,516.89,602
516.99,650,516.99,698,516.99,802,516.99,781,516.99,646,516.99,787,516.99,708,516.99,722,516.99,793,516.99,602
517.09,650,517.09,698,517.09,802,517.09,781,517.09,646,517.09,787,517.09,708,517.09,722,517.09,793,517.09,602
517.19,650,517.19,698,517.19,802,517.19,781,517.19,646,517.19,787,517.19,708,517.19,722,517.19,793,517.19,602
517.29,650,517.29,698,517.29,802,517.29,781,517.29,646,517.29,787,517.29,708,517.29,722,517.29,793,517.29,602
517.39,650,517.39,698,517.39,802,517.39,781,517.39,646,517.39,787,517.39,708,517.39,722,517.39,793,517.39,602
517.49,650,517.49,698,517.49,802,517.49,781,517.49,646,517.49,787,517.49,708,517.49,722,517.49,793,517.49,602
517.59,650,517.59,698,517.59,802,517.59,781,517.59,646,517.59,787,517.59,708,517.59,722,517.59,793,517.59,602
517.69,650,517.69,698,517.69,802,517.69,781,517.69,646,517.69,787,517.69,708,517.69,722,517.69,793,517.69,602
517.79,650,517.79,698,517.79,802,517.79,781,517.79,646,517.79,787,517.79,708,517.79,722,517.79,793,517.79,602
517.89,650,517.89,698,517.89,802,517.89,781,517.89,646,517.89,787,517.89,708,517.89,722,517.89,793,517.89,602
517.99,650,517.99,698,517.99,802,517.99,781,517.99,646,517.99,787,517.99,708,517.99,722,517.99,793,517.99,602
518.09,650,518.09,698,518.09,802,518.09,781,518.09,646,518.09,787,518.09,708,518.09,722,518.09,793,518.09,602
518.19,650,518.19,698,518.19,802,518.19,781,518.19,646,518.19,787,518.19,708,518.19,722,518.19,793,518.19,602
518.29,650,518.29,698,518.29,802,518.29,781,518.29,646,518.29,787,518.29,708,518.29,722,518.29,793,518.29,602
518.39,650,518.39,698,518.39,802,518.39,781,518.39,646,518.39,787,518.39,708,518.39,722,518.39,793,518.39,602
518.49,650,518.49,698,518.49,802,518.49,781,518.49,646,518.49,787,518.49,708,518.49,722,518.49,793,518.49,602
518.59,650,518.59,698,518.59,802,518.59,781,518.59,646,518.59,787,518.59,708,518.59,722,518.59,793,518.59,602
518.69,650,518.69,697,518.69,802,518.69,781,518.69,646,518.69,787,518.69,708,518.69,722,518.69,793,518.69,602
518.79,650,518.79,697,518.79,802,518.79,781,518.79,646,518.79,787,518.79,708,518.79,722,518.79,793,518.79,602
518.89,650,518.89,697,518.89,802,518.89,781,518.89,646,518.89,787,518.89,708,518.89,722,518.89,793,518.89,602
518.99,650,518.99,697,518.99,802,518.99,781,518.99,646,518.99,787,518.99,708,518.99,722,518.99,793,518.99,602
519.09,650,519.09,697,519.09,802,519.09,781,519.09,646,519.09,787,519.09,708,519.09,722,519.09,793,519.09,602
519.19,650,519.19,697,519.19,802,519.19,781,519.19,646,519.19,787,519.19,708,519.19,722,519.19,793,519.19,602
519.29,650,519.29,697,519.29,802,519.29,781,519.29,646,519.29,787,519.29,708,519.29,722,519.29,793,519.29,602
519.39,650,519.39,697,519.39,802,519.39,781,519.39,646,519.39,787,519.39,708,519.39,722,519.39,793,519.39,602
519.49,650,519.49,697,519.49,802,519.49,781,519.49,646,519.49,787,519.49,708,519.49,722,519.49,793,519.49,602
519.59,650,519.59,697,519.59,802,519.59,781,519.59,646,519.59,787,519.59,708,519.59,722,519.59,793,519.59,602
519.69,650,519.69,697,519.69,802,519.69,781,519.69,646,519.69,787,519.69,708,519.69,722,519.69,793,519.69,602
519.79,650,519.79,697,519.79,802,519.79,781,519.79,646,519.79,787,519.79,708,519.79,722,519.79,793,519.79,602
519.89,650,519.89,697,519.89,802,519.89,781,519.89,646,519.89,787,519.89,708,519.89,722,519.89,793,519.89,602
519.99,650,519.99,697,519.99,802,519.99,781,519.99,646,519.99,787,519.99,708,519.99,722,519.99,793,519.99,602
520.09,650,520.09,697,520.09,802,520.09,781,520.09,646,520.09,787,520.09,708,520.09,722,520.09,793,520.09,602
520.19,650,520.19,697,520.19,802,520.19,781,520.19,646,520.19,787,520.19,708,520.19,722,520.19,793,520.19,602
520.29,650,520.29,697,520.29,802,520.29,781,520.29,646,520.29,787,520.29,708,520.29,722,520.29,793,520.29,602
520.39,650,520.39,697,520.39,802,520.39,781,520.39,646,520.39,787,520.39,708,520.39,722,520.39,793,520.39,602
520.49,650,520.49,697,520.49,802,520.49,781,520.49,646,520.49,787,520.49,708,520.49,722,520.49,793,520.49,602
520.59,650,520.59,697,520.59,802,520.59,781,520.59,646,520.59,787,520.59,708,520.59,722,520.59,793,520.59,602
520.69,650,520.69,697,520.69,802,520.69,781,520.69,646,520.69,787,520.69,708,520.69,722,520.69,793,520.69,602
520.79,650,520.79,697,520.79,802,520.79,781,520.79,646,520.79,787,520.79,706,520.79,722,520.79,793,520.79,602
520.89,650,520.89,697,520.89,802,520.89,781,520.89,646,520.89,787,520.89,706,520.89,722,520.89,793,520.89,602
520.99,650,520.99,697,520.99,802,520.99,781,520.99,646,520.99,787,520.99,706,520.99,722,520.99,793,520.99,602
521.09,650,521.09,697,521.09,802,521.09,781,521.09,646,521.09,787,521.09,706,521.09,722,521.09,793,521.09,602
521.19,650,521.19,697,521.19,802,521.19,781,521.19,646,521.19,787,521.19,706,521.19,722,521.19,793,521.19,602
521.29,650,521.29,697,521.29,802,521.29,781,521.29,646,521.29,787,521.29,706,521.29,722,521.29,793,521.29,602
521.39,650,521.39,697,521.39,802,521.39,781,521.39,646,521.39,787,521.39,706,521.39,722,521.39,793,521.39,602
521.49,650,521.49,697,521.49,802,521.49,781,521.49,646,521.49,787,521.49,706,521.49,722,521.49,793,521.49,602
521.59,650,521.59,697,521.59,802,521.59,781,521.59,646,521.59,787,521.59,706,521.59,722,521.59,793,521.59,602
521.69,650,521.69,697,521.69,802,521.69,781,521.69,646,521.69,787,521.69,706,521.69,722,521.69,793,521.69,602
521.79,650,521.79,697,521.79,802,521.79,781,521.79,646,521.79,787,521.79,706,521.79,722,521.79,793,521.79,602
521.89,650,521.89,697,521.89,802,521.89,781,521.89,646,521.89,787,521.89,706,521.89,722,521.89,793,521.89,602
521.99,650,521.99,697,521.99,802,521.99,781,521.99,646,521.99,787,521.99,706,521.99,722,521.99,793,521.99,602
522.09,650,522.09,697,522.09,802,522.09,781,522.09,646,522.09,787,522.09,706,522.09,722,522.09,793,522.09,602
522.19,650,522.19,697,522.19,802,522.19,781,522.19,646,522.19,787,522.19,706,522.19,722,522.19,793,522.19,602
522.29,650,522.29,697,522.29,802,522.29,781,522.29,646,522.29,787,522.29,706,522.29,722,522.29,793,522.29,602
522.39,650,522.39,697,522.39,802,522.39,781,522.39,646,522.39,787,522.39,706,522.39,722,522.39,793,522.39,602
522.49,649,522.49,697,522.49,802,522.49,781,522.49,646,522.49,787,522.49,706,522.49,722,522.49,793,522.49,602
522.59,649,522.59,697,522.59,802,522.59,781,522.59,646,522.59,787,522.59,706,522.59,722,522.59,793,522.59,602
522.69,649,522.69,697,522.69,802,522.69,781,522.69,646,522.69,787,522.69,706,522.69,722,522.69,793,522.69,602
522.79,649,522.79,697,522.79,802,522.79,781,522.79,646,522.79,787,522.79,706,522.79,722,522.79,793,522.79,602
522.89,649,522.89,697,522.89,802,522.89,781,522.89,646,522.89,787,522.89,706,522.89,722,522.89,793,522.89,602
522.99,649,522.99,697,522.99,802,522.99,781,522.99,646,522.99,787,522.99,706,522.99,722,522.99,793,522.99,602
523.09,649,523.09,697,523.09,802,523.09,781,523.09,646,523.09,787,523.09,706,523.09,722,523.09,793,523.09,602
523.19,649,523.19,697,523.19,802,523.19,781,523.19,646,523.19,787,523.19,706,523.19,722,523.19,793,523.19,602
523.29,649,523.29,697,523.29,802,523.29,781,523.29,646,523.29,787,523.29,706,523.29,722,523.29,793,523.29,602
523.39,649,523.39,697,523.39,802,523.39,781,523.39,646,523.39,787,523.39,706,523.39,722,523.39,793,523.39,602
523.49,649,523.49,697,523.49,802,523.49,781,523.49,646,523.49,787,523.49,706,523.49,722,523.49,793,523.49,602
523.59,649,523.59,697,523.59,802,523.59,781,523.59,646,523.59,787,523.59,706,523.59,722,523.59,793,523.59,602
523.69,649,523.69,697,523.69,802,523.69,781,523.69,646,523.69,787,523.69,706,523.69,722,523.69,793,523.69,602
523.79,649,523.79,697,523.79,802,523.79,781,523.79,646,523.79,787,523.79,706,523.79,722,523.79,793,523.79,602
523.89,649,523.89,697,523.89,802,523.89,781,523.89,646,523.89,787,523.89,706,523.89,722,523.89,793,523.89,602
523.99,649,523.99,697,523.99,802,523.99,781,523.99,646,523.99,787,523.99,706,523.99,722,523.99,793,523.99,602
524.09,649,524.09,697,524.09,802,524.09,781,524.09,646,524.09,787,524.09,706,524.09,722,524.09,793,524.09,602
524.19,649,524.19,697,524.19,802,524.19,781,524.19,646,524.19,787,524.19,706,524.19,722,524.19,793,524.19,602
524.29,649,524.29,697,524.29,802,524.29,781,524.29,646,524.29,787,524.29,706,524.29,722,524.29,793,524.29,602
524.39,649,524.39,697,524.39,802,524.39,781,524.39,646,524.39,787,524.39,706,524.39,722,524.39,793,524.39,602
524.49,649,524.49,697,524.49,802,524.49,781,524.49,646,524.49,787,524.49,706,524.49,722,524.49,793,524.49,602
524.59,649,524.59,697,524.59,802,524.59,781,524.59,646,524.59,787,524.59,706,524.59,722,524.59,793,524.59,602
524.69,649,524.69,697,524.69,802,524.69,781,524.69,646,524.69,787,524.69,706,524.69,722,524.69,793,524.69,602
524.79,649,524.79,697,524.79,802,524.79,781,524.79,646,524.79,787,524.79,706,524.79,722,524.79,793,524.79,602
524.89,649,524.89,697,524.89,802,524.89,781,524.89,646,524.89,787,524.89,706,524.89,722,524.89,793,524.89,602
524.99,649,524.99,697,524.99,802,524.99,781,524.99,646,524.99,787,524.99,706,524.99,722,524.99,793,524.99,602
525.09,649,525.09,697,525.09,802,525.09,781,525.09,646,525.09,787,525.09,706,525.09,722,525.09,793,525.09,602
525.19,649,525.19,697,525.19,802,525.19,781,525.19,646,525.19,787,525.19,706,525.19,722,525.19,793,525.19,602
525.29,649,525.29,697,525.29,802,525.29,781,525.29,646,525.29,787,525.29,706,525.29,722,525.29,792,525.29,602
525.39,649,525.39,697,525.39,802,525.39,781,525.39,646,525.39,787,525.39,706,525.39,722,525.39,792,525.39,602
525.49,649,525.49,697,525.49,802,525.49,781,525.49,646,525.49,787,525.49,706,525.49,722,525.49,792,525.49,602
525.59,649,525.59,697,525.59,802,525.59,781,525.59,646,525.59,787,525.59,706,525.59,722,525.59,792,525.59,602
525.69,649,525.69,697,525.69,802,525.69,781,525.69,646,525.69,787,525.69,706,525.69,722,525.69,792,525.69,602
525.79,649,525.79,697,525.79,802,525.79,781,525.79,646,525.79,787,525.79,706,525.79,722,525.79,792,525.79,602
525.89,649,525.89,697,525.89,802,525.89,781,525.89,646,525.89,787,525.89,706,525.89,722,525.89,791,525.89,602
525.99,649,525.99,697,525.99,802,525.99,781,525.99,646,525.99,787,525.99,706,525.99,722,525.99,791,525.99,602
526.09,649,526.09,697,526.09,802,526.09,781,526.09,646,526.09,787,526.09,706,526.09,722,526.09,791,526.09,602
526.19,649,526.19,697,526.19,802,526.19,781,526.19,646,526.19,787,526.19,706,526.19,722,526.19,791,526.19,602
526.29,649,526.29,697,526.29,802,526.29,781,526.29,646,526.29,787,526.29,706,526.29,722,526.29,791,526.29,602
526.39,649,526.39,697,526.39,802,526.39,781,526.39,646,526.39,787,526.39,706,526.39,722,526.39,791,526.39,602
526.49,649,526.49,697,526.49,802,526.49,781,526.49,646,526.49,787,526.49,706,526.49,722,526.49,791,526.49,602
526.59,649,526.59,697,526.59,802,526.59,781,526.59,646,526.59,787,526.59,706,526.59,722,526.59,791,526.59,602
526.69,649,526.69,697,526.69,802,526.69,781,526.69,646,526.69,787,526.69,706,526.69,722,526.69,791,526.69,602
526.79,649,526.79,697,526.79,802,526.79,781,526.79,646,526.79,787,526.79,706,526.79,722,526.79,791,526.79,602
526.89,649,526.89,697,526.89,802,526.89,781,526.89,646,526.89,787,526.89,706,526.89,722,526.89,791,526.89,602
526.99,649,526.99,697,526.99,802,526.99,781,526.99,646,526.99,787,526.99,706,526.99,722,526.99,791,526.99,602
527.09,649,527.09,697,527.09,802,527.09,781,527.09,646,527.09,787,527.09,706,527.09,722,527.09,791,527.09,602
527.19,649,527.19,697,527.19,802,527.19,781,527.19,646,527.19,787,527.19,706,527.19,722,527.19,791,527.19,602
527.29,649,527.29,697,527.29,802,527.29,781,527.29,646,527.29,787,527.29,706,527.29,722,527.29,791,527.29,602
527.39,649,527.39,697,527.39,802,527.39,781,527.39,646,527.39,787,527.39,706,527.39,722,527.39,791,527.39,602
527.49,649,527.49,697,527.49,802,527.49,781,527.49,646,527.49,787,527.49,706,527.49,722,527.49,791,527.49,602
527.59,649,527.59,697,527.59,802,527.59,781,527.59,646,527.59,787,527.59,706,527.59,722,527.59,791,527.59,602
527.69,649,527.69,697,527.69,802,527.69,781,527.69,646,527.69,787,527.69,706,527.69,722,527.69,791,527.69,602
527.79,649,527.79,697,527.79,802,527.79,781,527.79,646,527.79,787,527.79,706,527.79,722,527.79,791,527.79,602
527.89,649,527.89,697,527.89,802,527.89,781,527.89,646,527.89,787,527.89,706,527.89,722,527.89,791,527.89,602
527.99,649,527.99,697,527.99,802,527.99,781,527.99,646,527.99,787,527.99,706,527.99,722,527.99,791,527.99,602
528.09,649,528.09,697,528.09,802,528.09,781,528.09,646,528.09,787,528.09,706,528.09,722,528.09,791,528.09,602
528.19,649,528.19,697,528.19,802,528.19,781,528.19,646,528.19,787,528.19,706,528.19,722,528.19,791,528.19,602
528.29,649,528.29,697,528.29,802,528.29,781,528.29,646,528.29,787,528.29,706,528.29,722,528.29,791,528.29,602
528.39,649,528.39,697,528.39,802,528.39,781,528.39,646,528.39,787,528.39,706,528.39,722,528.39,791,528.39,602
528.49,649,528.49,697,528.49,802,528.49,781,528.49,646,528.49,787,528.49,706,528.49,722,528.49,791,528.49,602
528.59,649,528.59,697,528.59,802,528.59,781,528.59,646,528.59,787,528.59,706,528.59,722,528.59,791,528.59,602
528.69,649,528.69,697,528.69,802,528.69,781,528.69,646,528.69,787,528.69,706,528.69,722,528.69,791,528.69,602
528.79,649,528.79,697,528.79,802,528.79,781,528.79,646,528.79,787,528.79,706,528.79,722,528.79,791,528.79,602
528.89,649,528.89,697,528.89,802,528.89,781,528.89,646,528.89,787,528.89,706,528.89,722,528.89,791,528.89,602
528.99,649,528.99,697,528.99,802,528.99,781,528.99,646,528.99,787,528.99,706,528.99,722,528.99,791,528.99,602
529.09,649,529.09,697,529.09,802,529.09,781,529.09,646,529.09,787,529.09,706,529.09,722,529.09,791,529.09,602
529.19,649,529.19,697,529.19,802,529.19,781,529.19,646,529.19,787,529.19,706,529.19,722,529.19,791,529.19,602
529.29,649,529.29,697,529.29,802,529.29,781,529.29,646,529.29,787,529.29,706,529.29,722,529.29,791,529.29,602
529.39,649,529.39,697,529.39,802,529.39,781,529.39,646,529.39,787,529.39,706,529.39,722,529.39,791,529.39,602
529.49,649,529.49,697,529.49,802,529.49,781,529.49,646,529.49,787,529.49,706,529.49,722,529.49,791,529.49,602
529.59,649,529.59,697,529.59,802,529.59,781,529.59,646,529.59,787,529.59,706,529.59,722,529.59,791,529.59,602
529.69,649,529.69,697,529.69,802,529.69,781,529.69,646,529.69,787,529.69,706,529.69,722,529.69,791,529.69,602
529.79,649,529.79,697,529.79,802,529.79,781,529.79,646,529.79,787,529.79,706,529.79,722,529.79,791,529.79,602
529.89,649,529.89,697,529.89,802,529.89,781,529.89,646,529.89,787,529.89,706,529.89,722,529.89,791,529.89,602
529.99,649,529.99,697,529.99,802,529.99,781,529.99,646,529.99,787,529.99,706,529.99,722,529.99,791,529.99,602
530.09,649,530.09,697,530.09,802,530.09,781,530.09,646,530.09,787,530.09,706,530.09,722,530.09,791,530.09,602
530.19,649,530.19,697,530.19,802,530.19,781,530.19,646,530.19,787,530.19,706,530.19,722,530.19,791,530.19,602
530.29,649,530.29,697,530.29,802,530.29,781,530.29,646,530.29,787,530.29,706,530.29,722,530.29,791,530.29,602
530.39,649,530.39,697,530.39,802,530.39,781,530.39,646,530.39,787,530.39,706,530.39,722,530.39,791,530.39,602
530.49,649,530.49,697,530.49,802,530.49,781,530.49,646,530.49,787,530.49,706,530.49,722,530.49,791,530.49,602
530.59,649,530.59,697,530.59,802,530.59,781,530.59,646,530.59,787,530.59,706,530.59,722,530.59,791,530.59,602
530.69,649,530.69,697,530.69,802,530.69,781,530.69,646,530.69,787,530.69,706,530.69,722,530.69,791,530.69,602
530.79,649,530.79,697,530.79,802,530.79,781,530.79,646,530.79,787,530.79,706,530.79,722,530.79,791,530.79,602
530.89,649,530.89,697,530.89,802,530.89,781,530.89,646,530.89,787,530.89,706,530.89,722,530.89,791,530.89,602
530.99,649,530.99,697,530.99,802,530.99,781,530.99,646,530.99,787,530.99,706,530.99,722,530.99,791,530.99,602
531.09,649,531.09,697,531.09,802,531.09,781,531.09,646,531.09,787,531.09,706,531.09,722,531.09,791,531.09,602
531.19,649,531.19,695,531.19,802,531.19,781,531.19,646,531.19,787,531.19,706,531.19,722,531.19,791,531.19,602
531.29,649,531.29,695,531.29,802,531.29,781,531.29,646,531.29,787,531.29,706,531.29,722,531.29,791,531.29,602
531.39,649,531.39,695,531.39,802,531.39,781,531.39,646,531.39,787,531.39,706,531.39,722,531.39,791,531.39,602
531.49,649,531.49,695,531.49,802,531.49,781,531.49,646,531.49,787,531.49,706,531.49,722,531.49,791,531.49,602
531.59,649,531.59,695,531.59,802,531.59,781,531.59,646,531.59,787,531.59,706,531.59,722,531.59,791,531.59,602
531.69,649,531.69,695,531.69,802,531.69,781,531.69,646,531.69,787,531.69,706,531.69,722,531.69,791,531.69,602
531.79,649,531.79,695,531.79,802,531.79,781,531.79,646,531.79,787,531.79,706,531.79,722,531.79,791,531.79,602
531.89,649,531.89,695,531.89,802,531.89,781,531.89,646,531.89,787,531.89,706,531.89,722,531.89,791,531.89,602
531.99,649,531.99,695,531.99,802,531.99,781,531.99,646,531.99,787,531.99,706,531.99,722,531.99,791,531.99,602
532.09,649,532.09,695,532.09,802,532.09,781,532.09,646,532.09,787,532.09,706,532.09,722,532.09,791,532.09,602
532.19,649,532.19,695,532.19,802,532.19,781,532.19,646,532.19,787,532.19,706,532.19,722,532.19,791,532.19,602
532.29,649,532.29,695,532.29,802,532.29,781,532.29,646,532.29,787,532.29,706,532.29,722,532.29,791,532.29,602
532.39,649,532.39,695,532.39,802,532.39,781,532.39,646,532.39,787,532.39,706,532.39,722,532.39,791,532.39,602
532.49,649,532.49,695,532.49,802,532.49,781,532.49,646,532.49,787,532.49,706,532.49,722,532.49,791,532.49,602
532.59,649,532.59,695,532.59,802,532.59,781,532.59,646,532.59,787,532.59,706,532.59,722,532.59,791,532.59,602
532.69,649,532.69,695,532.69,802,532.69,781,532.69,646,532.69,787,532.69,706,532.69,722,532.69,791,532.69,602
532.79,649,532.79,695,532.79,802,532.79,781,532.79,646,532.79,787,532.79,706,532.79,722,532.79,791,532.79,602
532.89,649,532.89,695,532.89,802,532.89,781,532.89,646,532.89,787,532.89,706,532.89,722,532.89,791,532.89,602
532.99,649,532.99,695,532.99,802,532.99,781,532.99,646,532.99,787,532.99,706,532.99,722,532.99,791,532.99,602
533.09,649,533.09,695,533.09,802,533.09,781,533.09,646,533.09,787,533.09,706,533.09,722,533.09,791,533.09,602
533.19,649,533.19,695,533.19,802,533.19,781,533.19,646,533.19,787,533.19,706,533.19,722,533.19,791,533.19,602
533.29,649,533.29,695,533.29,802,533.29,781,533.29,646,533.29,787,533.29,706,533.29,722,533.29,791,533.29,602
533.39,649,533.39,695,533.39,802,533.39,781,533.39,646,533.39,787,533.39,706,533.39,722,533.39,791,533.39,602
533.49,649,533.49,695,533.49,802,533.49,781,533.49,646,533.49,787,533.49,706,533.49,722,533.49,791,533.49,602
533.59,649,533.59,695,533.59,802,533.59,781,533.59,646,533.59,787,533.59,706,533.59,722,533.59,791,533.59,602
533.69,649,533.69,695,533.69,802,533.69,781,533.69,646,533.69,787,533.69,706,533.69,722,533.69,791,533.69,602
533.79,649,533.79,695,533.79,802,533.79,781,533.79,646,533.79,787,533.79,706,533.79,722,533.79,791,533.79,602
533.89,649,533.89,695,533.89,802,533.89,781,533.89,646,533.89,787,533.89,706,533.89,722,533.89,791,533.89,602
533.99,649,533.99,695,533.99,802,533.99,781,533.99,646,533.99,787,533.99,706,533.99,722,533.99,791,533.99,602
534.09,649,534.09,695,534.09,802,534.09,781,534.09,646,534.09,787,534.09,706,534.09,722,534.09,791,534.09,602
534.19,649,534.19,695,534.19,802,534.19,781,534.19,646,534.19,787,534.19,706,534.19,722,534.19,791,534.19,602
534.29,649,534.29,695,534.29,802,534.29,781,534.29,646,534.29,787,534.29,706,534.29,722,534.29,791,534.29,602
534.39,649,534.39,695,534.39,802,534.39,781,534.39,646,534.39,787,534.39,706,534.39,722,534.39,791,534.39,602
534.49,649,534.49,695,534.49,802,534.49,781,534.49,646,534.49,787,534.49,706,534.49,722,534.49,791,534.49,602
534.59,649,534.59,695,534.59,802,534.59,781,534.59,646,534.59,787,534.59,706,534.59,722,534.59,791,534.59,602
534.69,649,534.69,695,534.69,802,534.69,781,534.69,646,534.69,787,534.69,706,534.69,722,534.69,791,534.69,602
534.79,649,534.79,695,534.79,802,534.79,781,534.79,646,534.79,787,534.79,706,534.79,722,534.79,791,534.79,602
534.89,649,534.89,695,534.89,802,534.89,781,534.89,646,534.89,787,534.89,706,534.89,722,534.89,791,534.89,602
534.99,649,534.99,695,534.99,802,534.99,781,534.99,646,534.99,787,534.99,706,534.99,722,534.99,791,534.99,602
535.09,649,535.09,695,535.09,802,535.09,781,535.09,646,535.09,787,535.09,706,535.09,722,535.09,791,535.09,602
535.19,649,535.19,695,535.19,802,535.19,781,535.19,646,535.19,787,535.19,706,535.19,722,535.19,791,535.19,602
535.29,649,535.29,695,535.29,802,535.29,781,535.29,646,535.29,787,535.29,706,535.29,722,535.29,791,535.29,602
535.39,649,535.39,695,535.39,802,535.39,781,535.39,646,535.39,787,535.39,706,535.39,722,535.39,791,535.39,602
535.49,649,535.49,695,535.49,802,535.49,781,535.49,646,535.49,787,535.49,706,535.49,722,535.49,791,535.49,602
535.59,649,535.59,695,535.59,802,535.59,781,535.59,646,535.59,787,535.59,706,535.59,722,535.59,791,535.59,602
535.69,649,535.69,695,535.69,802,535.69,781,535.69,646,535.69,787,535.69,706,535.69,722,535.69,791,535.69,602
535.79,649,535.79,695,535.79,802,535.79,781,535.79,646,535.79,787,535.79,706,535.79,722,535.79,791,535.79,602
535.89,649,535.89,695,535.89,802,535.89,781,535.89,646,535.89,787,535.89,706,535.89,722,535.89,791,535.89,602
535.99,649,535.99,695,535.99,802,535.99,781,535.99,646,535.99,787,535.99,706,535.99,722,535.99,791,535.99,602
536.09,649,536.09,695,536.09,802,536.09,781,536.09,646,536.09,787,536.09,706,536.09,722,536.09,791,536.09,602
536.19,649,536.19,695,536.19,802,536.19,781,536.19,646,536.19,787,536.19,706,536.19,722,536.19,791,536.19,602
536.29,649,536.29,695,536.29,802,536.29,781,536.29,646,536.29,787,536.29,706,536.29,722,536.29,791,536.29,602
536.39,649,536.39,695,536.39,802,536.39,781,536.39,646,536.39,787,536.39,706,536.39,722,536.39,791,536.39,602
536.49,649,536.49,695,536.49,802,536.49,781,536.49,646,536.49,787,536.49,706,536.49,722,536.49,791,536.49,602
536.59,649,536.59,695,536.59,802,536.59,781,536.59,646,536.59,787,536.59,706,536.59,722,536.59,791,536.59,602
536.69,649,536.69,695,536.69,802,536.69,781,536.69,646,536.69,787,536.69,706,536.69,722,536.69,791,536.69,602
536.79,649,536.79,695,536.79,802,536.79,781,536.79,646,536.79,787,536.79,706,536.79,722,536.79,791,536.79,602
536.89,649,536.89,695,536.89,802,536.89,781,536.89,646,536.89,787,536.89,706,536.89,722,536.89,791,536.89,602
536.99,649,536.99,695,536.99,802,536.99,781,536.99,646,536.99,787,536.99,706,536.99,722,536.99,791,536.99,602
537.09,649,537.09,695,537.09,802,537.09,781,537.09,646,537.09,787,537.09,706,537.09,722,537.09,791,537.09,602
537.19,649,537.19,695,537.19,802,537.19,781,537.19,646,537.19,787,537.19,706,537.19,722,537.19,791,537.19,602
537.29,649,537.29,695,537.29,802,537.29,781,537.29,646,537.29,787,537.29,706,537.29,722,537.29,791,537.29,602
537.39,649,537.39,695,537.39,802,537.39,781,537.39,646,537.39,787,537.39,706,537.39,722,537.39,791,537.39,602
537.49,649,537.49,695,537.49,802,537.49,781,537.49,646,537.49,787,537.49,706,537.49,722,537.49,791,537.49,602
537.59,649,537.59,695,537.59,802,537.59,781,537.59,646,537.59,787,537.59,706,537.59,722,537.59,791,537.59,602
537.69,649,537.69,695,537.69,802,537.69,781,537.69,646,537.69,787,537.69,706,537.69,722,537.69,791,537.69,602
537.79,649,537.79,695,537.79,802,537.79,781,537.79,646,537.79,787,537.79,706,537.79,722,537.79,791,537.79,602
537.89,649,537.89,695,537.89,802,537.89,781,537.89,646,537.89,787,537.89,706,537.89,722,537.89,791,537.89,602
537.99,649,537.99,695,537.99,802,537.99,781,537.99,646,537.99,787,537.99,706,537.99,722,537.99,791,537.99,602
538.09,649,538.09,695,538.09,802,538.09,781,538.09,646,538.09,787,538.09,706,538.09,722,538.09,791,538.09,602
538.19,649,538.19,695,538.19,802,538.19,781,538.19,646,538.19,787,538.19,706,538.19,722,538.19,791,538.19,602
538.29,649,538.29,695,538.29,802,538.29,781,538.29,646,538.29,787,538.29,706,538.29,722,538.29,791,538.29,602
538.39,649,538.39,695,538.39,802,538.39,781,538.39,646,538.39,787,538.39,706,538.39,722,538.39,791,538.39,602
538.49,649,538.49,695,538.49,802,538.49,781,538.49,646,538.49,787,538.49,706,538.49,722,538.49,791,538.49,602
538.59,649,538.59,695,538.59,802,538.59,781,538.59,646,538.59,787,538.59,706,538.59,722,538.59,791,538.59,602
538.69,649,538.69,695,538.69,802,538.69,781,538.69,646,538.69,787,538.69,706,538.69,722,538.69,791,538.69,602
