"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #0 - LinkMaintain-90-20241205-00:47:33-40268)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #1 - LinkMaintain-91-20241205-06:43:11-40268)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #2 - LinkMaintain-92-20241205-00:48:52-39492)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #3 - LinkMaintain-93-20241205-06:59:48-39492)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #4 - LinkMaintain-94-20241205-00:59:34-14380)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #5 - LinkMaintain-95-20241205-07:28:51-14380)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #6 - LinkMaintain-96-20241205-01:18:53-27700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #7 - LinkMaintain-97-20241205-06:24:11-27700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #8 - LinkMaintain-98-20241205-01:57:19-44796)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #9 - LinkMaintain-99-20241205-07:55:44-44796)",
759.29,686,759.29,634,759.29,705,759.29,667,759.29,747,759.29,635,759.29,597,759.29,704,759.29,681,759.29,629
759.39,686,759.39,634,759.39,705,759.39,667,759.39,747,759.39,635,759.39,597,759.39,704,759.39,681,759.39,629
759.49,686,759.49,634,759.49,705,759.49,667,759.49,747,759.49,635,759.49,597,759.49,704,759.49,681,759.49,629
759.59,686,759.59,634,759.59,705,759.59,667,759.59,747,759.59,635,759.59,597,759.59,704,759.59,681,759.59,629
759.69,686,759.69,634,759.69,705,759.69,667,759.69,747,759.69,635,759.69,597,759.69,704,759.69,681,759.69,629
759.79,686,759.79,634,759.79,705,759.79,667,759.79,747,759.79,635,759.79,597,759.79,704,759.79,681,759.79,629
759.89,686,759.89,634,759.89,705,759.89,667,759.89,747,759.89,635,759.89,597,759.89,704,759.89,681,759.89,629
759.99,686,759.99,634,759.99,705,759.99,667,759.99,747,759.99,635,759.99,597,759.99,704,759.99,681,759.99,629
760.09,686,760.09,634,760.09,705,760.09,667,760.09,747,760.09,635,760.09,597,760.09,704,760.09,681,760.09,629
760.19,686,760.19,634,760.19,705,760.19,667,760.19,747,760.19,635,760.19,597,760.19,704,760.19,681,760.19,629
760.29,686,760.29,634,760.29,705,760.29,667,760.29,747,760.29,635,760.29,597,760.29,704,760.29,681,760.29,629
760.39,686,760.39,634,760.39,705,760.39,667,760.39,747,760.39,635,760.39,597,760.39,704,760.39,681,760.39,629
760.49,686,760.49,634,760.49,705,760.49,667,760.49,747,760.49,635,760.49,597,760.49,704,760.49,681,760.49,629
760.59,686,760.59,634,760.59,705,760.59,667,760.59,747,760.59,635,760.59,597,760.59,704,760.59,681,760.59,629
760.69,686,760.69,634,760.69,705,760.69,667,760.69,747,760.69,635,760.69,597,760.69,704,760.69,681,760.69,629
760.79,686,760.79,634,760.79,705,760.79,667,760.79,747,760.79,635,760.79,597,760.79,704,760.79,681,760.79,629
760.89,686,760.89,634,760.89,705,760.89,667,760.89,747,760.89,635,760.89,597,760.89,704,760.89,681,760.89,629
760.99,686,760.99,634,760.99,705,760.99,667,760.99,747,760.99,635,760.99,597,760.99,704,760.99,681,760.99,629
761.09,686,761.09,634,761.09,705,761.09,667,761.09,747,761.09,635,761.09,597,761.09,704,761.09,681,761.09,629
761.19,686,761.19,634,761.19,705,761.19,667,761.19,747,761.19,635,761.19,597,761.19,704,761.19,681,761.19,629
761.29,686,761.29,634,761.29,705,761.29,667,761.29,747,761.29,635,761.29,597,761.29,704,761.29,681,761.29,629
761.39,686,761.39,634,761.39,705,761.39,667,761.39,747,761.39,635,761.39,597,761.39,704,761.39,681,761.39,629
761.49,686,761.49,634,761.49,705,761.49,667,761.49,747,761.49,635,761.49,597,761.49,704,761.49,681,761.49,629
761.59,686,761.59,634,761.59,705,761.59,667,761.59,747,761.59,635,761.59,597,761.59,704,761.59,681,761.59,629
761.69,686,761.69,634,761.69,705,761.69,667,761.69,747,761.69,635,761.69,597,761.69,704,761.69,681,761.69,629
761.79,686,761.79,634,761.79,705,761.79,667,761.79,747,761.79,635,761.79,597,761.79,704,761.79,681,761.79,629
761.89,686,761.89,634,761.89,705,761.89,667,761.89,747,761.89,635,761.89,597,761.89,704,761.89,681,761.89,629
761.99,686,761.99,634,761.99,705,761.99,667,761.99,747,761.99,635,761.99,597,761.99,704,761.99,681,761.99,629
762.09,686,762.09,634,762.09,705,762.09,667,762.09,747,762.09,635,762.09,597,762.09,704,762.09,681,762.09,629
762.19,686,762.19,634,762.19,705,762.19,667,762.19,747,762.19,635,762.19,597,762.19,704,762.19,681,762.19,629
762.29,686,762.29,634,762.29,705,762.29,667,762.29,747,762.29,635,762.29,597,762.29,704,762.29,681,762.29,629
762.39,686,762.39,634,762.39,705,762.39,667,762.39,747,762.39,635,762.39,597,762.39,704,762.39,681,762.39,629
762.49,686,762.49,634,762.49,705,762.49,667,762.49,747,762.49,635,762.49,597,762.49,704,762.49,681,762.49,629
762.59,686,762.59,634,762.59,705,762.59,667,762.59,747,762.59,635,762.59,597,762.59,704,762.59,681,762.59,629
762.69,686,762.69,634,762.69,705,762.69,667,762.69,747,762.69,635,762.69,597,762.69,704,762.69,681,762.69,629
762.79,686,762.79,634,762.79,705,762.79,667,762.79,747,762.79,635,762.79,597,762.79,704,762.79,681,762.79,629
762.89,686,762.89,634,762.89,705,762.89,667,762.89,745,762.89,635,762.89,597,762.89,704,762.89,681,762.89,629
762.99,686,762.99,634,762.99,705,762.99,667,762.99,745,762.99,635,762.99,597,762.99,704,762.99,681,762.99,629
763.09,686,763.09,634,763.09,705,763.09,667,763.09,745,763.09,635,763.09,597,763.09,704,763.09,681,763.09,629
763.19,686,763.19,634,763.19,705,763.19,667,763.19,745,763.19,635,763.19,597,763.19,704,763.19,681,763.19,629
763.29,686,763.29,634,763.29,705,763.29,667,763.29,745,763.29,635,763.29,597,763.29,704,763.29,681,763.29,629
763.39,686,763.39,634,763.39,705,763.39,667,763.39,745,763.39,635,763.39,597,763.39,704,763.39,681,763.39,629
763.49,686,763.49,634,763.49,705,763.49,667,763.49,745,763.49,635,763.49,597,763.49,704,763.49,681,763.49,629
763.59,686,763.59,634,763.59,705,763.59,667,763.59,745,763.59,635,763.59,597,763.59,704,763.59,681,763.59,629
763.69,686,763.69,634,763.69,705,763.69,667,763.69,745,763.69,635,763.69,597,763.69,704,763.69,681,763.69,629
763.79,686,763.79,634,763.79,705,763.79,667,763.79,745,763.79,635,763.79,597,763.79,704,763.79,681,763.79,629
763.89,686,763.89,634,763.89,705,763.89,667,763.89,745,763.89,635,763.89,597,763.89,704,763.89,681,763.89,629
763.99,686,763.99,634,763.99,705,763.99,667,763.99,745,763.99,635,763.99,597,763.99,704,763.99,681,763.99,629
764.09,686,764.09,634,764.09,705,764.09,667,764.09,745,764.09,635,764.09,596,764.09,704,764.09,681,764.09,629
764.19,686,764.19,634,764.19,705,764.19,667,764.19,745,764.19,635,764.19,596,764.19,704,764.19,681,764.19,629
764.29,686,764.29,634,764.29,705,764.29,667,764.29,745,764.29,635,764.29,596,764.29,704,764.29,681,764.29,629
764.39,686,764.39,634,764.39,705,764.39,667,764.39,745,764.39,635,764.39,596,764.39,704,764.39,681,764.39,629
764.49,686,764.49,634,764.49,705,764.49,667,764.49,745,764.49,635,764.49,596,764.49,704,764.49,681,764.49,629
764.59,686,764.59,634,764.59,705,764.59,667,764.59,745,764.59,635,764.59,596,764.59,704,764.59,681,764.59,629
764.69,686,764.69,634,764.69,705,764.69,667,764.69,745,764.69,635,764.69,596,764.69,704,764.69,681,764.69,629
764.79,686,764.79,634,764.79,705,764.79,667,764.79,745,764.79,635,764.79,596,764.79,704,764.79,681,764.79,629
764.89,686,764.89,634,764.89,705,764.89,667,764.89,745,764.89,635,764.89,596,764.89,704,764.89,681,764.89,629
764.99,686,764.99,634,764.99,705,764.99,667,764.99,745,764.99,635,764.99,596,764.99,704,764.99,681,764.99,629
765.09,686,765.09,634,765.09,705,765.09,667,765.09,745,765.09,635,765.09,596,765.09,704,765.09,681,765.09,629
765.19,686,765.19,634,765.19,705,765.19,667,765.19,745,765.19,635,765.19,596,765.19,704,765.19,681,765.19,629
765.29,686,765.29,634,765.29,705,765.29,667,765.29,745,765.29,635,765.29,596,765.29,704,765.29,681,765.29,629
765.39,686,765.39,634,765.39,705,765.39,667,765.39,745,765.39,635,765.39,596,765.39,704,765.39,681,765.39,629
765.49,686,765.49,634,765.49,705,765.49,667,765.49,745,765.49,635,765.49,596,765.49,704,765.49,681,765.49,629
765.59,686,765.59,634,765.59,705,765.59,667,765.59,745,765.59,635,765.59,596,765.59,704,765.59,681,765.59,629
765.69,686,765.69,634,765.69,705,765.69,667,765.69,745,765.69,635,765.69,596,765.69,704,765.69,681,765.69,629
765.79,686,765.79,634,765.79,705,765.79,667,765.79,745,765.79,635,765.79,596,765.79,704,765.79,681,765.79,629
765.89,686,765.89,634,765.89,705,765.89,667,765.89,745,765.89,635,765.89,596,765.89,704,765.89,681,765.89,629
765.99,686,765.99,634,765.99,705,765.99,667,765.99,745,765.99,635,765.99,596,765.99,704,765.99,681,765.99,629
766.09,686,766.09,634,766.09,705,766.09,667,766.09,745,766.09,635,766.09,596,766.09,704,766.09,681,766.09,629
766.19,686,766.19,634,766.19,705,766.19,667,766.19,745,766.19,635,766.19,596,766.19,704,766.19,681,766.19,629
766.29,686,766.29,634,766.29,705,766.29,667,766.29,745,766.29,635,766.29,596,766.29,704,766.29,681,766.29,629
766.39,686,766.39,634,766.39,705,766.39,667,766.39,745,766.39,635,766.39,596,766.39,704,766.39,681,766.39,629
766.49,686,766.49,634,766.49,705,766.49,667,766.49,745,766.49,635,766.49,596,766.49,704,766.49,681,766.49,629
766.59,686,766.59,634,766.59,705,766.59,667,766.59,745,766.59,633,766.59,596,766.59,704,766.59,681,766.59,629
766.69,686,766.69,634,766.69,705,766.69,667,766.69,745,766.69,633,766.69,596,766.69,704,766.69,681,766.69,629
766.79,686,766.79,634,766.79,705,766.79,667,766.79,745,766.79,633,766.79,596,766.79,704,766.79,681,766.79,629
766.89,686,766.89,634,766.89,705,766.89,667,766.89,745,766.89,633,766.89,596,766.89,704,766.89,681,766.89,628
766.99,686,766.99,634,766.99,705,766.99,667,766.99,745,766.99,633,766.99,596,766.99,704,766.99,681,766.99,628
767.09,686,767.09,634,767.09,705,767.09,667,767.09,745,767.09,633,767.09,596,767.09,704,767.09,681,767.09,628
767.19,686,767.19,634,767.19,705,767.19,667,767.19,745,767.19,633,767.19,596,767.19,704,767.19,681,767.19,628
767.29,686,767.29,634,767.29,705,767.29,667,767.29,745,767.29,633,767.29,595,767.29,704,767.29,681,767.29,628
767.39,686,767.39,634,767.39,705,767.39,667,767.39,745,767.39,633,767.39,595,767.39,704,767.39,681,767.39,628
767.49,686,767.49,634,767.49,705,767.49,667,767.49,745,767.49,633,767.49,595,767.49,704,767.49,681,767.49,628
767.59,686,767.59,634,767.59,705,767.59,667,767.59,745,767.59,633,767.59,595,767.59,704,767.59,681,767.59,628
767.69,686,767.69,634,767.69,705,767.69,667,767.69,745,767.69,633,767.69,595,767.69,704,767.69,681,767.69,628
767.79,686,767.79,634,767.79,705,767.79,667,767.79,745,767.79,633,767.79,595,767.79,704,767.79,681,767.79,628
767.89,686,767.89,634,767.89,705,767.89,667,767.89,745,767.89,633,767.89,595,767.89,704,767.89,681,767.89,628
767.99,686,767.99,634,767.99,705,767.99,667,767.99,745,767.99,633,767.99,595,767.99,704,767.99,681,767.99,628
768.09,686,768.09,634,768.09,705,768.09,667,768.09,745,768.09,633,768.09,595,768.09,704,768.09,681,768.09,628
768.19,686,768.19,634,768.19,705,768.19,667,768.19,745,768.19,633,768.19,595,768.19,704,768.19,681,768.19,628
768.29,686,768.29,634,768.29,705,768.29,667,768.29,745,768.29,633,768.29,595,768.29,704,768.29,681,768.29,628
768.39,686,768.39,634,768.39,705,768.39,667,768.39,745,768.39,633,768.39,595,768.39,704,768.39,681,768.39,628
768.49,686,768.49,634,768.49,705,768.49,667,768.49,745,768.49,633,768.49,595,768.49,704,768.49,681,768.49,628
768.59,686,768.59,634,768.59,705,768.59,667,768.59,745,768.59,633,768.59,595,768.59,704,768.59,681,768.59,628
768.69,686,768.69,634,768.69,705,768.69,667,768.69,745,768.69,633,768.69,595,768.69,704,768.69,681,768.69,628
768.79,686,768.79,634,768.79,705,768.79,667,768.79,745,768.79,633,768.79,595,768.79,704,768.79,681,768.79,628
768.89,686,768.89,634,768.89,705,768.89,667,768.89,745,768.89,633,768.89,595,768.89,704,768.89,681,768.89,628
768.99,686,768.99,634,768.99,705,768.99,667,768.99,745,768.99,633,768.99,595,768.99,704,768.99,681,768.99,628
769.09,686,769.09,634,769.09,705,769.09,667,769.09,745,769.09,633,769.09,595,769.09,704,769.09,681,769.09,628
769.19,686,769.19,634,769.19,705,769.19,667,769.19,745,769.19,633,769.19,595,769.19,704,769.19,681,769.19,628
769.29,686,769.29,634,769.29,705,769.29,667,769.29,745,769.29,633,769.29,595,769.29,704,769.29,681,769.29,628
769.39,686,769.39,634,769.39,705,769.39,667,769.39,745,769.39,633,769.39,595,769.39,704,769.39,681,769.39,628
769.49,686,769.49,634,769.49,705,769.49,667,769.49,745,769.49,633,769.49,595,769.49,704,769.49,681,769.49,628
769.59,686,769.59,634,769.59,705,769.59,667,769.59,745,769.59,633,769.59,595,769.59,704,769.59,681,769.59,628
769.69,686,769.69,634,769.69,705,769.69,667,769.69,745,769.69,633,769.69,595,769.69,704,769.69,681,769.69,628
769.79,686,769.79,634,769.79,705,769.79,667,769.79,745,769.79,633,769.79,595,769.79,704,769.79,681,769.79,628
769.89,686,769.89,634,769.89,705,769.89,667,769.89,745,769.89,633,769.89,595,769.89,704,769.89,681,769.89,628
769.99,686,769.99,634,769.99,705,769.99,667,769.99,745,769.99,633,769.99,595,769.99,704,769.99,681,769.99,628
770.09,686,770.09,634,770.09,705,770.09,667,770.09,745,770.09,633,770.09,595,770.09,704,770.09,681,770.09,628
770.19,686,770.19,634,770.19,705,770.19,667,770.19,745,770.19,633,770.19,595,770.19,704,770.19,681,770.19,628
770.29,686,770.29,634,770.29,705,770.29,667,770.29,745,770.29,633,770.29,595,770.29,704,770.29,681,770.29,628
770.39,686,770.39,634,770.39,705,770.39,667,770.39,745,770.39,633,770.39,595,770.39,704,770.39,681,770.39,628
770.49,686,770.49,634,770.49,705,770.49,667,770.49,745,770.49,633,770.49,595,770.49,704,770.49,681,770.49,628
770.59,686,770.59,634,770.59,705,770.59,667,770.59,745,770.59,633,770.59,595,770.59,704,770.59,681,770.59,628
770.69,686,770.69,634,770.69,705,770.69,667,770.69,745,770.69,633,770.69,595,770.69,704,770.69,681,770.69,628
770.79,686,770.79,634,770.79,705,770.79,667,770.79,745,770.79,633,770.79,595,770.79,704,770.79,681,770.79,628
770.89,686,770.89,634,770.89,705,770.89,667,770.89,745,770.89,633,770.89,595,770.89,704,770.89,681,770.89,628
770.99,686,770.99,633,770.99,705,770.99,667,770.99,745,770.99,633,770.99,595,770.99,704,770.99,681,770.99,628
771.09,686,771.09,633,771.09,705,771.09,667,771.09,745,771.09,633,771.09,595,771.09,704,771.09,681,771.09,628
771.19,686,771.19,633,771.19,705,771.19,667,771.19,745,771.19,633,771.19,595,771.19,704,771.19,681,771.19,628
771.29,686,771.29,633,771.29,705,771.29,667,771.29,745,771.29,633,771.29,595,771.29,704,771.29,681,771.29,628
771.39,686,771.39,633,771.39,705,771.39,667,771.39,745,771.39,633,771.39,595,771.39,704,771.39,681,771.39,628
771.49,686,771.49,633,771.49,705,771.49,667,771.49,745,771.49,633,771.49,595,771.49,704,771.49,681,771.49,628
771.59,686,771.59,633,771.59,705,771.59,667,771.59,745,771.59,633,771.59,595,771.59,703,771.59,681,771.59,628
771.69,686,771.69,633,771.69,705,771.69,667,771.69,745,771.69,633,771.69,594,771.69,703,771.69,681,771.69,628
771.79,686,771.79,633,771.79,705,771.79,667,771.79,745,771.79,633,771.79,594,771.79,703,771.79,681,771.79,628
771.89,686,771.89,633,771.89,705,771.89,667,771.89,745,771.89,633,771.89,594,771.89,703,771.89,681,771.89,628
771.99,686,771.99,633,771.99,705,771.99,667,771.99,745,771.99,633,771.99,594,771.99,703,771.99,681,771.99,628
772.09,686,772.09,633,772.09,705,772.09,667,772.09,745,772.09,633,772.09,594,772.09,703,772.09,681,772.09,628
772.19,686,772.19,633,772.19,705,772.19,667,772.19,745,772.19,633,772.19,594,772.19,703,772.19,681,772.19,628
772.29,686,772.29,633,772.29,705,772.29,667,772.29,745,772.29,633,772.29,594,772.29,703,772.29,681,772.29,628
772.39,686,772.39,633,772.39,705,772.39,667,772.39,745,772.39,633,772.39,594,772.39,703,772.39,681,772.39,628
772.49,686,772.49,633,772.49,705,772.49,667,772.49,745,772.49,633,772.49,594,772.49,703,772.49,681,772.49,628
772.59,686,772.59,633,772.59,705,772.59,667,772.59,745,772.59,633,772.59,594,772.59,703,772.59,681,772.59,628
772.69,686,772.69,633,772.69,705,772.69,667,772.69,745,772.69,633,772.69,594,772.69,703,772.69,681,772.69,628
772.79,686,772.79,633,772.79,705,772.79,667,772.79,745,772.79,633,772.79,594,772.79,703,772.79,681,772.79,628
772.89,686,772.89,633,772.89,705,772.89,667,772.89,745,772.89,633,772.89,594,772.89,703,772.89,680,772.89,628
772.99,686,772.99,633,772.99,705,772.99,667,772.99,745,772.99,633,772.99,594,772.99,703,772.99,680,772.99,628
773.09,686,773.09,633,773.09,705,773.09,666,773.09,745,773.09,633,773.09,594,773.09,703,773.09,680,773.09,628
773.19,686,773.19,633,773.19,705,773.19,666,773.19,745,773.19,633,773.19,594,773.19,703,773.19,680,773.19,628
773.29,686,773.29,633,773.29,705,773.29,666,773.29,745,773.29,633,773.29,594,773.29,703,773.29,680,773.29,628
773.39,686,773.39,633,773.39,705,773.39,666,773.39,745,773.39,633,773.39,594,773.39,703,773.39,680,773.39,628
773.49,686,773.49,633,773.49,705,773.49,666,773.49,745,773.49,633,773.49,594,773.49,703,773.49,680,773.49,628
773.59,686,773.59,633,773.59,705,773.59,666,773.59,745,773.59,633,773.59,594,773.59,703,773.59,680,773.59,628
773.69,686,773.69,633,773.69,705,773.69,666,773.69,745,773.69,633,773.69,594,773.69,703,773.69,680,773.69,628
773.79,686,773.79,633,773.79,705,773.79,666,773.79,745,773.79,633,773.79,594,773.79,703,773.79,680,773.79,628
773.89,686,773.89,633,773.89,705,773.89,666,773.89,745,773.89,633,773.89,594,773.89,703,773.89,680,773.89,628
773.99,686,773.99,633,773.99,705,773.99,666,773.99,745,773.99,633,773.99,594,773.99,703,773.99,680,773.99,628
774.09,686,774.09,633,774.09,705,774.09,666,774.09,745,774.09,633,774.09,594,774.09,703,774.09,680,774.09,628
774.19,686,774.19,633,774.19,705,774.19,666,774.19,745,774.19,633,774.19,594,774.19,703,774.19,680,774.19,628
774.29,686,774.29,633,774.29,705,774.29,666,774.29,745,774.29,633,774.29,594,774.29,703,774.29,680,774.29,628
774.39,686,774.39,633,774.39,705,774.39,666,774.39,745,774.39,633,774.39,594,774.39,703,774.39,680,774.39,628
774.49,686,774.49,633,774.49,705,774.49,666,774.49,745,774.49,633,774.49,594,774.49,703,774.49,680,774.49,628
774.59,686,774.59,633,774.59,705,774.59,666,774.59,745,774.59,633,774.59,594,774.59,703,774.59,680,774.59,628
774.69,658,774.69,633,774.69,705,774.69,666,774.69,745,774.69,633,774.69,594,774.69,703,774.69,680,774.69,628
774.79,658,774.79,633,774.79,705,774.79,666,774.79,745,774.79,633,774.79,594,774.79,703,774.79,680,774.79,628
774.89,658,774.89,633,774.89,705,774.89,666,774.89,745,774.89,633,774.89,594,774.89,703,774.89,680,774.89,628
774.99,658,774.99,633,774.99,705,774.99,666,774.99,745,774.99,633,774.99,594,774.99,703,774.99,680,774.99,628
775.09,658,775.09,633,775.09,705,775.09,666,775.09,745,775.09,633,775.09,594,775.09,703,775.09,680,775.09,628
775.19,658,775.19,633,775.19,705,775.19,666,775.19,745,775.19,633,775.19,594,775.19,703,775.19,680,775.19,628
775.29,658,775.29,633,775.29,705,775.29,666,775.29,745,775.29,633,775.29,594,775.29,703,775.29,680,775.29,628
775.39,658,775.39,633,775.39,705,775.39,666,775.39,745,775.39,633,775.39,594,775.39,703,775.39,680,775.39,628
775.49,658,775.49,633,775.49,705,775.49,666,775.49,745,775.49,633,775.49,594,775.49,703,775.49,680,775.49,628
775.59,658,775.59,633,775.59,705,775.59,666,775.59,745,775.59,633,775.59,594,775.59,703,775.59,680,775.59,628
775.69,658,775.69,633,775.69,705,775.69,666,775.69,745,775.69,633,775.69,594,775.69,703,775.69,680,775.69,628
775.79,658,775.79,633,775.79,705,775.79,666,775.79,745,775.79,633,775.79,594,775.79,703,775.79,680,775.79,628
775.89,658,775.89,633,775.89,705,775.89,666,775.89,745,775.89,633,775.89,594,775.89,703,775.89,680,775.89,628
775.99,658,775.99,633,775.99,705,775.99,666,775.99,745,775.99,633,775.99,594,775.99,703,775.99,680,775.99,628
776.09,658,776.09,633,776.09,705,776.09,666,776.09,745,776.09,633,776.09,594,776.09,703,776.09,680,776.09,628
776.19,658,776.19,633,776.19,705,776.19,666,776.19,745,776.19,633,776.19,594,776.19,703,776.19,680,776.19,628
776.29,658,776.29,633,776.29,705,776.29,666,776.29,745,776.29,633,776.29,594,776.29,703,776.29,680,776.29,628
776.39,658,776.39,633,776.39,705,776.39,666,776.39,745,776.39,633,776.39,594,776.39,703,776.39,680,776.39,628
776.49,658,776.49,633,776.49,705,776.49,666,776.49,745,776.49,633,776.49,594,776.49,703,776.49,680,776.49,628
776.59,658,776.59,633,776.59,705,776.59,666,776.59,745,776.59,633,776.59,594,776.59,703,776.59,680,776.59,628
776.69,658,776.69,633,776.69,705,776.69,666,776.69,745,776.69,633,776.69,594,776.69,703,776.69,680,776.69,628
776.79,658,776.79,633,776.79,705,776.79,666,776.79,745,776.79,633,776.79,594,776.79,703,776.79,680,776.79,628
776.89,658,776.89,633,776.89,705,776.89,666,776.89,745,776.89,633,776.89,594,776.89,703,776.89,680,776.89,628
776.99,658,776.99,633,776.99,705,776.99,666,776.99,745,776.99,633,776.99,594,776.99,703,776.99,680,776.99,628
777.09,657,777.09,633,777.09,705,777.09,666,777.09,745,777.09,633,777.09,594,777.09,703,777.09,680,777.09,628
777.19,657,777.19,633,777.19,705,777.19,666,777.19,745,777.19,633,777.19,594,777.19,703,777.19,680,777.19,628
777.29,657,777.29,633,777.29,705,777.29,666,777.29,745,777.29,633,777.29,594,777.29,703,777.29,680,777.29,628
777.39,657,777.39,633,777.39,705,777.39,666,777.39,745,777.39,633,777.39,594,777.39,703,777.39,680,777.39,628
777.49,657,777.49,632,777.49,705,777.49,666,777.49,745,777.49,633,777.49,594,777.49,703,777.49,680,777.49,628
777.59,656,777.59,632,777.59,705,777.59,666,777.59,745,777.59,633,777.59,594,777.59,703,777.59,680,777.59,628
777.69,656,777.69,632,777.69,705,777.69,666,777.69,745,777.69,633,777.69,594,777.69,703,777.69,680,777.69,628
777.79,656,777.79,632,777.79,705,777.79,666,777.79,745,777.79,633,777.79,594,777.79,703,777.79,680,777.79,628
777.89,656,777.89,632,777.89,705,777.89,666,777.89,745,777.89,633,777.89,594,777.89,703,777.89,680,777.89,628
777.99,655,777.99,632,777.99,705,777.99,666,777.99,745,777.99,633,777.99,594,777.99,703,777.99,680,777.99,628
778.09,655,778.09,632,778.09,705,778.09,666,778.09,745,778.09,633,778.09,594,778.09,703,778.09,680,778.09,628
778.19,655,778.19,632,778.19,705,778.19,666,778.19,745,778.19,633,778.19,594,778.19,703,778.19,680,778.19,628
778.29,655,778.29,632,778.29,705,778.29,666,778.29,745,778.29,633,778.29,594,778.29,703,778.29,680,778.29,628
778.39,655,778.39,632,778.39,705,778.39,666,778.39,745,778.39,633,778.39,594,778.39,703,778.39,680,778.39,628
778.49,655,778.49,632,778.49,705,778.49,666,778.49,745,778.49,633,778.49,594,778.49,703,778.49,680,778.49,628
778.59,655,778.59,632,778.59,705,778.59,666,778.59,745,778.59,633,778.59,594,778.59,703,778.59,680,778.59,628
778.69,655,778.69,632,778.69,705,778.69,666,778.69,745,778.69,633,778.69,594,778.69,703,778.69,680,778.69,628
778.79,655,778.79,632,778.79,705,778.79,666,778.79,745,778.79,633,778.79,594,778.79,703,778.79,680,778.79,628
778.89,655,778.89,632,778.89,705,778.89,666,778.89,745,778.89,633,778.89,594,778.89,703,778.89,680,778.89,628
778.99,652,778.99,632,778.99,705,778.99,666,778.99,745,778.99,633,778.99,594,778.99,703,778.99,680,778.99,628
779.09,652,779.09,632,779.09,705,779.09,666,779.09,745,779.09,633,779.09,594,779.09,703,779.09,680,779.09,628
779.19,652,779.19,632,779.19,705,779.19,666,779.19,745,779.19,633,779.19,594,779.19,703,779.19,680,779.19,628
779.29,652,779.29,632,779.29,705,779.29,666,779.29,745,779.29,633,779.29,594,779.29,703,779.29,680,779.29,628
779.39,652,779.39,632,779.39,705,779.39,666,779.39,745,779.39,633,779.39,594,779.39,703,779.39,680,779.39,628
779.49,652,779.49,632,779.49,705,779.49,666,779.49,745,779.49,633,779.49,594,779.49,703,779.49,680,779.49,628
779.59,652,779.59,632,779.59,705,779.59,666,779.59,745,779.59,633,779.59,594,779.59,703,779.59,680,779.59,628
779.69,652,779.69,632,779.69,705,779.69,666,779.69,745,779.69,633,779.69,594,779.69,703,779.69,680,779.69,628
779.79,652,779.79,632,779.79,705,779.79,666,779.79,745,779.79,633,779.79,594,779.79,703,779.79,680,779.79,628
779.89,652,779.89,632,779.89,705,779.89,666,779.89,745,779.89,633,779.89,594,779.89,703,779.89,680,779.89,628
779.99,652,779.99,632,779.99,705,779.99,666,779.99,745,779.99,633,779.99,594,779.99,703,779.99,679,779.99,628
780.09,652,780.09,632,780.09,705,780.09,666,780.09,745,780.09,633,780.09,594,780.09,703,780.09,679,780.09,628
780.19,652,780.19,632,780.19,705,780.19,666,780.19,745,780.19,633,780.19,594,780.19,703,780.19,679,780.19,628
780.29,652,780.29,632,780.29,705,780.29,666,780.29,745,780.29,633,780.29,594,780.29,703,780.29,679,780.29,628
780.39,652,780.39,632,780.39,705,780.39,666,780.39,745,780.39,633,780.39,594,780.39,703,780.39,679,780.39,628
780.49,652,780.49,632,780.49,705,780.49,666,780.49,745,780.49,633,780.49,594,780.49,703,780.49,679,780.49,628
780.59,652,780.59,632,780.59,705,780.59,666,780.59,745,780.59,633,780.59,594,780.59,703,780.59,679,780.59,628
780.69,652,780.69,632,780.69,705,780.69,666,780.69,745,780.69,633,780.69,594,780.69,703,780.69,679,780.69,628
780.79,652,780.79,632,780.79,705,780.79,666,780.79,745,780.79,633,780.79,594,780.79,703,780.79,679,780.79,628
780.89,652,780.89,632,780.89,705,780.89,666,780.89,745,780.89,633,780.89,594,780.89,703,780.89,679,780.89,628
780.99,651,780.99,632,780.99,705,780.99,666,780.99,745,780.99,633,780.99,594,780.99,703,780.99,679,780.99,628
781.09,651,781.09,632,781.09,705,781.09,666,781.09,745,781.09,633,781.09,594,781.09,703,781.09,679,781.09,628
781.19,651,781.19,632,781.19,705,781.19,666,781.19,745,781.19,633,781.19,594,781.19,703,781.19,679,781.19,628
781.29,650,781.29,632,781.29,705,781.29,666,781.29,745,781.29,633,781.29,594,781.29,703,781.29,679,781.29,628
