"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #0 - LinkMaintain-20-20241203-20:28:56-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #1 - LinkMaintain-21-20241204-03:36:50-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #2 - LinkMaintain-22-20241203-20:28:56-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #3 - LinkMaintain-23-20241204-02:42:23-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #4 - LinkMaintain-24-20241203-21:06:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #5 - LinkMaintain-25-20241204-04:09:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #6 - LinkMaintain-26-20241203-21:10:15-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #7 - LinkMaintain-27-20241204-04:44:25-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #8 - LinkMaintain-28-20241203-21:10:17-17120)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #9 - LinkMaintain-29-20241204-03:50:37-17120)",
299.69,783,299.69,784,299.69,651,299.69,691,299.69,800,299.69,940,299.69,800,299.69,606,299.69,694,299.69,673
299.79,783,299.79,784,299.79,651,299.79,691,299.79,800,299.79,940,299.79,800,299.79,606,299.79,694,299.79,673
299.89,783,299.89,784,299.89,651,299.89,691,299.89,800,299.89,940,299.89,800,299.89,606,299.89,694,299.89,673
299.99,783,299.99,784,299.99,651,299.99,691,299.99,800,299.99,940,299.99,800,299.99,606,299.99,694,299.99,673
300.09,783,300.09,784,300.09,651,300.09,691,300.09,800,300.09,940,300.09,800,300.09,606,300.09,694,300.09,673
300.19,783,300.19,784,300.19,651,300.19,691,300.19,800,300.19,940,300.19,800,300.19,606,300.19,694,300.19,673
300.29,783,300.29,784,300.29,651,300.29,691,300.29,800,300.29,940,300.29,800,300.29,606,300.29,694,300.29,673
300.39,783,300.39,784,300.39,651,300.39,691,300.39,800,300.39,940,300.39,800,300.39,606,300.39,694,300.39,673
300.49,783,300.49,784,300.49,651,300.49,691,300.49,800,300.49,940,300.49,800,300.49,606,300.49,694,300.49,673
300.59,783,300.59,784,300.59,651,300.59,691,300.59,800,300.59,940,300.59,800,300.59,606,300.59,694,300.59,673
300.69,783,300.69,784,300.69,651,300.69,691,300.69,800,300.69,940,300.69,800,300.69,606,300.69,694,300.69,673
300.79,783,300.79,784,300.79,651,300.79,691,300.79,800,300.79,940,300.79,800,300.79,606,300.79,694,300.79,673
300.89,783,300.89,784,300.89,651,300.89,691,300.89,800,300.89,940,300.89,800,300.89,606,300.89,694,300.89,673
300.99,783,300.99,784,300.99,651,300.99,691,300.99,800,300.99,940,300.99,800,300.99,606,300.99,694,300.99,673
301.09,783,301.09,784,301.09,651,301.09,691,301.09,800,301.09,940,301.09,800,301.09,606,301.09,694,301.09,673
301.19,783,301.19,784,301.19,651,301.19,691,301.19,800,301.19,940,301.19,800,301.19,606,301.19,694,301.19,673
301.29,783,301.29,784,301.29,651,301.29,691,301.29,800,301.29,940,301.29,800,301.29,606,301.29,694,301.29,673
301.39,783,301.39,784,301.39,651,301.39,691,301.39,800,301.39,940,301.39,800,301.39,606,301.39,694,301.39,673
301.49,783,301.49,784,301.49,651,301.49,691,301.49,800,301.49,940,301.49,800,301.49,606,301.49,694,301.49,673
301.59,783,301.59,784,301.59,651,301.59,691,301.59,800,301.59,940,301.59,800,301.59,606,301.59,694,301.59,673
301.69,783,301.69,784,301.69,651,301.69,691,301.69,800,301.69,940,301.69,800,301.69,606,301.69,694,301.69,673
301.79,783,301.79,784,301.79,651,301.79,691,301.79,800,301.79,940,301.79,800,301.79,606,301.79,694,301.79,673
301.89,783,301.89,784,301.89,651,301.89,691,301.89,800,301.89,940,301.89,800,301.89,606,301.89,694,301.89,673
301.99,783,301.99,784,301.99,651,301.99,691,301.99,800,301.99,940,301.99,800,301.99,606,301.99,694,301.99,673
302.09,783,302.09,784,302.09,651,302.09,691,302.09,800,302.09,940,302.09,800,302.09,606,302.09,694,302.09,673
302.19,783,302.19,784,302.19,651,302.19,691,302.19,800,302.19,940,302.19,800,302.19,606,302.19,694,302.19,673
302.29,783,302.29,784,302.29,651,302.29,691,302.29,800,302.29,940,302.29,800,302.29,606,302.29,694,302.29,673
302.39,783,302.39,784,302.39,651,302.39,691,302.39,800,302.39,940,302.39,800,302.39,606,302.39,694,302.39,673
302.49,783,302.49,784,302.49,651,302.49,691,302.49,800,302.49,940,302.49,800,302.49,606,302.49,694,302.49,673
302.59,783,302.59,784,302.59,651,302.59,691,302.59,800,302.59,940,302.59,800,302.59,606,302.59,694,302.59,673
302.69,783,302.69,784,302.69,651,302.69,691,302.69,800,302.69,940,302.69,800,302.69,606,302.69,694,302.69,673
302.79,783,302.79,784,302.79,651,302.79,691,302.79,800,302.79,940,302.79,800,302.79,606,302.79,694,302.79,673
302.89,783,302.89,784,302.89,651,302.89,691,302.89,800,302.89,940,302.89,800,302.89,606,302.89,694,302.89,673
302.99,783,302.99,784,302.99,651,302.99,691,302.99,800,302.99,940,302.99,800,302.99,606,302.99,694,302.99,673
303.09,783,303.09,784,303.09,651,303.09,691,303.09,800,303.09,940,303.09,800,303.09,606,303.09,694,303.09,673
303.19,783,303.19,784,303.19,651,303.19,691,303.19,800,303.19,940,303.19,800,303.19,606,303.19,694,303.19,673
303.29,783,303.29,784,303.29,651,303.29,691,303.29,800,303.29,939,303.29,800,303.29,606,303.29,694,303.29,673
303.39,783,303.39,784,303.39,651,303.39,691,303.39,800,303.39,939,303.39,800,303.39,606,303.39,694,303.39,673
303.49,783,303.49,784,303.49,651,303.49,691,303.49,800,303.49,939,303.49,800,303.49,606,303.49,694,303.49,673
303.59,783,303.59,784,303.59,651,303.59,691,303.59,800,303.59,939,303.59,800,303.59,606,303.59,694,303.59,673
303.69,783,303.69,784,303.69,651,303.69,691,303.69,800,303.69,939,303.69,800,303.69,606,303.69,694,303.69,673
303.79,783,303.79,784,303.79,651,303.79,691,303.79,800,303.79,939,303.79,800,303.79,606,303.79,694,303.79,673
303.89,783,303.89,784,303.89,651,303.89,691,303.89,800,303.89,939,303.89,800,303.89,606,303.89,694,303.89,673
303.99,783,303.99,784,303.99,651,303.99,691,303.99,800,303.99,939,303.99,800,303.99,606,303.99,694,303.99,673
304.09,783,304.09,784,304.09,651,304.09,691,304.09,800,304.09,939,304.09,800,304.09,606,304.09,694,304.09,673
304.19,783,304.19,784,304.19,651,304.19,691,304.19,800,304.19,939,304.19,800,304.19,606,304.19,694,304.19,673
304.29,783,304.29,784,304.29,651,304.29,691,304.29,800,304.29,939,304.29,800,304.29,606,304.29,694,304.29,673
304.39,783,304.39,784,304.39,651,304.39,691,304.39,800,304.39,939,304.39,800,304.39,606,304.39,694,304.39,673
304.49,783,304.49,784,304.49,651,304.49,691,304.49,800,304.49,939,304.49,800,304.49,606,304.49,694,304.49,673
304.59,783,304.59,784,304.59,651,304.59,691,304.59,800,304.59,939,304.59,800,304.59,606,304.59,694,304.59,673
304.69,783,304.69,784,304.69,651,304.69,691,304.69,800,304.69,939,304.69,800,304.69,606,304.69,694,304.69,673
304.79,783,304.79,784,304.79,651,304.79,691,304.79,800,304.79,939,304.79,800,304.79,606,304.79,694,304.79,673
304.89,783,304.89,784,304.89,651,304.89,691,304.89,800,304.89,939,304.89,800,304.89,606,304.89,694,304.89,673
304.99,783,304.99,784,304.99,651,304.99,691,304.99,800,304.99,939,304.99,800,304.99,606,304.99,694,304.99,673
305.09,783,305.09,784,305.09,651,305.09,691,305.09,800,305.09,939,305.09,800,305.09,606,305.09,694,305.09,673
305.19,783,305.19,784,305.19,651,305.19,691,305.19,800,305.19,939,305.19,800,305.19,606,305.19,694,305.19,672
305.29,783,305.29,784,305.29,651,305.29,691,305.29,800,305.29,939,305.29,800,305.29,606,305.29,694,305.29,672
305.39,783,305.39,784,305.39,651,305.39,691,305.39,800,305.39,939,305.39,800,305.39,606,305.39,694,305.39,672
305.49,783,305.49,784,305.49,651,305.49,691,305.49,800,305.49,939,305.49,800,305.49,606,305.49,694,305.49,672
305.59,783,305.59,784,305.59,651,305.59,691,305.59,800,305.59,939,305.59,800,305.59,606,305.59,694,305.59,672
305.69,783,305.69,784,305.69,651,305.69,691,305.69,800,305.69,939,305.69,800,305.69,606,305.69,694,305.69,672
305.79,783,305.79,784,305.79,651,305.79,691,305.79,800,305.79,939,305.79,800,305.79,606,305.79,694,305.79,672
305.89,783,305.89,784,305.89,651,305.89,691,305.89,800,305.89,939,305.89,800,305.89,606,305.89,694,305.89,672
305.99,783,305.99,784,305.99,651,305.99,691,305.99,800,305.99,939,305.99,800,305.99,606,305.99,694,305.99,672
306.09,783,306.09,784,306.09,651,306.09,691,306.09,800,306.09,939,306.09,800,306.09,606,306.09,694,306.09,672
306.19,783,306.19,784,306.19,651,306.19,691,306.19,800,306.19,939,306.19,800,306.19,606,306.19,694,306.19,672
306.29,783,306.29,784,306.29,651,306.29,691,306.29,800,306.29,939,306.29,800,306.29,606,306.29,694,306.29,672
306.39,783,306.39,784,306.39,651,306.39,691,306.39,800,306.39,939,306.39,800,306.39,606,306.39,694,306.39,672
306.49,783,306.49,784,306.49,651,306.49,691,306.49,800,306.49,939,306.49,800,306.49,606,306.49,694,306.49,672
306.59,783,306.59,784,306.59,651,306.59,691,306.59,800,306.59,939,306.59,800,306.59,606,306.59,694,306.59,672
306.69,783,306.69,784,306.69,651,306.69,691,306.69,800,306.69,939,306.69,800,306.69,606,306.69,694,306.69,672
306.79,783,306.79,784,306.79,651,306.79,691,306.79,800,306.79,939,306.79,800,306.79,606,306.79,694,306.79,672
306.89,783,306.89,784,306.89,651,306.89,691,306.89,800,306.89,939,306.89,800,306.89,606,306.89,694,306.89,672
306.99,783,306.99,784,306.99,651,306.99,691,306.99,800,306.99,939,306.99,800,306.99,606,306.99,694,306.99,672
307.09,783,307.09,784,307.09,651,307.09,691,307.09,800,307.09,939,307.09,800,307.09,606,307.09,694,307.09,672
307.19,783,307.19,784,307.19,651,307.19,691,307.19,800,307.19,939,307.19,800,307.19,606,307.19,694,307.19,672
307.29,783,307.29,784,307.29,651,307.29,691,307.29,800,307.29,939,307.29,800,307.29,606,307.29,694,307.29,672
307.39,783,307.39,784,307.39,651,307.39,691,307.39,800,307.39,939,307.39,800,307.39,606,307.39,694,307.39,672
307.49,783,307.49,784,307.49,651,307.49,691,307.49,800,307.49,939,307.49,800,307.49,606,307.49,694,307.49,672
307.59,783,307.59,784,307.59,651,307.59,691,307.59,800,307.59,939,307.59,800,307.59,606,307.59,694,307.59,672
307.69,783,307.69,784,307.69,651,307.69,691,307.69,800,307.69,939,307.69,800,307.69,606,307.69,694,307.69,672
307.79,783,307.79,784,307.79,651,307.79,691,307.79,800,307.79,939,307.79,800,307.79,606,307.79,694,307.79,672
307.89,783,307.89,784,307.89,651,307.89,691,307.89,800,307.89,939,307.89,800,307.89,606,307.89,694,307.89,672
307.99,783,307.99,784,307.99,651,307.99,691,307.99,800,307.99,939,307.99,800,307.99,606,307.99,694,307.99,672
308.09,783,308.09,784,308.09,651,308.09,691,308.09,800,308.09,939,308.09,800,308.09,606,308.09,694,308.09,672
308.19,783,308.19,784,308.19,651,308.19,691,308.19,800,308.19,939,308.19,800,308.19,606,308.19,694,308.19,672
308.29,783,308.29,784,308.29,651,308.29,691,308.29,800,308.29,939,308.29,800,308.29,606,308.29,694,308.29,672
308.39,783,308.39,784,308.39,651,308.39,691,308.39,800,308.39,939,308.39,800,308.39,606,308.39,694,308.39,672
308.49,783,308.49,784,308.49,651,308.49,691,308.49,800,308.49,939,308.49,800,308.49,606,308.49,694,308.49,672
308.59,783,308.59,784,308.59,651,308.59,691,308.59,800,308.59,939,308.59,800,308.59,606,308.59,694,308.59,672
308.69,783,308.69,784,308.69,651,308.69,691,308.69,800,308.69,939,308.69,800,308.69,606,308.69,694,308.69,672
308.79,783,308.79,784,308.79,651,308.79,691,308.79,800,308.79,939,308.79,800,308.79,606,308.79,694,308.79,672
308.89,783,308.89,784,308.89,651,308.89,691,308.89,800,308.89,939,308.89,800,308.89,606,308.89,694,308.89,672
308.99,783,308.99,784,308.99,651,308.99,691,308.99,800,308.99,939,308.99,800,308.99,606,308.99,694,308.99,672
309.09,783,309.09,784,309.09,651,309.09,691,309.09,800,309.09,939,309.09,800,309.09,606,309.09,694,309.09,672
309.19,783,309.19,784,309.19,651,309.19,691,309.19,800,309.19,939,309.19,800,309.19,606,309.19,694,309.19,672
309.29,783,309.29,784,309.29,651,309.29,691,309.29,800,309.29,939,309.29,800,309.29,606,309.29,694,309.29,672
309.39,783,309.39,784,309.39,651,309.39,691,309.39,800,309.39,939,309.39,800,309.39,606,309.39,694,309.39,672
309.49,783,309.49,784,309.49,651,309.49,691,309.49,800,309.49,939,309.49,800,309.49,606,309.49,694,309.49,672
309.59,783,309.59,784,309.59,651,309.59,691,309.59,800,309.59,939,309.59,800,309.59,606,309.59,694,309.59,672
309.69,783,309.69,784,309.69,651,309.69,691,309.69,800,309.69,939,309.69,800,309.69,606,309.69,694,309.69,672
309.79,783,309.79,784,309.79,651,309.79,691,309.79,800,309.79,939,309.79,800,309.79,606,309.79,694,309.79,672
309.89,783,309.89,784,309.89,651,309.89,691,309.89,800,309.89,939,309.89,800,309.89,606,309.89,694,309.89,672
309.99,783,309.99,784,309.99,651,309.99,691,309.99,800,309.99,939,309.99,800,309.99,606,309.99,694,309.99,672
310.09,783,310.09,784,310.09,651,310.09,691,310.09,800,310.09,939,310.09,800,310.09,606,310.09,694,310.09,672
310.19,783,310.19,784,310.19,651,310.19,691,310.19,800,310.19,939,310.19,800,310.19,606,310.19,694,310.19,672
310.29,783,310.29,784,310.29,651,310.29,691,310.29,800,310.29,939,310.29,800,310.29,606,310.29,694,310.29,672
310.39,783,310.39,784,310.39,651,310.39,691,310.39,800,310.39,939,310.39,800,310.39,606,310.39,694,310.39,672
310.49,783,310.49,784,310.49,651,310.49,691,310.49,800,310.49,939,310.49,800,310.49,606,310.49,694,310.49,672
310.59,783,310.59,784,310.59,651,310.59,691,310.59,800,310.59,939,310.59,800,310.59,606,310.59,694,310.59,672
310.69,783,310.69,784,310.69,651,310.69,691,310.69,800,310.69,939,310.69,800,310.69,606,310.69,694,310.69,672
310.79,783,310.79,784,310.79,651,310.79,691,310.79,800,310.79,939,310.79,800,310.79,606,310.79,694,310.79,672
310.89,783,310.89,784,310.89,651,310.89,691,310.89,800,310.89,939,310.89,800,310.89,606,310.89,694,310.89,672
310.99,783,310.99,784,310.99,651,310.99,691,310.99,800,310.99,939,310.99,800,310.99,606,310.99,694,310.99,672
311.09,783,311.09,784,311.09,651,311.09,691,311.09,800,311.09,939,311.09,800,311.09,606,311.09,694,311.09,672
311.19,783,311.19,784,311.19,651,311.19,691,311.19,800,311.19,939,311.19,800,311.19,606,311.19,694,311.19,672
311.29,783,311.29,784,311.29,651,311.29,691,311.29,800,311.29,939,311.29,800,311.29,606,311.29,694,311.29,672
311.39,783,311.39,784,311.39,651,311.39,691,311.39,800,311.39,939,311.39,800,311.39,606,311.39,694,311.39,672
311.49,783,311.49,784,311.49,651,311.49,691,311.49,800,311.49,939,311.49,800,311.49,606,311.49,694,311.49,672
311.59,783,311.59,784,311.59,651,311.59,691,311.59,800,311.59,939,311.59,800,311.59,606,311.59,694,311.59,672
311.69,783,311.69,784,311.69,651,311.69,691,311.69,800,311.69,939,311.69,800,311.69,606,311.69,694,311.69,672
311.79,783,311.79,784,311.79,651,311.79,691,311.79,800,311.79,939,311.79,800,311.79,606,311.79,694,311.79,672
311.89,783,311.89,784,311.89,650,311.89,691,311.89,800,311.89,939,311.89,800,311.89,606,311.89,694,311.89,672
311.99,783,311.99,784,311.99,650,311.99,691,311.99,800,311.99,939,311.99,800,311.99,606,311.99,694,311.99,672
312.09,783,312.09,784,312.09,650,312.09,691,312.09,800,312.09,939,312.09,800,312.09,606,312.09,694,312.09,672
312.19,783,312.19,784,312.19,650,312.19,691,312.19,800,312.19,939,312.19,800,312.19,606,312.19,694,312.19,672
312.29,783,312.29,784,312.29,650,312.29,691,312.29,800,312.29,939,312.29,800,312.29,606,312.29,694,312.29,672
312.39,783,312.39,784,312.39,650,312.39,691,312.39,800,312.39,939,312.39,800,312.39,606,312.39,694,312.39,672
312.49,783,312.49,784,312.49,650,312.49,691,312.49,800,312.49,939,312.49,800,312.49,606,312.49,694,312.49,672
312.59,783,312.59,784,312.59,650,312.59,691,312.59,800,312.59,939,312.59,800,312.59,606,312.59,694,312.59,672
312.69,783,312.69,784,312.69,650,312.69,691,312.69,800,312.69,939,312.69,800,312.69,606,312.69,694,312.69,672
312.79,783,312.79,784,312.79,650,312.79,691,312.79,800,312.79,939,312.79,800,312.79,606,312.79,694,312.79,672
312.89,783,312.89,784,312.89,650,312.89,691,312.89,800,312.89,939,312.89,800,312.89,606,312.89,694,312.89,672
312.99,783,312.99,784,312.99,650,312.99,691,312.99,800,312.99,939,312.99,800,312.99,606,312.99,694,312.99,672
313.09,783,313.09,784,313.09,650,313.09,691,313.09,800,313.09,939,313.09,800,313.09,606,313.09,694,313.09,672
313.19,783,313.19,784,313.19,650,313.19,691,313.19,800,313.19,939,313.19,800,313.19,606,313.19,694,313.19,672
313.29,783,313.29,784,313.29,650,313.29,691,313.29,800,313.29,939,313.29,800,313.29,606,313.29,694,313.29,672
313.39,783,313.39,784,313.39,650,313.39,691,313.39,800,313.39,939,313.39,800,313.39,606,313.39,694,313.39,672
313.49,783,313.49,784,313.49,650,313.49,691,313.49,800,313.49,939,313.49,800,313.49,606,313.49,694,313.49,672
313.59,783,313.59,784,313.59,650,313.59,691,313.59,800,313.59,939,313.59,800,313.59,606,313.59,694,313.59,672
313.69,783,313.69,784,313.69,650,313.69,691,313.69,800,313.69,939,313.69,800,313.69,606,313.69,694,313.69,672
313.79,783,313.79,784,313.79,650,313.79,691,313.79,800,313.79,939,313.79,800,313.79,606,313.79,694,313.79,672
313.89,783,313.89,784,313.89,650,313.89,691,313.89,800,313.89,939,313.89,800,313.89,606,313.89,694,313.89,672
313.99,783,313.99,784,313.99,650,313.99,691,313.99,800,313.99,939,313.99,800,313.99,606,313.99,694,313.99,672
314.09,783,314.09,784,314.09,650,314.09,691,314.09,800,314.09,939,314.09,800,314.09,606,314.09,694,314.09,672
314.19,783,314.19,784,314.19,650,314.19,691,314.19,800,314.19,939,314.19,800,314.19,606,314.19,694,314.19,672
314.29,783,314.29,784,314.29,650,314.29,691,314.29,800,314.29,939,314.29,800,314.29,606,314.29,694,314.29,672
314.39,783,314.39,784,314.39,650,314.39,691,314.39,800,314.39,939,314.39,800,314.39,606,314.39,694,314.39,672
314.49,783,314.49,784,314.49,650,314.49,691,314.49,800,314.49,939,314.49,800,314.49,606,314.49,694,314.49,672
314.59,783,314.59,784,314.59,650,314.59,691,314.59,800,314.59,939,314.59,800,314.59,606,314.59,694,314.59,672
314.69,783,314.69,784,314.69,650,314.69,691,314.69,800,314.69,939,314.69,800,314.69,606,314.69,694,314.69,672
314.79,783,314.79,784,314.79,650,314.79,691,314.79,800,314.79,939,314.79,800,314.79,606,314.79,694,314.79,672
314.89,783,314.89,784,314.89,650,314.89,691,314.89,800,314.89,939,314.89,800,314.89,606,314.89,694,314.89,672
314.99,783,314.99,784,314.99,650,314.99,691,314.99,800,314.99,939,314.99,800,314.99,606,314.99,694,314.99,672
315.09,783,315.09,784,315.09,650,315.09,691,315.09,800,315.09,939,315.09,800,315.09,606,315.09,694,315.09,672
315.19,783,315.19,784,315.19,650,315.19,691,315.19,800,315.19,939,315.19,800,315.19,606,315.19,694,315.19,672
315.29,783,315.29,784,315.29,650,315.29,691,315.29,800,315.29,939,315.29,800,315.29,606,315.29,694,315.29,672
315.39,783,315.39,784,315.39,650,315.39,691,315.39,799,315.39,939,315.39,800,315.39,606,315.39,694,315.39,672
315.49,783,315.49,784,315.49,650,315.49,691,315.49,799,315.49,939,315.49,800,315.49,606,315.49,694,315.49,672
315.59,783,315.59,784,315.59,650,315.59,691,315.59,799,315.59,939,315.59,800,315.59,606,315.59,694,315.59,672
315.69,783,315.69,784,315.69,650,315.69,691,315.69,799,315.69,939,315.69,800,315.69,606,315.69,694,315.69,672
315.79,783,315.79,784,315.79,650,315.79,691,315.79,799,315.79,939,315.79,800,315.79,606,315.79,694,315.79,672
315.89,783,315.89,784,315.89,650,315.89,691,315.89,799,315.89,939,315.89,800,315.89,606,315.89,694,315.89,672
315.99,783,315.99,784,315.99,650,315.99,691,315.99,799,315.99,939,315.99,800,315.99,606,315.99,694,315.99,672
316.09,783,316.09,784,316.09,650,316.09,691,316.09,799,316.09,939,316.09,800,316.09,606,316.09,694,316.09,672
316.19,783,316.19,784,316.19,650,316.19,691,316.19,799,316.19,939,316.19,800,316.19,606,316.19,694,316.19,672
316.29,783,316.29,784,316.29,650,316.29,691,316.29,799,316.29,939,316.29,800,316.29,606,316.29,694,316.29,672
316.39,783,316.39,784,316.39,650,316.39,691,316.39,799,316.39,939,316.39,800,316.39,606,316.39,694,316.39,672
316.49,783,316.49,784,316.49,650,316.49,691,316.49,799,316.49,939,316.49,800,316.49,606,316.49,694,316.49,672
316.59,783,316.59,784,316.59,650,316.59,691,316.59,799,316.59,939,316.59,800,316.59,606,316.59,694,316.59,672
316.69,783,316.69,784,316.69,650,316.69,691,316.69,799,316.69,939,316.69,800,316.69,606,316.69,694,316.69,672
316.79,783,316.79,784,316.79,650,316.79,691,316.79,799,316.79,939,316.79,800,316.79,606,316.79,694,316.79,672
316.89,783,316.89,784,316.89,650,316.89,691,316.89,799,316.89,939,316.89,800,316.89,606,316.89,694,316.89,672
316.99,783,316.99,784,316.99,650,316.99,691,316.99,799,316.99,939,316.99,800,316.99,606,316.99,694,316.99,672
317.09,783,317.09,784,317.09,650,317.09,691,317.09,799,317.09,939,317.09,800,317.09,606,317.09,694,317.09,672
317.19,783,317.19,784,317.19,650,317.19,691,317.19,799,317.19,939,317.19,800,317.19,606,317.19,694,317.19,672
317.29,783,317.29,784,317.29,650,317.29,691,317.29,799,317.29,939,317.29,800,317.29,606,317.29,694,317.29,672
317.39,783,317.39,784,317.39,650,317.39,691,317.39,799,317.39,939,317.39,800,317.39,606,317.39,694,317.39,672
317.49,783,317.49,784,317.49,650,317.49,691,317.49,799,317.49,939,317.49,800,317.49,606,317.49,694,317.49,672
317.59,783,317.59,784,317.59,650,317.59,691,317.59,799,317.59,938,317.59,800,317.59,606,317.59,694,317.59,672
317.69,783,317.69,784,317.69,650,317.69,691,317.69,799,317.69,938,317.69,800,317.69,606,317.69,694,317.69,672
317.79,783,317.79,784,317.79,650,317.79,691,317.79,799,317.79,938,317.79,800,317.79,606,317.79,694,317.79,672
317.89,783,317.89,784,317.89,650,317.89,691,317.89,799,317.89,938,317.89,800,317.89,606,317.89,694,317.89,672
317.99,783,317.99,784,317.99,650,317.99,691,317.99,799,317.99,938,317.99,800,317.99,606,317.99,694,317.99,672
318.09,783,318.09,784,318.09,650,318.09,691,318.09,799,318.09,938,318.09,800,318.09,606,318.09,694,318.09,672
318.19,783,318.19,784,318.19,650,318.19,691,318.19,799,318.19,938,318.19,800,318.19,606,318.19,694,318.19,672
318.29,783,318.29,784,318.29,650,318.29,691,318.29,799,318.29,938,318.29,800,318.29,606,318.29,694,318.29,672
318.39,783,318.39,784,318.39,650,318.39,691,318.39,799,318.39,938,318.39,800,318.39,606,318.39,694,318.39,672
318.49,783,318.49,784,318.49,650,318.49,691,318.49,799,318.49,938,318.49,800,318.49,606,318.49,694,318.49,672
318.59,783,318.59,784,318.59,650,318.59,691,318.59,799,318.59,938,318.59,800,318.59,606,318.59,694,318.59,672
318.69,783,318.69,784,318.69,650,318.69,691,318.69,799,318.69,938,318.69,800,318.69,606,318.69,694,318.69,672
318.79,783,318.79,784,318.79,650,318.79,691,318.79,799,318.79,938,318.79,800,318.79,606,318.79,694,318.79,672
318.89,783,318.89,784,318.89,650,318.89,691,318.89,799,318.89,938,318.89,800,318.89,606,318.89,694,318.89,672
318.99,783,318.99,784,318.99,650,318.99,691,318.99,799,318.99,938,318.99,800,318.99,606,318.99,694,318.99,672
319.09,783,319.09,784,319.09,650,319.09,691,319.09,799,319.09,938,319.09,800,319.09,606,319.09,694,319.09,672
319.19,783,319.19,784,319.19,650,319.19,691,319.19,799,319.19,938,319.19,800,319.19,606,319.19,694,319.19,672
319.29,783,319.29,784,319.29,650,319.29,691,319.29,799,319.29,938,319.29,800,319.29,606,319.29,694,319.29,672
319.39,783,319.39,784,319.39,650,319.39,691,319.39,799,319.39,938,319.39,800,319.39,606,319.39,694,319.39,672
319.49,783,319.49,784,319.49,650,319.49,691,319.49,799,319.49,938,319.49,800,319.49,606,319.49,694,319.49,672
319.59,783,319.59,784,319.59,650,319.59,691,319.59,799,319.59,938,319.59,800,319.59,606,319.59,694,319.59,672
319.69,783,319.69,784,319.69,650,319.69,691,319.69,799,319.69,938,319.69,800,319.69,606,319.69,694,319.69,672
319.79,783,319.79,784,319.79,650,319.79,691,319.79,799,319.79,938,319.79,800,319.79,606,319.79,694,319.79,672
319.89,783,319.89,784,319.89,650,319.89,691,319.89,799,319.89,938,319.89,800,319.89,606,319.89,694,319.89,672
319.99,783,319.99,784,319.99,650,319.99,691,319.99,799,319.99,938,319.99,800,319.99,606,319.99,694,319.99,672
320.09,783,320.09,784,320.09,650,320.09,691,320.09,799,320.09,938,320.09,800,320.09,606,320.09,694,320.09,672
320.19,783,320.19,784,320.19,650,320.19,691,320.19,799,320.19,938,320.19,800,320.19,606,320.19,694,320.19,672
320.29,783,320.29,784,320.29,650,320.29,691,320.29,799,320.29,938,320.29,800,320.29,606,320.29,694,320.29,672
320.39,783,320.39,784,320.39,650,320.39,691,320.39,799,320.39,938,320.39,800,320.39,606,320.39,694,320.39,672
320.49,783,320.49,784,320.49,650,320.49,691,320.49,799,320.49,938,320.49,800,320.49,606,320.49,694,320.49,672
320.59,783,320.59,784,320.59,650,320.59,691,320.59,799,320.59,938,320.59,800,320.59,606,320.59,694,320.59,672
320.69,783,320.69,784,320.69,650,320.69,691,320.69,799,320.69,938,320.69,800,320.69,606,320.69,694,320.69,672
320.79,783,320.79,784,320.79,650,320.79,691,320.79,799,320.79,938,320.79,800,320.79,606,320.79,694,320.79,672
320.89,783,320.89,784,320.89,650,320.89,691,320.89,799,320.89,938,320.89,800,320.89,606,320.89,694,320.89,672
320.99,783,320.99,784,320.99,650,320.99,691,320.99,799,320.99,938,320.99,800,320.99,606,320.99,694,320.99,672
321.09,783,321.09,784,321.09,650,321.09,691,321.09,799,321.09,938,321.09,800,321.09,606,321.09,694,321.09,672
321.19,783,321.19,784,321.19,650,321.19,691,321.19,799,321.19,938,321.19,800,321.19,606,321.19,694,321.19,672
321.29,783,321.29,784,321.29,650,321.29,691,321.29,799,321.29,938,321.29,800,321.29,606,321.29,694,321.29,672
321.39,783,321.39,784,321.39,650,321.39,691,321.39,799,321.39,938,321.39,800,321.39,606,321.39,694,321.39,672
321.49,783,321.49,784,321.49,650,321.49,691,321.49,799,321.49,938,321.49,800,321.49,606,321.49,694,321.49,672
321.59,783,321.59,784,321.59,650,321.59,691,321.59,799,321.59,938,321.59,800,321.59,606,321.59,694,321.59,672
321.69,783,321.69,784,321.69,650,321.69,691,321.69,799,321.69,938,321.69,800,321.69,606,321.69,694,321.69,672
