"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #0 - LinkMaintain-0-20241203-20:28:56-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #1 - LinkMaintain-1-20241203-20:49:13-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #2 - LinkMaintain-2-20241203-20:28:56-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #3 - LinkMaintain-3-20241203-20:51:43-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #4 - LinkMaintain-4-20241203-20:28:56-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #5 - LinkMaintain-5-20241203-20:46:40-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #6 - LinkMaintain-6-20241203-20:28:56-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #7 - LinkMaintain-7-20241203-20:54:11-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #8 - LinkMaintain-8-20241203-20:28:56-25480)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #9 - LinkMaintain-9-20241203-20:52:39-25480)",
544.79,8,544.79,4,544.79,2,544.79,2,544.79,0,544.79,6,544.79,4,544.79,6,544.79,6,544.79,0
544.89,8,544.89,4,544.89,2,544.89,2,544.89,0,544.89,6,544.89,4,544.89,6,544.89,6,544.89,0
544.99,8,544.99,4,544.99,2,544.99,2,544.99,0,544.99,6,544.99,4,544.99,6,544.99,6,544.99,0
545.09,8,545.09,4,545.09,2,545.09,2,545.09,0,545.09,6,545.09,4,545.09,6,545.09,6,545.09,0
545.19,8,545.19,4,545.19,2,545.19,2,545.19,0,545.19,6,545.19,4,545.19,6,545.19,6,545.19,0
545.29,8,545.29,4,545.29,2,545.29,2,545.29,0,545.29,6,545.29,4,545.29,6,545.29,6,545.29,0
545.39,8,545.39,4,545.39,2,545.39,2,545.39,0,545.39,6,545.39,4,545.39,6,545.39,6,545.39,0
545.49,8,545.49,4,545.49,2,545.49,2,545.49,0,545.49,6,545.49,4,545.49,6,545.49,6,545.49,0
545.59,8,545.59,4,545.59,2,545.59,2,545.59,0,545.59,6,545.59,4,545.59,6,545.59,6,545.59,0
545.69,8,545.69,4,545.69,2,545.69,2,545.69,0,545.69,6,545.69,4,545.69,6,545.69,6,545.69,0
545.79,8,545.79,4,545.79,2,545.79,2,545.79,0,545.79,6,545.79,4,545.79,6,545.79,6,545.79,0
545.89,8,545.89,4,545.89,2,545.89,2,545.89,0,545.89,6,545.89,4,545.89,6,545.89,6,545.89,0
545.99,8,545.99,4,545.99,2,545.99,2,545.99,0,545.99,6,545.99,4,545.99,6,545.99,6,545.99,0
546.09,8,546.09,4,546.09,2,546.09,2,546.09,0,546.09,6,546.09,4,546.09,6,546.09,6,546.09,0
546.19,8,546.19,4,546.19,2,546.19,2,546.19,0,546.19,6,546.19,4,546.19,6,546.19,6,546.19,0
546.29,8,546.29,4,546.29,2,546.29,2,546.29,0,546.29,6,546.29,4,546.29,6,546.29,6,546.29,0
546.39,8,546.39,4,546.39,2,546.39,2,546.39,0,546.39,6,546.39,4,546.39,6,546.39,6,546.39,0
546.49,8,546.49,4,546.49,2,546.49,2,546.49,0,546.49,6,546.49,4,546.49,6,546.49,6,546.49,0
546.59,8,546.59,4,546.59,2,546.59,2,546.59,0,546.59,6,546.59,4,546.59,6,546.59,6,546.59,0
546.69,8,546.69,4,546.69,2,546.69,2,546.69,0,546.69,6,546.69,4,546.69,6,546.69,6,546.69,0
546.79,8,546.79,4,546.79,2,546.79,2,546.79,0,546.79,6,546.79,4,546.79,6,546.79,6,546.79,0
546.89,8,546.89,4,546.89,2,546.89,2,546.89,0,546.89,6,546.89,4,546.89,6,546.89,6,546.89,0
546.99,8,546.99,4,546.99,2,546.99,2,546.99,0,546.99,6,546.99,4,546.99,6,546.99,6,546.99,0
547.09,8,547.09,4,547.09,2,547.09,2,547.09,0,547.09,6,547.09,4,547.09,6,547.09,6,547.09,0
547.19,8,547.19,4,547.19,2,547.19,2,547.19,0,547.19,6,547.19,4,547.19,6,547.19,6,547.19,0
547.29,8,547.29,4,547.29,2,547.29,2,547.29,0,547.29,6,547.29,4,547.29,6,547.29,6,547.29,0
547.39,8,547.39,4,547.39,2,547.39,2,547.39,0,547.39,6,547.39,4,547.39,6,547.39,6,547.39,0
547.49,8,547.49,4,547.49,2,547.49,2,547.49,0,547.49,6,547.49,4,547.49,6,547.49,6,547.49,0
547.59,8,547.59,4,547.59,2,547.59,2,547.59,0,547.59,6,547.59,4,547.59,6,547.59,6,547.59,0
547.69,8,547.69,4,547.69,2,547.69,2,547.69,0,547.69,6,547.69,4,547.69,6,547.69,6,547.69,0
547.79,8,547.79,4,547.79,2,547.79,2,547.79,0,547.79,6,547.79,4,547.79,6,547.79,6,547.79,0
547.89,8,547.89,4,547.89,2,547.89,2,547.89,0,547.89,6,547.89,4,547.89,6,547.89,6,547.89,0
547.99,8,547.99,4,547.99,2,547.99,2,547.99,0,547.99,6,547.99,4,547.99,6,547.99,6,547.99,0
548.09,8,548.09,4,548.09,2,548.09,2,548.09,0,548.09,6,548.09,4,548.09,6,548.09,6,548.09,0
548.19,8,548.19,4,548.19,2,548.19,2,548.19,0,548.19,6,548.19,4,548.19,6,548.19,6,548.19,0
548.29,8,548.29,4,548.29,2,548.29,2,548.29,0,548.29,6,548.29,4,548.29,6,548.29,6,548.29,0
548.39,8,548.39,4,548.39,2,548.39,2,548.39,0,548.39,6,548.39,4,548.39,6,548.39,6,548.39,0
548.49,8,548.49,4,548.49,2,548.49,2,548.49,0,548.49,6,548.49,4,548.49,6,548.49,6,548.49,0
548.59,8,548.59,4,548.59,2,548.59,2,548.59,0,548.59,6,548.59,4,548.59,6,548.59,6,548.59,0
548.69,8,548.69,4,548.69,2,548.69,2,548.69,0,548.69,6,548.69,4,548.69,6,548.69,6,548.69,0
548.79,8,548.79,4,548.79,2,548.79,2,548.79,0,548.79,6,548.79,4,548.79,6,548.79,6,548.79,0
548.89,8,548.89,4,548.89,2,548.89,2,548.89,0,548.89,6,548.89,4,548.89,6,548.89,6,548.89,0
548.99,8,548.99,4,548.99,2,548.99,2,548.99,0,548.99,6,548.99,4,548.99,6,548.99,6,548.99,0
549.09,8,549.09,4,549.09,2,549.09,2,549.09,0,549.09,6,549.09,4,549.09,4,549.09,6,549.09,0
549.19,8,549.19,4,549.19,2,549.19,2,549.19,0,549.19,6,549.19,4,549.19,4,549.19,6,549.19,0
549.29,8,549.29,4,549.29,2,549.29,2,549.29,0,549.29,6,549.29,4,549.29,4,549.29,6,549.29,0
549.39,8,549.39,4,549.39,2,549.39,2,549.39,0,549.39,6,549.39,4,549.39,4,549.39,6,549.39,0
549.49,8,549.49,4,549.49,2,549.49,2,549.49,0,549.49,6,549.49,4,549.49,4,549.49,6,549.49,0
549.59,8,549.59,4,549.59,2,549.59,2,549.59,0,549.59,6,549.59,4,549.59,4,549.59,6,549.59,0
549.69,8,549.69,4,549.69,2,549.69,2,549.69,0,549.69,6,549.69,4,549.69,4,549.69,6,549.69,0
549.79,8,549.79,4,549.79,2,549.79,2,549.79,0,549.79,6,549.79,4,549.79,4,549.79,6,549.79,0
549.89,8,549.89,4,549.89,2,549.89,2,549.89,0,549.89,6,549.89,4,549.89,4,549.89,6,549.89,0
549.99,8,549.99,4,549.99,2,549.99,2,549.99,0,549.99,6,549.99,4,549.99,4,549.99,6,549.99,0
550.09,8,550.09,4,550.09,2,550.09,2,550.09,0,550.09,6,550.09,4,550.09,4,550.09,6,550.09,0
550.19,8,550.19,4,550.19,2,550.19,2,550.19,0,550.19,6,550.19,4,550.19,4,550.19,6,550.19,0
550.29,8,550.29,4,550.29,2,550.29,2,550.29,0,550.29,6,550.29,4,550.29,4,550.29,6,550.29,0
550.39,8,550.39,4,550.39,2,550.39,2,550.39,0,550.39,6,550.39,4,550.39,4,550.39,6,550.39,0
550.49,8,550.49,4,550.49,2,550.49,2,550.49,0,550.49,6,550.49,4,550.49,4,550.49,6,550.49,0
550.59,8,550.59,4,550.59,2,550.59,2,550.59,0,550.59,6,550.59,4,550.59,4,550.59,6,550.59,0
550.69,8,550.69,4,550.69,2,550.69,2,550.69,0,550.69,6,550.69,4,550.69,4,550.69,6,550.69,0
550.79,8,550.79,4,550.79,2,550.79,2,550.79,0,550.79,6,550.79,4,550.79,4,550.79,6,550.79,0
550.89,8,550.89,4,550.89,2,550.89,2,550.89,0,550.89,6,550.89,4,550.89,4,550.89,6,550.89,0
550.99,8,550.99,4,550.99,2,550.99,2,550.99,0,550.99,6,550.99,4,550.99,4,550.99,6,550.99,0
551.09,8,551.09,4,551.09,2,551.09,2,551.09,0,551.09,6,551.09,4,551.09,4,551.09,6,551.09,0
551.19,8,551.19,4,551.19,2,551.19,2,551.19,0,551.19,6,551.19,4,551.19,4,551.19,6,551.19,0
551.29,8,551.29,4,551.29,2,551.29,2,551.29,0,551.29,6,551.29,4,551.29,4,551.29,6,551.29,0
551.39,8,551.39,4,551.39,2,551.39,2,551.39,0,551.39,6,551.39,4,551.39,4,551.39,6,551.39,0
551.49,8,551.49,4,551.49,2,551.49,2,551.49,0,551.49,6,551.49,4,551.49,4,551.49,6,551.49,0
551.59,8,551.59,4,551.59,2,551.59,2,551.59,0,551.59,6,551.59,4,551.59,4,551.59,6,551.59,0
551.69,8,551.69,4,551.69,2,551.69,2,551.69,0,551.69,6,551.69,4,551.69,4,551.69,6,551.69,0
551.79,8,551.79,4,551.79,2,551.79,2,551.79,0,551.79,6,551.79,4,551.79,4,551.79,6,551.79,0
551.89,8,551.89,4,551.89,2,551.89,2,551.89,0,551.89,6,551.89,4,551.89,4,551.89,6,551.89,0
551.99,8,551.99,4,551.99,2,551.99,2,551.99,0,551.99,6,551.99,4,551.99,4,551.99,6,551.99,0
552.09,8,552.09,4,552.09,2,552.09,2,552.09,0,552.09,6,552.09,4,552.09,4,552.09,6,552.09,0
552.19,8,552.19,4,552.19,2,552.19,2,552.19,0,552.19,6,552.19,4,552.19,4,552.19,6,552.19,0
552.29,8,552.29,4,552.29,2,552.29,2,552.29,0,552.29,6,552.29,4,552.29,4,552.29,6,552.29,0
552.39,8,552.39,4,552.39,2,552.39,2,552.39,0,552.39,6,552.39,4,552.39,4,552.39,6,552.39,0
552.49,8,552.49,4,552.49,2,552.49,2,552.49,0,552.49,6,552.49,4,552.49,4,552.49,6,552.49,0
552.59,8,552.59,4,552.59,2,552.59,2,552.59,0,552.59,6,552.59,4,552.59,4,552.59,6,552.59,0
552.69,8,552.69,4,552.69,2,552.69,2,552.69,0,552.69,6,552.69,4,552.69,4,552.69,6,552.69,0
552.79,8,552.79,4,552.79,2,552.79,2,552.79,0,552.79,6,552.79,4,552.79,4,552.79,6,552.79,0
552.89,8,552.89,4,552.89,2,552.89,2,552.89,0,552.89,6,552.89,4,552.89,4,552.89,6,552.89,0
552.99,8,552.99,4,552.99,2,552.99,2,552.99,0,552.99,6,552.99,4,552.99,4,552.99,6,552.99,0
553.09,8,553.09,4,553.09,2,553.09,2,553.09,0,553.09,6,553.09,4,553.09,4,553.09,6,553.09,0
553.19,8,553.19,4,553.19,2,553.19,2,553.19,0,553.19,6,553.19,4,553.19,4,553.19,6,553.19,0
553.29,8,553.29,4,553.29,2,553.29,2,553.29,0,553.29,6,553.29,4,553.29,4,553.29,6,553.29,0
553.39,8,553.39,4,553.39,2,553.39,2,553.39,0,553.39,6,553.39,4,553.39,4,553.39,6,553.39,0
553.49,8,553.49,4,553.49,2,553.49,2,553.49,0,553.49,6,553.49,4,553.49,4,553.49,6,553.49,0
553.59,8,553.59,4,553.59,2,553.59,2,553.59,0,553.59,6,553.59,4,553.59,4,553.59,6,553.59,0
553.69,8,553.69,4,553.69,2,553.69,2,553.69,0,553.69,6,553.69,4,553.69,4,553.69,6,553.69,0
553.79,8,553.79,4,553.79,2,553.79,2,553.79,0,553.79,6,553.79,4,553.79,4,553.79,6,553.79,0
553.89,8,553.89,4,553.89,2,553.89,2,553.89,0,553.89,6,553.89,4,553.89,4,553.89,6,553.89,0
553.99,8,553.99,4,553.99,2,553.99,2,553.99,0,553.99,6,553.99,4,553.99,4,553.99,6,553.99,0
554.09,8,554.09,4,554.09,2,554.09,2,554.09,0,554.09,6,554.09,4,554.09,4,554.09,6,554.09,0
554.19,8,554.19,4,554.19,2,554.19,2,554.19,0,554.19,6,554.19,4,554.19,4,554.19,6,554.19,0
554.29,8,554.29,4,554.29,2,554.29,2,554.29,0,554.29,6,554.29,4,554.29,4,554.29,6,554.29,0
554.39,8,554.39,4,554.39,2,554.39,2,554.39,0,554.39,6,554.39,4,554.39,4,554.39,6,554.39,0
554.49,8,554.49,4,554.49,2,554.49,2,554.49,0,554.49,6,554.49,4,554.49,4,554.49,6,554.49,0
554.59,8,554.59,4,554.59,2,554.59,2,554.59,0,554.59,6,554.59,4,554.59,4,554.59,6,554.59,0
554.69,8,554.69,4,554.69,2,554.69,2,554.69,0,554.69,6,554.69,4,554.69,4,554.69,6,554.69,0
554.79,8,554.79,4,554.79,2,554.79,2,554.79,0,554.79,6,554.79,4,554.79,4,554.79,6,554.79,0
554.89,8,554.89,4,554.89,2,554.89,2,554.89,0,554.89,6,554.89,4,554.89,4,554.89,6,554.89,0
554.99,8,554.99,4,554.99,2,554.99,2,554.99,0,554.99,6,554.99,4,554.99,4,554.99,6,554.99,0
555.09,8,555.09,4,555.09,2,555.09,2,555.09,0,555.09,6,555.09,4,555.09,4,555.09,6,555.09,0
555.19,8,555.19,4,555.19,2,555.19,2,555.19,0,555.19,6,555.19,4,555.19,4,555.19,6,555.19,0
555.29,8,555.29,4,555.29,2,555.29,2,555.29,0,555.29,6,555.29,4,555.29,4,555.29,6,555.29,0
555.39,8,555.39,4,555.39,2,555.39,2,555.39,0,555.39,6,555.39,4,555.39,4,555.39,6,555.39,0
555.49,8,555.49,4,555.49,2,555.49,2,555.49,0,555.49,6,555.49,4,555.49,4,555.49,6,555.49,0
555.59,8,555.59,4,555.59,2,555.59,2,555.59,0,555.59,6,555.59,4,555.59,4,555.59,6,555.59,0
555.69,8,555.69,4,555.69,2,555.69,2,555.69,0,555.69,6,555.69,4,555.69,4,555.69,6,555.69,0
555.79,8,555.79,4,555.79,2,555.79,2,555.79,0,555.79,6,555.79,4,555.79,4,555.79,6,555.79,0
555.89,8,555.89,4,555.89,2,555.89,2,555.89,0,555.89,6,555.89,4,555.89,4,555.89,6,555.89,0
555.99,8,555.99,4,555.99,2,555.99,2,555.99,0,555.99,6,555.99,4,555.99,4,555.99,6,555.99,0
556.09,8,556.09,4,556.09,2,556.09,2,556.09,0,556.09,6,556.09,4,556.09,4,556.09,6,556.09,0
556.19,8,556.19,4,556.19,2,556.19,2,556.19,0,556.19,6,556.19,4,556.19,4,556.19,6,556.19,0
556.29,8,556.29,4,556.29,2,556.29,2,556.29,0,556.29,6,556.29,4,556.29,4,556.29,6,556.29,0
556.39,8,556.39,4,556.39,2,556.39,2,556.39,0,556.39,6,556.39,4,556.39,4,556.39,6,556.39,0
556.49,8,556.49,4,556.49,2,556.49,2,556.49,0,556.49,6,556.49,4,556.49,4,556.49,6,556.49,0
556.59,8,556.59,4,556.59,2,556.59,2,556.59,0,556.59,6,556.59,4,556.59,4,556.59,6,556.59,0
556.69,8,556.69,4,556.69,2,556.69,2,556.69,0,556.69,6,556.69,4,556.69,4,556.69,6,556.69,0
556.79,8,556.79,4,556.79,2,556.79,2,556.79,0,556.79,6,556.79,4,556.79,4,556.79,6,556.79,0
556.89,8,556.89,4,556.89,2,556.89,2,556.89,0,556.89,6,556.89,4,556.89,4,556.89,6,556.89,0
556.99,8,556.99,4,556.99,2,556.99,2,556.99,0,556.99,6,556.99,4,556.99,4,556.99,6,556.99,0
557.09,8,557.09,4,557.09,2,557.09,2,557.09,0,557.09,6,557.09,4,557.09,4,557.09,6,557.09,0
557.19,8,557.19,4,557.19,2,557.19,2,557.19,0,557.19,6,557.19,4,557.19,4,557.19,6,557.19,0
557.29,8,557.29,4,557.29,2,557.29,2,557.29,0,557.29,6,557.29,4,557.29,4,557.29,6,557.29,0
557.39,8,557.39,4,557.39,2,557.39,2,557.39,0,557.39,6,557.39,4,557.39,4,557.39,6,557.39,0
557.49,8,557.49,4,557.49,2,557.49,2,557.49,0,557.49,6,557.49,4,557.49,4,557.49,6,557.49,0
557.59,8,557.59,4,557.59,2,557.59,2,557.59,0,557.59,6,557.59,4,557.59,4,557.59,6,557.59,0
557.69,8,557.69,4,557.69,2,557.69,2,557.69,0,557.69,6,557.69,4,557.69,4,557.69,6,557.69,0
557.79,8,557.79,4,557.79,2,557.79,2,557.79,0,557.79,6,557.79,4,557.79,4,557.79,6,557.79,0
557.89,8,557.89,4,557.89,2,557.89,2,557.89,0,557.89,6,557.89,4,557.89,4,557.89,6,557.89,0
557.99,8,557.99,4,557.99,2,557.99,2,557.99,0,557.99,6,557.99,4,557.99,4,557.99,6,557.99,0
558.09,8,558.09,4,558.09,2,558.09,2,558.09,0,558.09,6,558.09,4,558.09,4,558.09,6,558.09,0
558.19,8,558.19,4,558.19,2,558.19,2,558.19,0,558.19,6,558.19,4,558.19,4,558.19,6,558.19,0
558.29,8,558.29,4,558.29,2,558.29,2,558.29,0,558.29,6,558.29,4,558.29,4,558.29,6,558.29,0
558.39,8,558.39,4,558.39,2,558.39,2,558.39,0,558.39,6,558.39,4,558.39,4,558.39,6,558.39,0
558.49,8,558.49,4,558.49,2,558.49,2,558.49,0,558.49,6,558.49,4,558.49,4,558.49,6,558.49,0
558.59,8,558.59,4,558.59,2,558.59,2,558.59,0,558.59,6,558.59,4,558.59,4,558.59,6,558.59,0
558.69,8,558.69,4,558.69,2,558.69,2,558.69,0,558.69,6,558.69,4,558.69,4,558.69,6,558.69,0
558.79,8,558.79,4,558.79,2,558.79,2,558.79,0,558.79,6,558.79,4,558.79,4,558.79,6,558.79,0
558.89,8,558.89,4,558.89,2,558.89,2,558.89,0,558.89,6,558.89,4,558.89,4,558.89,6,558.89,0
558.99,8,558.99,4,558.99,2,558.99,2,558.99,0,558.99,6,558.99,4,558.99,4,558.99,6,558.99,0
559.09,8,559.09,4,559.09,2,559.09,2,559.09,0,559.09,6,559.09,4,559.09,4,559.09,6,559.09,0
559.19,8,559.19,4,559.19,2,559.19,2,559.19,0,559.19,6,559.19,4,559.19,4,559.19,6,559.19,0
559.29,8,559.29,4,559.29,2,559.29,2,559.29,0,559.29,6,559.29,4,559.29,4,559.29,6,559.29,0
559.39,8,559.39,4,559.39,2,559.39,2,559.39,0,559.39,6,559.39,4,559.39,4,559.39,6,559.39,0
559.49,8,559.49,4,559.49,2,559.49,2,559.49,0,559.49,6,559.49,4,559.49,4,559.49,6,559.49,0
559.59,8,559.59,4,559.59,2,559.59,2,559.59,0,559.59,6,559.59,4,559.59,4,559.59,6,559.59,0
559.69,8,559.69,4,559.69,2,559.69,2,559.69,0,559.69,6,559.69,4,559.69,4,559.69,6,559.69,0
559.79,8,559.79,4,559.79,2,559.79,2,559.79,0,559.79,6,559.79,4,559.79,4,559.79,6,559.79,0
559.89,8,559.89,4,559.89,2,559.89,2,559.89,0,559.89,6,559.89,4,559.89,4,559.89,6,559.89,0
559.99,8,559.99,4,559.99,2,559.99,2,559.99,0,559.99,6,559.99,4,559.99,4,559.99,6,559.99,0
560.09,8,560.09,4,560.09,2,560.09,2,560.09,0,560.09,6,560.09,4,560.09,4,560.09,6,560.09,0
560.19,8,560.19,4,560.19,2,560.19,2,560.19,0,560.19,6,560.19,4,560.19,4,560.19,6,560.19,0
560.29,8,560.29,4,560.29,2,560.29,2,560.29,0,560.29,6,560.29,4,560.29,4,560.29,6,560.29,0
560.39,8,560.39,4,560.39,2,560.39,2,560.39,0,560.39,6,560.39,4,560.39,4,560.39,6,560.39,0
560.49,8,560.49,4,560.49,2,560.49,2,560.49,0,560.49,6,560.49,4,560.49,4,560.49,6,560.49,0
560.59,8,560.59,4,560.59,2,560.59,2,560.59,0,560.59,6,560.59,4,560.59,4,560.59,6,560.59,0
560.69,8,560.69,4,560.69,2,560.69,2,560.69,0,560.69,6,560.69,4,560.69,4,560.69,6,560.69,0
560.79,8,560.79,4,560.79,2,560.79,2,560.79,0,560.79,6,560.79,4,560.79,4,560.79,6,560.79,0
560.89,8,560.89,4,560.89,2,560.89,2,560.89,0,560.89,6,560.89,4,560.89,4,560.89,6,560.89,0
560.99,8,560.99,4,560.99,2,560.99,2,560.99,0,560.99,6,560.99,4,560.99,4,560.99,6,560.99,0
561.09,8,561.09,4,561.09,2,561.09,2,561.09,0,561.09,6,561.09,4,561.09,4,561.09,6,561.09,0
561.19,8,561.19,4,561.19,2,561.19,2,561.19,0,561.19,6,561.19,4,561.19,4,561.19,6,561.19,0
561.29,8,561.29,4,561.29,2,561.29,2,561.29,0,561.29,6,561.29,4,561.29,4,561.29,6,561.29,0
561.39,8,561.39,4,561.39,2,561.39,2,561.39,0,561.39,6,561.39,4,561.39,4,561.39,6,561.39,0
561.49,8,561.49,4,561.49,2,561.49,2,561.49,0,561.49,6,561.49,4,561.49,4,561.49,6,561.49,0
561.59,8,561.59,4,561.59,2,561.59,2,561.59,0,561.59,6,561.59,4,561.59,4,561.59,6,561.59,0
561.69,8,561.69,4,561.69,2,561.69,2,561.69,0,561.69,6,561.69,4,561.69,4,561.69,6,561.69,0
561.79,8,561.79,4,561.79,2,561.79,2,561.79,0,561.79,6,561.79,4,561.79,4,561.79,6,561.79,0
561.89,8,561.89,4,561.89,2,561.89,2,561.89,0,561.89,6,561.89,4,561.89,4,561.89,6,561.89,0
561.99,8,561.99,4,561.99,2,561.99,2,561.99,0,561.99,6,561.99,4,561.99,4,561.99,6,561.99,0
562.09,8,562.09,4,562.09,2,562.09,2,562.09,0,562.09,6,562.09,4,562.09,4,562.09,6,562.09,0
562.19,8,562.19,4,562.19,2,562.19,2,562.19,0,562.19,6,562.19,4,562.19,4,562.19,6,562.19,0
562.29,8,562.29,4,562.29,2,562.29,2,562.29,0,562.29,6,562.29,4,562.29,4,562.29,6,562.29,0
562.39,8,562.39,4,562.39,2,562.39,2,562.39,0,562.39,6,562.39,4,562.39,4,562.39,6,562.39,0
562.49,8,562.49,4,562.49,2,562.49,2,562.49,0,562.49,6,562.49,4,562.49,4,562.49,6,562.49,0
562.59,8,562.59,4,562.59,2,562.59,2,562.59,0,562.59,6,562.59,4,562.59,4,562.59,6,562.59,0
562.69,8,562.69,4,562.69,2,562.69,2,562.69,0,562.69,6,562.69,4,562.69,4,562.69,6,562.69,0
562.79,8,562.79,4,562.79,2,562.79,2,562.79,0,562.79,6,562.79,4,562.79,4,562.79,6,562.79,0
562.89,8,562.89,4,562.89,2,562.89,2,562.89,0,562.89,6,562.89,4,562.89,4,562.89,6,562.89,0
562.99,8,562.99,4,562.99,2,562.99,2,562.99,0,562.99,6,562.99,4,562.99,4,562.99,6,562.99,0
563.09,8,563.09,4,563.09,2,563.09,2,563.09,0,563.09,6,563.09,4,563.09,4,563.09,6,563.09,0
563.19,8,563.19,4,563.19,2,563.19,2,563.19,0,563.19,6,563.19,4,563.19,4,563.19,6,563.19,0
563.29,8,563.29,4,563.29,2,563.29,2,563.29,0,563.29,6,563.29,4,563.29,4,563.29,6,563.29,0
563.39,8,563.39,4,563.39,2,563.39,2,563.39,0,563.39,6,563.39,4,563.39,4,563.39,6,563.39,0
563.49,8,563.49,4,563.49,2,563.49,2,563.49,0,563.49,6,563.49,4,563.49,4,563.49,6,563.49,0
563.59,8,563.59,4,563.59,2,563.59,2,563.59,0,563.59,6,563.59,4,563.59,4,563.59,6,563.59,0
563.69,8,563.69,4,563.69,2,563.69,2,563.69,0,563.69,6,563.69,4,563.69,4,563.69,6,563.69,0
563.79,8,563.79,4,563.79,2,563.79,2,563.79,0,563.79,6,563.79,4,563.79,4,563.79,6,563.79,0
563.89,8,563.89,4,563.89,2,563.89,2,563.89,0,563.89,6,563.89,4,563.89,4,563.89,6,563.89,0
563.99,8,563.99,4,563.99,2,563.99,2,563.99,0,563.99,6,563.99,4,563.99,4,563.99,6,563.99,0
564.09,8,564.09,4,564.09,2,564.09,2,564.09,0,564.09,6,564.09,4,564.09,4,564.09,6,564.09,0
564.19,8,564.19,4,564.19,2,564.19,2,564.19,0,564.19,6,564.19,4,564.19,4,564.19,6,564.19,0
564.29,8,564.29,4,564.29,2,564.29,2,564.29,0,564.29,6,564.29,4,564.29,4,564.29,6,564.29,0
564.39,8,564.39,4,564.39,2,564.39,2,564.39,0,564.39,6,564.39,4,564.39,4,564.39,6,564.39,0
564.49,8,564.49,4,564.49,2,564.49,2,564.49,0,564.49,6,564.49,4,564.49,4,564.49,6,564.49,0
564.59,8,564.59,4,564.59,2,564.59,2,564.59,0,564.59,6,564.59,4,564.59,4,564.59,6,564.59,0
564.69,8,564.69,4,564.69,2,564.69,2,564.69,0,564.69,6,564.69,4,564.69,4,564.69,6,564.69,0
564.79,8,564.79,4,564.79,2,564.79,2,564.79,0,564.79,6,564.79,4,564.79,4,564.79,6,564.79,0
564.89,8,564.89,4,564.89,2,564.89,2,564.89,0,564.89,6,564.89,4,564.89,4,564.89,6,564.89,0
564.99,8,564.99,4,564.99,2,564.99,2,564.99,0,564.99,6,564.99,4,564.99,4,564.99,6,564.99,0
565.09,8,565.09,4,565.09,2,565.09,2,565.09,0,565.09,6,565.09,4,565.09,4,565.09,6,565.09,0
565.19,8,565.19,4,565.19,2,565.19,2,565.19,0,565.19,6,565.19,4,565.19,4,565.19,6,565.19,0
565.29,8,565.29,4,565.29,2,565.29,2,565.29,0,565.29,6,565.29,4,565.29,4,565.29,6,565.29,0
565.39,8,565.39,4,565.39,2,565.39,2,565.39,0,565.39,6,565.39,4,565.39,4,565.39,6,565.39,0
565.49,8,565.49,4,565.49,2,565.49,2,565.49,0,565.49,6,565.49,4,565.49,4,565.49,6,565.49,0
565.59,8,565.59,4,565.59,2,565.59,2,565.59,0,565.59,6,565.59,4,565.59,4,565.59,6,565.59,0
565.69,8,565.69,4,565.69,2,565.69,2,565.69,0,565.69,6,565.69,4,565.69,4,565.69,6,565.69,0
565.79,8,565.79,4,565.79,2,565.79,2,565.79,0,565.79,6,565.79,4,565.79,4,565.79,6,565.79,0
565.89,8,565.89,4,565.89,2,565.89,2,565.89,0,565.89,6,565.89,4,565.89,4,565.89,6,565.89,0
565.99,8,565.99,4,565.99,2,565.99,2,565.99,0,565.99,6,565.99,4,565.99,4,565.99,6,565.99,0
566.09,8,566.09,4,566.09,2,566.09,2,566.09,0,566.09,6,566.09,4,566.09,4,566.09,6,566.09,0
566.19,8,566.19,4,566.19,2,566.19,2,566.19,0,566.19,6,566.19,4,566.19,4,566.19,6,566.19,0
566.29,8,566.29,4,566.29,2,566.29,2,566.29,0,566.29,6,566.29,4,566.29,4,566.29,6,566.29,0
566.39,8,566.39,4,566.39,2,566.39,2,566.39,0,566.39,6,566.39,4,566.39,4,566.39,6,566.39,0
566.49,8,566.49,4,566.49,2,566.49,2,566.49,0,566.49,6,566.49,4,566.49,4,566.49,6,566.49,0
566.59,8,566.59,4,566.59,2,566.59,2,566.59,0,566.59,6,566.59,4,566.59,4,566.59,6,566.59,0
566.69,8,566.69,4,566.69,2,566.69,2,566.69,0,566.69,6,566.69,4,566.69,4,566.69,6,566.69,0
566.79,8,566.79,4,566.79,2,566.79,2,566.79,0,566.79,6,566.79,4,566.79,4,566.79,6,566.79,0
